observation_date,VIXCLS,VXNCLS,VXDCLS,RVXCLS,OVXCLS,GVZCLS,EVZCLS,VXVCLS,BAMLH0A0HYM2,BAMLC0A0CM,TEDRATE,STLFSI4,SP500,NASDAQCOM,DJIA,NIKKEI225,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS5,DGS7,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,MORTGAGE30US,MORTGAGE15US,SOFR,FEDFUNDS,DTB3,M1SL,M2SL,WALCL,H41RESPPALDKNWW,RRPONTSYD,WTREGEN,DEXCHUS,DEXKOUS,DEXINUS,DEXBZUS,DEXMXUS,DEXSFUS,DTWEXBGS,DTWEXAFEGS,DEXSZUS,DEXCAUS,DEXNOUS,DEXSDUS,DEXSLUS,DEXTHUS,DEXMAUS,DEXSIUS,DEXHKUS,DEXTAUS,PURANUSDM,PIORECRUSDM,PRUBBUSDM,PSUGAISAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PPOILUSDM,PSUNOUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PRICENPQUSDM,PSOYBUSDM,POILBREUSDM,PNRGINDEXM,PMETAINDEXM,PALLFNFINDEXM,PNFUELINDEXM,PRAWMINDEXM,PNGASEUUSDM,PNGASJPUSDM,PCOALAUUSDM,DHHNGSP,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PPIACO,GDP,INDPRO,RSAFS,UMCSENT,CSUSHPISA,MSPUS,HOUST
1999-12-08,21.25,,23.57,,,,,,,,1.05,,,3586.08,,18401.2,,5.22,5.56,5.69,6.06,6.24,6.57,6.23,,,,,,,,,,,5.07,,,,,,,8.2795,1125.0,43.5,1.864,9.477,6.156,,,1.56,1.4794,7.92,8.35,72.5,38.56,3.8,1.6805,7.775,31.6,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,
1999-12-09,21.19,,23.15,,,,,,,,1.02,,,3594.17,,18260.72,,5.25,5.58,5.67,6.03,6.22,6.55,6.22,,,,,,,,,,,5.1,,,,,,,8.2795,1130.0,43.5,1.866,9.4285,6.148,,,1.5741,1.4745,7.9875,8.406,72.5,38.6,3.8,1.679,7.7755,31.63,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,
1999-12-10,21.48,,22.62,,,,,,,,0.98,0.2177,,3620.24,,18271.85,,5.3,5.59,5.67,5.98,6.15,6.48,6.17,,,,,,,7.84,7.45,,,5.14,,,,,,,8.2795,1132.8,43.5,1.866,9.416,6.122,,,1.5745,1.4787,7.9925,8.4675,71.7,38.67,3.8,1.6762,7.7745,31.65,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,
1999-12-13,21.72,,24.12,,,,,,,,0.9,,,3658.17,,18205.08,,5.39,5.67,5.74,6.01,6.18,6.52,6.2,,,,,,,,,,,5.22,,,,,,,8.2795,1128.0,43.57,1.856,9.412,6.1275,,,1.5834,1.4796,8.013,8.497,71.75,38.57,3.8,1.678,7.775,31.65,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,
1999-12-14,23.06,,24.54,,,,,,,,0.89,,,3571.66,,18165.55,,5.39,5.71,5.81,6.12,6.3,6.64,6.31,,,,,,,,,,,5.23,,,,,,,8.2794,1134.0,43.6,1.847,9.4125,6.13,,,1.5895,1.4823,8.056,8.539,72.1,38.65,3.8,1.68,7.7753,31.65,,,,,,,,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,,
1999-12-15,22.03,,25.09,,,,,,,,0.95,,,3621.95,,18138.36,,5.35,5.71,5.85,6.14,6.34,6.68,6.34,,,,,,,,,,,5.19,,,,,,,8.2794,1135.0,43.54,1.852,9.374,6.1575,,,1.5903,1.4837,8.049,8.527,72.2,38.43,3.8,1.6765,7.7747,31.7,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,
1999-12-16,21.91,,23.89,,,,,,,,0.91,,,3715.06,,18111.31,,5.39,5.75,5.9,6.2,6.41,6.75,6.39,,,,,,,,,,,5.23,,,,,,,8.2794,1131.0,43.55,1.843,9.363,6.142,,,1.5758,1.4785,7.9875,8.469,72.15,38.03,3.8,1.6753,7.7728,31.68,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,
1999-12-17,21.35,,23.71,,,,,,,,0.87,0.098,,3753.06,,18095.12,,5.44,5.78,5.93,6.22,6.42,6.74,6.38,,,,,,,7.86,7.47,,,5.28,,,,,,,8.2794,1130.5,43.55,1.8,9.33,6.1475,,,1.5888,1.4778,7.9905,8.501,71.95,38.2,3.8,1.6743,7.772,31.68,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,
1999-12-20,23.78,,24.69,,,,,,,,0.77,,,3783.87,,18175.49,,5.63,5.9,5.99,6.28,6.49,6.81,6.44,,,,,,,,,,,5.39,,,,,,,8.2794,1135.0,43.55,1.812,9.3335,6.14,,,1.59,1.48,8.024,8.54,71.45,38.04,3.8,1.67,7.7725,31.68,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,
1999-12-21,22.66,,24.08,,,,,,,,0.75,,,3911.15,,18080.38,,5.59,5.86,5.97,6.29,6.5,6.83,6.46,,,,,,,,,,,5.42,,,,,,,8.2796,1134.5,43.55,1.827,9.32,6.149,,,1.5847,1.4796,7.999,8.506,71.9,37.95,3.8,1.672,7.7705,31.68,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,
1999-12-22,22.43,,23.84,,,,,,,,0.79,,,3937.3,,18461.93,,5.56,5.81,5.97,6.31,6.52,6.82,6.47,,,,,,,,,,,5.39,,,,,,,8.2796,1131.7,43.55,1.821,9.308,6.1525,,,1.5863,1.4769,7.98,8.495,71.9,37.62,3.8,1.665,7.77,31.68,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,
1999-12-23,21.12,,22.76,,,,,,,,0.87,,,3969.44,,,,5.47,5.75,5.96,6.33,6.54,6.83,6.48,,,,,,,,,,,5.31,,,,,,,8.2795,1131.0,43.55,1.831,9.376,6.15,,,1.577,1.4735,7.977,8.435,71.9,37.5,3.8,1.671,7.7693,31.65,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,
1999-12-24,,,,,,,,,,,,0.0544,,,,18584.95,,,,,,,,,,,,,,,7.96,7.57,,,,,,,,,,8.2794,1132.6,43.55,1.832,9.4175,6.16,,,1.5855,1.4685,8.0175,8.45,71.8,37.6,3.8,1.6705,7.77,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,23.07,,24.11,,,,,,,,,,,3975.38,,18546.9,,5.47,5.77,5.97,6.32,6.52,6.8,6.46,,,,,,,,,,,5.3,,,,,,,8.2796,1133.7,43.55,1.833,9.4575,6.158,,,1.5835,1.4623,7.989,8.464,71.8,37.75,3.8,1.6698,7.7712,31.6,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,
1999-12-28,22.97,,23.93,,,,,,,,,,,3972.11,,18783.52,,5.41,5.73,5.96,6.35,6.55,6.82,6.48,,,,,,,,,,,5.25,,,,,,,8.2797,1143.0,43.55,1.832,9.506,6.153,,,1.594,1.4545,8.036,8.513,71.75,37.6,3.8,1.666,7.7735,31.55,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,
1999-12-29,23.09,,24.0,,,,,,,,0.92,,,4041.46,,18810.58,,5.23,5.68,5.93,6.32,6.5,6.79,6.45,,,,,,,,,,,5.08,,,,,,,8.2793,1142.5,43.55,1.814,9.533,6.165,,,1.5977,1.4507,8.044,8.53,71.75,37.5,3.8,1.665,7.7723,31.5,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,
1999-12-30,24.76,,25.53,,,,,,,,0.93,,,4036.87,,18934.34,,5.22,5.68,5.93,6.3,6.48,6.78,6.43,,,,,,,,,,,5.07,,,,,,,8.2795,1133.0,43.55,1.792,9.495,6.1585,,,1.6015,1.4533,8.0305,8.54,71.75,37.7,3.8,1.667,7.7745,31.4,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,
1999-12-31,24.64,,25.06,,,,,,,,,0.276,,4069.31,,,,5.33,5.74,5.98,6.36,6.55,6.83,6.48,,,,,,,8.06,7.66,,,5.17,,,,,,,8.2795,1136.0,43.51,1.809,9.48,6.16,,,1.593,1.444,8.01,8.505,71.75,37.75,3.8,1.667,7.774,31.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,1122.1,4666.1,,,,,,,,,,,,,,,,,,,,,,,9.55,12.45,29.207387288305,5.6295,111.8514285714286,918.481742708907,47.4333333333333,301.789567871993,428.52380952381,92.9532749553571,93.62286266666672,,180.3836524875,25.63333333333333,62.2392260591472,49.22407732165808,55.73123175004968,51.18814069395422,70.1726677699436,3.05555555555556,4.54,25.1,,4.0,169.3,179.3,72.961,128.3,10002.179,91.538,261545.0,112.0,100.551,165300.0,1636.0
2000-01-03,24.21,,25.28,,,,,,,,,,,4131.15,,,,5.48,5.81,6.09,6.5,6.65,6.94,6.61,,,,,,,,,,,5.27,,,,,,,8.2798,1128.0,43.55,1.805,9.4015,6.126,,,1.5808,1.4465,7.964,8.443,72.3,36.97,3.8,1.6563,7.7765,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,27.01,,26.88,,,,,,,,0.77,,,3901.69,,19002.86,,5.43,5.75,6.0,6.4,6.56,6.84,6.53,,,,,,,,,,,5.27,,,,,,,8.2799,1122.5,43.55,1.8405,9.457,6.085,,,1.5565,1.4518,7.934,8.36,72.65,37.13,3.8,1.6535,7.7775,30.6,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,
2000-01-05,26.41,,25.93,,,,,,,,0.75,,,3877.54,,18542.55,,5.44,5.74,6.05,6.51,6.68,6.95,6.64,,,,,,,,,,,5.28,,,,,,,8.2798,1135.0,43.55,1.856,9.535,6.07,,,1.5526,1.4518,7.935,8.353,72.95,37.1,3.8,1.656,7.778,30.8,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,
2000-01-06,25.73,,25.69,,,,,,,,0.78,,,3727.13,,18168.27,,5.41,5.69,6.03,6.46,6.63,6.86,6.58,,,,,,,,,,,5.25,,,,,,,8.2797,1146.5,43.55,1.84,9.567,6.08,,,1.554,1.4571,7.94,8.3675,72.95,37.62,3.8,1.6655,7.7785,31.75,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,
2000-01-07,21.72,,22.5,,,,,,,,0.81,-0.0045,,3882.62,,18193.41,,5.38,5.66,6.0,6.42,6.58,6.82,6.55,,,,,,,8.15,7.73,,,5.22,,,,,,,8.2794,1138.0,43.55,1.831,9.52,6.057,,,1.5623,1.4505,7.966,8.415,73.15,37.3,3.8,1.6625,7.7783,30.85,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,
2000-01-10,21.71,,21.2,,,,,,,,0.79,,,4049.67,,,,5.42,5.64,6.07,6.49,6.62,6.86,6.59,,,,,,,,,,,5.24,,,,,,,8.2794,1133.5,43.55,1.819,9.445,6.0765,,,1.5704,1.4568,8.024,8.449,73.3,37.27,3.8,1.6618,7.7785,30.83,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,
2000-01-11,22.5,,21.38,,,,,,,,0.76,,,3921.19,,18850.92,,5.43,5.66,6.13,6.57,6.72,6.94,6.68,,,,,,,,,,,5.27,,,,,,,8.2795,1147.0,43.6,1.8225,9.4825,6.09,,,1.5605,1.457,7.969,8.397,73.35,37.61,3.8,1.669,7.7785,30.83,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,,
2000-01-12,22.84,,22.45,,,,,,,,0.75,,,3850.02,,18677.42,,5.45,5.7,6.16,6.63,6.76,6.97,6.71,,,,,,,,,,,5.29,,,,,,,8.2796,1144.5,43.6,1.835,9.515,6.0685,,,1.566,1.455,7.977,8.418,73.35,37.54,3.8,1.669,7.7787,30.8,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,
2000-01-13,21.71,,20.49,,,,,,,,0.79,,,3957.21,,18833.29,,5.41,5.66,6.1,6.54,6.67,6.88,6.65,,,,,,,,,,,5.25,,,,,,,8.2798,1135.5,43.55,1.814,9.51,6.057,,,1.5707,1.4495,7.9425,8.417,73.35,37.49,3.8,1.67,7.7788,30.8,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,
2000-01-14,19.66,,18.11,,,,,,,,0.79,-0.0396,,4064.27,,18956.55,,5.41,5.69,6.13,6.59,6.71,6.91,6.69,,,,,,,8.18,7.78,,,5.25,,,,,,,8.2797,1125.0,43.55,1.805,9.455,6.075,,,1.5945,1.4497,7.997,8.474,73.35,37.55,3.8,1.6752,7.7789,30.83,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,19437.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,21.5,,20.37,,,,,,,,0.8,,,4130.81,,19196.57,,5.56,5.79,6.15,6.65,6.78,6.94,6.75,,,,,,,,,,,5.24,,,,,,,8.2793,1127.0,43.6,1.7942,9.441,6.089,,,1.5942,1.4502,8.01,8.468,72.85,37.4,3.8,1.6735,7.779,30.89,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,
2000-01-19,21.72,,20.66,,,,,,,,0.69,,,4151.29,,18897.75,,5.51,5.78,6.12,6.62,6.75,6.91,6.72,,,,,,,,,,,5.35,,,,,,,8.2797,1134.0,43.6,1.793,9.418,6.114,,,1.5965,1.4527,8.0,8.487,73.2,37.4,3.8,1.6753,7.7798,30.85,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,
2000-01-20,21.75,,21.79,,,,,,,,0.72,,,4189.51,,19008.01,,5.48,5.84,6.13,6.67,6.8,6.93,6.74,,,,,,,,,,,5.32,,,,,,,8.2794,1126.0,43.6,1.7785,9.408,6.1,,,1.5915,1.4484,7.977,8.468,72.95,37.28,3.8,1.6765,7.7795,30.85,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,
2000-01-21,20.82,,21.14,,,,,,,,0.73,0.0129,,4235.4,,18878.09,,5.47,5.83,6.12,6.67,6.8,6.91,6.71,,,,,,,8.26,7.86,,,5.31,,,,,,,8.2795,1128.0,43.6,1.78,9.447,6.128,,,1.5973,1.442,7.999,8.493,73.3,37.23,3.8,1.681,7.7792,30.85,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,
2000-01-24,24.07,,23.25,,,,,,,,0.72,,,4096.08,,19056.71,,5.55,5.77,6.13,6.59,6.71,6.86,6.65,,,,,,,,,,,5.32,,,,,,,8.2789,1124.5,43.62,1.768,9.485,6.1675,,,1.609,1.44,8.026,8.526,72.95,37.3,3.8,1.6825,7.7795,30.85,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,
2000-01-25,23.02,,23.16,,,,,,,,0.64,,,4167.41,,18895.53,,5.57,5.78,6.13,6.6,6.72,6.84,6.64,,,,,,,,,,,5.4,,,,,,,8.2786,1127.0,43.59,1.78,9.525,6.1617,,,1.6085,1.4389,8.036,8.521,73.45,37.27,3.8,1.6867,7.78,30.85,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,
2000-01-26,23.03,,23.02,,,,,,,,0.63,,,4069.91,,19111.19,,5.58,5.78,6.15,6.62,6.72,6.79,6.6,,,,,,,,,,,5.41,,,,,,,8.2782,1127.8,43.65,1.781,9.5175,6.175,,,1.6102,1.4379,8.0675,8.5285,73.4,37.48,3.8,1.695,7.7805,30.85,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,
2000-01-27,23.54,,22.68,,,,,,,,0.62,,,4039.56,,19209.72,,5.59,5.79,6.19,6.67,6.72,6.73,6.53,,,,,,,,,,,5.42,,,,,,,8.2783,1125.0,43.63,1.78,9.52,6.227,,,1.6317,1.435,8.1475,8.615,73.45,37.46,3.8,1.693,7.7805,30.83,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,
2000-01-28,26.14,,25.42,,,,,,,,0.57,0.0744,,3887.07,,19434.78,,5.65,5.86,6.25,6.68,6.72,6.65,6.45,,,,,,,8.25,7.84,,,5.48,,,,,,,8.2781,1121.0,43.65,1.79,9.581,6.3575,,,1.6485,1.4495,8.27,8.82,73.05,37.65,3.8,1.71,7.78,30.75,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,
2000-01-31,24.95,,24.38,,,,,,,,0.55,,,3940.35,,19539.7,,5.76,5.97,6.3,6.71,6.75,6.72,6.49,,,,,,,,,,,5.53,,,,,,,8.2777,1124.0,43.65,1.802,9.64,6.3125,,,1.6495,1.4517,8.301,8.815,73.5,37.55,3.8,1.701,7.781,30.75,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,
2000-02-01,23.45,,23.25,,,,,,,,0.55,,,4051.98,,19423.38,,5.71,5.95,6.3,6.68,6.71,6.66,6.43,,,,,,,,,,5.73,5.54,1108.6,4678.7,,,,,8.2774,1127.0,43.62,1.795,9.597,6.28,,,1.654,1.4468,8.277,8.768,73.55,37.51,3.8,1.699,7.7807,31.75,9.39375,12.45,33.3910988232947,5.351,104.0414285714286,860.739968864887,53.435,277.579808932284,405.52380952381,95.0816190401786,98.16682944444447,,185.75795535,28.03047619047619,66.42329992363426,50.27582085034817,58.28432900412804,52.60268820451325,74.65620976924015,3.05555555555556,4.58,25.1,2.81,4.1,170.0,179.4,73.191,129.8,,91.8239,265686.0,111.3,101.339,,1737.0
2000-02-02,23.12,,22.91,,,,,,,,0.61,,,4073.96,,19578.91,,5.66,5.94,6.24,6.69,6.71,6.61,6.32,,,,,,,,,,,5.49,,,,,,,8.2773,1131.0,43.65,1.785,9.575,6.2825,,,1.6502,1.4435,8.225,8.708,73.25,37.65,3.8,1.6985,7.7805,30.8,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,
2000-02-03,22.01,,21.95,,,,,,,,0.64,,,4210.98,,19786.42,,5.63,5.86,6.16,6.56,6.63,6.52,6.17,,,,,,,,,,,5.46,,,,,,,8.2781,1130.5,43.65,1.775,9.51,6.2575,,,1.6255,1.4417,8.158,8.577,73.55,37.59,3.8,1.6925,7.7812,30.8,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,
2000-02-04,21.54,,21.66,,,,,,,,0.59,-0.0538,,4244.14,,19763.13,,5.67,5.94,6.19,6.64,6.68,6.54,6.23,,,,,,,8.25,7.85,,,5.5,,,,,,,8.2788,1130.0,43.65,1.773,9.481,6.286,,,1.647,1.4467,8.27,8.663,73.55,37.55,3.8,1.693,7.781,30.8,,,,,,,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,
2000-02-07,22.79,,21.9,,,,,,,,0.63,,,4321.77,,19945.43,,5.72,6.04,6.23,6.76,6.8,6.62,6.34,,,,,,,,,,,5.47,,,,,,,8.2788,1129.6,43.64,1.77,9.436,6.2905,,,1.6426,1.4457,8.259,8.66,73.5,37.75,3.8,1.6958,7.782,30.8,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,
2000-02-08,21.25,,21.06,,,,,,,,0.58,,,4427.5,,19868.88,,5.69,6.02,6.22,6.74,6.73,6.51,6.22,,,,,,,,,,,5.52,,,,,,,8.2788,1129.5,43.63,1.765,9.402,6.299,,,1.6301,1.4473,8.1835,8.595,73.6,37.64,3.8,1.6968,7.7809,30.75,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,
2000-02-09,22.9,,22.4,,,,,,,,0.61,,,4363.24,,20007.77,,5.66,5.99,6.2,6.77,6.78,6.6,6.32,,,,,,,,,,,5.49,,,,,,,8.2788,1124.0,43.65,1.77,9.399,6.32,,,1.6232,1.4443,8.145,8.544,73.6,37.55,3.8,1.6918,7.781,30.65,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,
2000-02-10,23.07,,22.55,,,,,,,,0.6,,,4485.63,,19710.02,,5.67,5.98,6.2,6.78,6.87,6.67,6.35,,,,,,,,,,,5.5,,,,,,,8.2788,1121.0,43.58,1.77,9.4365,6.3425,,,1.628,1.45,8.175,8.585,72.82,37.42,3.8,1.6929,7.782,30.65,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,
2000-02-11,24.42,,23.9,,,,,,,,0.61,0.1016,,4395.45,,,,5.66,5.98,6.17,6.77,6.81,6.62,6.29,,,,,,,8.36,7.96,,,5.49,,,,,,,8.2788,1115.0,43.65,1.767,9.423,6.361,,,1.6305,1.4515,8.212,8.608,73.6,37.43,3.8,1.6947,7.7814,30.63,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,
2000-02-14,24.38,,23.16,,,,,,,,0.62,,,4418.55,,19556.46,,5.68,6.04,6.19,6.72,6.74,6.55,6.22,,,,,,,,,,,5.47,,,,,,,8.2779,1128.0,43.65,1.769,9.393,6.355,,,1.6435,1.4547,8.248,8.679,73.65,37.49,3.8,1.6975,7.78,30.72,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,
2000-02-15,22.92,,22.05,,,,,,,,0.51,,,4420.77,,19367.83,,5.75,6.01,6.2,6.74,6.76,6.59,6.26,,,,,,,,,,,5.58,,,,,,,8.2777,1128.0,43.64,1.783,9.3875,6.355,,,1.633,1.4585,8.2515,8.68,73.75,37.52,3.8,1.696,7.781,30.75,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,
2000-02-16,23.51,,23.07,,,,,,,,0.53,,,4427.65,,19599.18,,5.73,6.0,6.22,6.75,6.77,6.6,6.27,,,,,,,,,,,5.56,,,,,,,8.2777,1126.0,43.75,1.775,9.3715,6.3375,,,1.6302,1.452,8.239,8.6695,73.41,37.7,3.8,1.7033,7.7814,30.72,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,
2000-02-17,23.17,,23.13,,,,,,,,0.52,,,4548.92,,19791.4,,5.74,6.03,6.28,6.76,6.81,6.55,6.23,,,,,,,,,,,5.57,,,,,,,8.2772,1128.0,43.68,1.777,9.398,6.325,,,1.6274,1.4522,8.285,8.68,73.65,37.77,3.8,1.706,7.7815,30.72,,,,,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,
2000-02-18,26.0,,24.62,,,,,,,,0.53,0.1647,,4411.74,,19789.03,,5.75,6.02,6.26,6.72,6.72,6.47,6.16,,,,,,,8.38,8.0,,,5.58,,,,,,,8.2772,1129.0,43.68,1.777,9.354,6.325,,,1.6282,1.4512,8.257,8.6725,73.36,38.11,3.8,1.7058,7.7808,30.765,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,19543.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,25.86,,24.97,,,,,,,,0.51,,,4382.12,,19390.58,,5.82,6.03,6.22,6.62,6.6,6.39,6.08,,,,,,,,,,,5.6,,,,,,,8.2773,1135.0,43.65,1.785,9.427,6.313,,,1.5983,1.4595,8.145,8.5395,73.6,38.22,3.8,1.7085,7.7825,30.8,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,
2000-02-23,23.89,,24.68,,,,,,,,0.47,,,4550.33,,19519.55,,5.82,6.03,6.27,6.66,6.7,6.45,6.14,,,,,,,,,,,5.64,,,,,,,8.278,1136.0,43.68,1.79,9.413,6.335,,,1.6082,1.4651,8.1775,8.577,73.6,38.09,3.8,1.714,7.7826,30.8,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,
2000-02-24,24.38,,24.8,,,,,,,,0.48,,,4617.65,,19571.44,,5.81,6.02,6.22,6.56,6.61,6.43,6.13,,,,,,,,,,,5.63,,,,,,,8.278,1144.0,43.65,1.782,9.382,6.329,,,1.62,1.4587,8.2055,8.619,73.75,38.22,3.8,1.7165,7.783,30.85,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,
2000-02-25,25.2,,25.74,,,,,,,,0.48,0.2672,,4590.5,,19817.88,,5.79,5.99,6.18,6.5,6.61,6.47,6.17,,,,,,,8.31,7.92,,,5.62,,,,,,,8.2786,1137.0,43.65,1.774,9.378,6.312,,,1.6475,1.4505,8.312,8.695,73.75,37.88,3.8,1.711,7.783,30.8,,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,
2000-02-28,24.68,,25.26,,,,,,,,0.47,,,4577.85,,19720.1,,5.8,6.02,6.21,6.53,6.62,6.47,6.16,,,,,,,,,,,5.63,,,,,,,8.2786,1135.0,43.68,1.779,9.4025,6.3725,,,1.6615,1.4538,8.3425,8.6895,73.75,37.95,3.8,1.7185,7.783,30.8,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,
2000-02-29,23.37,,24.0,,,,,,,,0.49,,,4696.69,,19959.52,,5.78,6.02,6.2,6.61,6.67,6.46,6.15,,,,,,,,,,,5.62,,,,,,,8.2786,1131.31,43.65,1.769,9.3645,6.34,,,1.6665,1.4505,8.381,8.75,73.75,38.13,3.8,1.7237,7.7833,30.76,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,
2000-03-01,21.64,,23.42,,,,,,,,0.51,,,4784.08,,20081.67,,5.76,6.02,6.17,6.59,6.63,6.48,6.16,,,,,,,,,,5.85,5.6,1107.5,4709.1,,,,,8.2786,1128.5,43.63,1.769,9.363,6.3525,,,1.6568,1.447,8.3115,8.6865,73.75,38.11,3.8,1.7182,7.7824,30.75,9.31,12.45,30.9419130507091,5.1112,100.6526086956522,925.925803499116,57.304,294.389030712951,406.869565217391,95.1693511057143,96.3962107246377,,190.97148846875,27.49434782608696,66.68511585338948,49.8056261249365,58.55554633288197,52.88046844799594,75.04396439039961,3.05555555555556,4.95,25.1,2.71,4.0,171.0,180.0,73.505,130.8,,92.1504,269019.0,107.1,102.126,,1604.0
2000-03-02,21.06,,23.18,,,,,,,,0.52,,,4754.51,,20065.11,,5.76,6.03,6.19,6.59,6.64,6.45,6.15,,,,,,,,,,,5.6,,,,,,,8.2787,1120.5,43.65,1.759,9.341,6.368,,,1.6714,1.4543,8.4024,8.805,73.9,38.0,3.8,1.7214,7.7825,30.75,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,
2000-03-03,19.21,,21.95,,,,,,,,0.49,-0.0081,,4914.79,,19927.54,,5.79,6.02,6.15,6.6,6.62,6.41,6.13,,,,,,,8.27,7.84,,,5.63,,,,,,,8.2789,1120.5,43.65,1.744,9.315,6.49,,,1.6712,1.451,8.397,8.815,73.9,38.01,3.8,1.7253,7.7833,30.75,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,
2000-03-06,21.5,,23.32,,,,,,,,0.46,,,4904.85,,19796.35,,5.85,6.08,6.2,6.64,6.65,6.46,6.16,,,,,,,,,,,5.66,,,,,,,8.2785,1119.3,43.63,1.747,9.3175,6.5,,,1.675,1.4555,8.4125,8.7865,74.0,38.1,3.8,1.7252,7.7835,30.8,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,
