date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXUSUK,DEXCHUS,DEXCAUS,DEXSZUS,DEXBZUS,DEXINUS,DEXKOUS,DEXMXUS,DEXNOUS,DEXSDUS,DEXTHUS,DEXMAUS,DEXSIUS,DTWEXBGS,VIXCLS,STLFSI4,NFCI,SP500,DJIA,NASDAQCOM,NIKKEI225,CPIAUCSL,PCEPI,PPIACO,CSUSHPINSA,MSACSR
1996-02-29,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48,,,,,,0.69,1.11,,,,105.12,1.532,8.3411,1.3728,1.199,0.985,34.85,782.8,7.635,6.406,6.754,25.22,2.549,1.4122,,17.04,-0.4408,-0.817,,,1100.05,20125.37,155.0,68.56,126.2,81.399,5.3
1996-03-31,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67,,,,,,0.55,1.21,,,,107.0,1.5262,8.3538,1.3635,1.1897,0.988,34.35,782.3,7.5375,6.415,6.6824,25.26,2.5307,1.4081,,18.88,-0.1004,-0.716,,,1101.4,21406.85,155.5,68.767,126.4,81.665,6.2
1996-04-30,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89,,,,,,0.63,1.52,,,,104.63,1.505,8.3501,1.3615,1.2415,0.9925,35.0,778.3,7.44,6.574,6.7875,25.26,2.4935,1.4055,,15.83,-0.1958,-0.682,,,1190.52,22041.3,156.1,68.973,127.4,82.123,6.0
1996-05-31,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0,,,,,,0.58,1.67,,,,107.99,1.5495,8.3455,1.3704,1.251,0.9981,35.23,788.0,7.4275,6.523,6.731,25.32,2.498,1.4095,,16.07,-0.2853,-0.714,,,1243.43,21956.19,156.4,69.092,128.1,82.6,5.9
1996-06-30,5.18,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9,,,,,,0.62,1.55,,,,109.48,1.5529,8.3421,1.3657,1.2505,1.006,35.43,811.4,7.585,6.4955,6.6275,25.4,2.4945,1.4115,,13.68,-0.0376,-0.698,,,1185.02,22530.75,156.7,69.091,128.0,83.047,6.0
1996-07-31,5.32,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98,,,,,,0.58,1.48,,,,106.77,1.5556,8.3407,1.3747,1.1978,1.0107,35.7,813.0,7.59,6.37,6.613,25.25,2.4962,1.413,,19.46,-0.0812,-0.708,,,1080.59,20692.83,157.0,69.237,128.0,83.418,5.7
1996-08-31,5.29,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13,,,,,,0.62,1.67,,,,108.7,1.5612,8.3363,1.3685,1.2009,1.0165,35.85,819.3,7.59,6.412,6.626,25.32,2.4935,1.4075,,17.01,-0.3346,-0.741,,,1141.5,20166.9,157.2,69.303,128.3,83.644,5.0
1996-09-30,5.14,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93,,,,,,0.62,1.58,,,,111.65,1.5653,8.3317,1.362,1.2555,1.0211,35.85,826.5,7.55,6.507,6.632,25.42,2.5065,1.408,,16.95,-0.0709,-0.728,,,1226.92,21556.4,157.7,69.499,128.2,83.701,5.2
1996-10-31,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66,,,,,,0.6,1.2,,,,113.79,1.6278,8.33,1.3409,1.2623,1.0275,35.9,828.5,8.045,6.377,6.575,25.51,2.5268,1.4088,,18.11,-0.1873,-0.761,,,1221.51,20466.86,158.2,69.709,128.0,83.628,5.6
1996-11-30,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36,,,,,,0.47,0.93,,,,113.88,1.682,8.3312,1.3489,1.3033,1.0331,35.747,829.1,7.895,6.4172,6.718,25.54,2.5275,1.4026,,17.14,-0.2825,-0.767,,,1292.61,21020.36,158.7,69.833,128.2,83.555,5.2
1996-12-31,5.21,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65,,,,,,0.55,1.22,,,,115.77,1.7123,8.3284,1.3697,1.339,1.0393,35.95,847.5,7.881,6.375,6.825,25.65,2.526,1.3995,,20.92,-0.0922,-0.702,,,1291.03,19361.35,159.1,69.914,129.1,83.489,5.0
1997-01-31,5.15,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8,,,,,,0.59,1.38,,,,121.25,1.6012,8.3234,1.3474,1.419,1.0457,35.9,867.0,7.82,6.4915,7.243,25.91,2.4863,1.408,,19.47,-0.238,-0.706,,,1379.85,18330.01,159.4,70.005,129.7,83.529,4.7
1997-02-28,5.22,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8,,,,,,0.47,1.34,,,,120.83,1.6287,8.3254,1.367,1.4735,1.0512,35.91,866.0,7.965,6.7268,7.4909,25.9,2.483,1.426,,21.1,-0.3828,-0.732,,,1309.0,18557.0,159.7,70.151,128.5,83.595,4.5
1997-03-31,5.35,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1,,,,,,0.47,1.57,,,,123.72,1.6448,8.3255,1.3835,1.4383,1.0595,35.88,898.0,7.93,6.595,7.54,25.97,2.476,1.4445,,22.14,-0.3788,-0.688,,,1221.7,18003.4,159.8,70.225,127.3,83.909,4.1
1997-04-30,5.28,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95,,,,,,0.43,1.44,,,,127.03,1.62,8.3245,1.3971,1.4745,1.0635,35.78,894.0,7.945,7.124,7.85,26.13,2.5107,1.448,,20.06,-0.2317,-0.635,,,1260.76,19151.12,159.9,70.294,127.0,84.318,4.7
1997-05-31,4.96,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92,,,,,,0.45,1.71,,,,116.4,1.636,8.3221,1.3798,1.4145,1.0709,35.8,893.5,7.917,7.115,7.745,24.75,2.5132,1.4308,,19.19,-0.2249,-0.624,,,1400.32,20068.81,159.9,70.262,127.4,84.862,4.6
1997-06-30,5.25,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8,,,,,,0.43,1.26,,,,114.61,1.665,8.3207,1.381,1.4606,1.0767,35.85,890.0,7.952,7.3283,7.7345,25.15,2.5245,1.4302,,21.53,-0.0928,-0.637,,,1442.07,20604.96,160.2,70.352,127.2,85.397,4.4
1997-07-31,5.25,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3,,,,,,0.28,0.77,,,,118.37,1.6388,8.2913,1.382,1.5145,1.083,35.72,892.0,7.825,7.635,7.982,32.3,2.639,1.471,,21.48,-0.3076,-0.655,,,1593.81,20331.43,160.4,70.394,126.9,85.841,4.4
1997-08-31,5.24,5.39,5.59,5.97,6.1,6.22,6.33,6.34,6.69,6.61,,,,,,0.37,1.1,,,,120.65,1.6203,8.3184,1.389,1.4889,1.0915,36.48,905.0,7.785,7.478,7.877,34.5,2.92,1.515,,24.76,-0.2361,-0.645,,,1587.32,18229.42,160.8,70.45,127.2,86.151,4.3
1997-09-30,5.06,5.28,5.47,5.8,5.88,6.0,6.11,6.12,6.47,6.41,,,,,,0.32,1.06,,,,120.71,1.6117,8.3149,1.3824,1.4548,1.0958,36.19,917.0,7.775,7.1055,7.5975,35.85,3.2475,1.5305,,22.91,-0.1289,-0.61,,,1685.69,17887.71,161.2,70.62,127.5,86.311,4.2
1997-10-31,5.21,5.32,5.36,5.63,5.7,5.72,5.87,5.84,6.21,6.15,,,,,,0.21,0.63,,,,120.39,1.6786,8.3134,1.4099,1.3995,1.1027,36.39,970.0,8.41,6.978,7.489,40.5,3.325,1.5735,,35.09,0.6571,-0.509,,,1593.61,16458.94,161.5,70.712,127.8,86.408,4.3
1997-11-30,5.22,5.43,5.52,5.76,5.8,5.83,5.89,5.86,6.12,6.04,,,,,,0.1,0.64,,,,127.74,1.6885,8.3096,1.4245,1.4255,1.1093,39.1,1169.5,8.215,7.1925,7.7225,41.0,3.5125,1.595,,27.43,-0.1159,-0.47,,,1600.55,16636.26,161.7,70.716,127.9,86.632,3.9
1997-12-31,5.36,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93,,,,,,0.09,0.39,,,,130.45,1.6427,8.31,1.4288,1.461,1.1165,39.3,1695.0,8.07,7.374,7.94,46.8,3.885,1.686,,24.01,0.1211,-0.511,,,1570.35,15258.74,161.8,70.701,126.8,86.848,4.4
1998-01-31,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82,,,,,,0.21,0.34,,,,127.1,1.6325,8.31,1.4562,1.482,1.1235,38.8,1528.0,8.455,7.5996,8.1136,53.1,4.23,1.7155,,21.47,-0.2232,-0.598,,,1619.36,16628.47,162.0,70.736,125.4,87.164,4.0
1998-02-28,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92,,,,,,0.07,0.3,,,,126.12,1.6453,8.31,1.4236,1.4662,1.1303,39.45,1635.0,8.5275,7.578,8.004,43.15,3.705,1.62,,18.55,-0.4652,-0.638,,,1770.51,16831.67,162.0,70.699,125.0,87.374,3.9
1998-03-31,5.16,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94,,,,,,0.07,0.51,,,,133.29,1.6765,8.28,1.418,1.5245,1.137,39.53,1386.0,8.52,7.6255,7.998,39.6,3.66,1.616,,24.22,-0.3299,-0.626,,,1835.68,16527.17,162.0,70.71,124.7,87.878,4.1
1998-04-30,5.0,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95,,,,,,0.09,0.68,,,,132.37,1.6727,8.31,1.4302,1.5005,1.1438,39.74,1338.0,8.492,7.46,7.737,38.7,3.755,1.585,,21.18,-0.2041,-0.603,,,1868.41,15641.26,162.2,70.798,124.9,88.558,4.0
1998-05-31,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81,,,,,,0.03,0.53,,,,138.5,1.6308,8.31,1.4571,1.482,1.1502,41.75,1409.0,8.825,7.5327,7.835,40.44,3.8702,1.6755,,21.32,-0.1567,-0.569,,,1778.87,15670.78,162.6,70.895,125.1,89.373,3.9
1998-06-30,5.1,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62,,,,,,-0.05,0.34,,,,138.29,1.6695,8.31,1.4717,1.515,1.1565,42.5,1376.0,8.985,7.665,7.9755,42.15,4.13,1.684,,19.71,-0.181,-0.554,,,1894.74,15830.27,162.8,70.835,124.8,90.193,3.8
1998-07-31,5.1,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72,,,,,,0.01,0.4,,,,144.65,1.6349,8.31,1.5112,1.4915,1.1632,42.6,1232.0,8.92,7.557,7.9595,40.95,4.145,1.728,,24.8,-0.105,-0.508,,,1872.39,16378.97,163.2,71.01,124.9,90.858,4.0
1998-08-31,4.96,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3,,,,,,0.14,0.09,,,,140.9,1.676,8.31,1.5745,1.4417,1.177,42.65,1336.0,9.985,7.805,8.0665,42.0,4.195,1.775,,44.28,0.8871,-0.309,,,1499.25,14107.89,163.4,71.108,124.2,91.405,4.1
1998-09-30,4.37,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98,,,,,,0.14,0.07,,,,136.59,1.6995,8.278,1.5262,1.3808,1.1855,42.48,1393.0,10.196,7.402,7.845,39.63,3.8,1.6882,,40.95,0.6578,-0.059,,,1693.84,13406.39,163.5,71.067,123.8,91.75,4.1
1998-10-31,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15,,,,,,0.52,0.31,,,,116.45,1.6735,8.2778,1.5432,1.3548,1.1919,42.45,1321.0,10.102,7.377,7.818,36.8,3.8,1.627,,28.05,0.7697,0.005,,,1771.39,13564.51,163.9,71.223,124.0,91.997,4.0
1998-11-30,4.57,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08,,,,,,0.2,0.17,,,,123.21,1.6485,8.2782,1.5235,1.3963,1.201,42.65,1247.0,10.005,7.485,8.135,36.15,3.8,1.65,,26.01,-0.0247,-0.107,,,1949.54,14883.7,164.1,71.226,123.6,92.195,3.5
1998-12-31,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09,,,,,,0.11,0.17,,,,113.08,1.6628,8.2789,1.5375,1.3735,1.2085,42.52,1206.0,9.901,7.58,8.103,36.5,3.8,1.651,,24.42,0.187,-0.185,,,2192.69,13842.17,164.4,71.298,122.8,92.442,3.8
1999-01-31,4.48,4.47,4.51,4.58,4.57,4.55,4.72,4.66,5.35,5.09,,,,,,0.08,0.18,,,1.1371,116.0,1.6457,8.2778,1.5095,1.4168,2.07,42.54,1176.0,10.152,7.523,7.787,36.92,3.8,1.6925,,26.25,0.2705,-0.269,,,2505.89,14499.25,164.7,71.398,122.9,92.713,3.9
1999-02-28,4.66,4.7,4.88,5.13,5.16,5.21,5.39,5.29,5.85,5.57,,,,,,0.16,0.63,,,1.0995,118.7,1.6027,8.279,1.509,1.4495,2.09,42.83,1224.5,9.9365,7.9105,8.1915,37.32,3.8,1.7231,,27.88,0.0625,-0.351,,,2288.03,14367.54,164.7,71.358,122.3,92.98,4.0
1999-03-31,4.49,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63,,,,,,0.26,0.76,,,1.0808,118.43,1.614,8.28,1.5092,1.4775,1.72,42.5,1228.0,9.521,7.728,8.213,37.58,3.8,1.7275,,23.26,0.1541,-0.402,,,2461.4,15836.59,164.8,71.412,122.6,93.61,4.1
1999-04-30,4.55,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68,,,,,,0.28,0.81,,,1.0564,119.43,1.6085,8.279,1.4578,1.5257,1.6625,42.84,1189.0,9.2425,7.8175,8.445,37.1,3.8,1.6965,,25.07,-0.0761,-0.423,,,2542.85,16701.53,165.9,71.757,123.6,94.435,3.9
1999-05-31,4.66,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84,,,,,,0.22,0.98,,,1.0422,120.88,1.602,8.2786,1.4725,1.528,1.734,43.17,1186.1,9.7925,7.9045,8.598,37.15,3.8,1.7235,,25.39,0.3101,-0.398,,,2470.52,16111.65,166.0,71.804,124.7,95.36,4.0
1999-06-30,4.78,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98,,,,,,0.28,1.03,,,1.031,120.94,1.5765,8.2787,1.4735,1.5555,1.77,43.45,1157.5,9.443,7.875,8.481,36.89,3.8,1.7022,,21.09,0.0567,-0.327,,,2686.12,17529.74,166.0,71.826,125.2,96.363,3.9
1999-07-31,4.75,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11,,,,,,0.29,1.17,,,1.0694,114.7,1.6207,8.2774,1.507,1.4925,1.79,43.45,1204.0,9.4,7.774,8.222,37.23,3.8,1.6835,,24.64,0.2556,-0.207,,,2638.49,17861.86,166.7,72.017,125.7,97.192,4.0
1999-08-31,4.98,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07,,,,,,0.25,1.0,,,1.0581,109.3,1.6086,8.277,1.4965,1.513,1.925,43.55,1181.0,9.393,7.83,8.229,38.333,3.8,1.6835,,24.45,0.118,-0.144,,,2739.35,17436.56,167.1,72.148,126.9,97.897,4.0
1999-09-30,4.88,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06,,,,,,0.27,1.02,,,1.0643,106.82,1.6457,8.2778,1.4695,1.5022,1.921,43.59,1217.0,9.352,7.7395,8.201,40.98,3.8,1.7,,25.41,0.3912,-0.094,,,2746.16,17605.46,167.8,72.407,128.0,98.399,4.5
1999-10-31,5.12,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16,,,,,,0.23,0.9,,,1.0518,104.29,1.6425,8.2778,1.472,1.5243,1.953,43.51,1200.0,9.618,7.85,8.2225,38.62,3.8,1.663,,22.2,0.187,-0.103,,,2966.43,17942.08,168.1,72.529,127.7,98.831,4.2
1999-11-30,5.3,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29,,,,,,0.17,0.88,,,1.0077,101.8,1.5935,8.2789,1.472,1.5893,1.923,43.48,1159.5,9.424,8.059,8.513,39.0,3.8,1.681,,24.18,0.052,-0.16,,,3336.16,18558.23,168.4,72.594,128.3,99.147,4.3
1999-12-31,5.33,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48,,,,,,0.21,1.12,,,1.007,102.16,1.615,8.2795,1.444,1.593,1.809,43.51,1136.0,9.48,8.01,8.505,37.75,3.8,1.667,,24.64,0.276,-0.165,,,4069.31,18934.34,168.8,72.763,127.8,99.541,4.3
2000-01-31,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49,,,,,,0.07,0.92,,,0.9757,107.33,1.6182,8.2777,1.4517,1.6495,1.802,43.65,1124.0,9.64,8.301,8.815,37.55,3.8,1.701,,24.95,0.0744,-0.205,,,3940.35,19539.7,169.3,72.961,128.3,100.0,4.3
2000-02-29,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15,,,,,,-0.11,0.64,,,0.9643,109.88,1.578,8.2786,1.4505,1.6665,1.769,43.65,1131.31,9.3645,8.381,8.75,38.13,3.8,1.7237,,23.37,0.2672,-0.186,,,4696.69,19959.52,170.0,73.191,129.8,100.571,4.3
2000-03-31,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84,,,,,,-0.47,0.15,,,0.9574,102.73,1.5922,8.2787,1.4538,1.663,1.742,43.65,1105.5,9.2895,8.435,8.635,37.85,3.8,1.712,,24.11,0.229,-0.087,,,4572.83,20337.32,171.0,73.505,130.8,101.466,4.3
2000-04-30,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97,,,,,,-0.45,0.41,,,0.9089,107.98,1.556,8.2799,1.4818,1.725,1.805,43.7,1110.0,9.411,8.959,8.967,38.09,3.8,1.7065,,26.2,0.3027,-0.027,,,3860.66,17973.7,170.9,73.444,130.7,102.54,4.4
2000-05-31,5.63,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02,,,,,,-0.4,0.66,,,0.9328,107.74,1.4968,8.2773,1.4977,1.6883,1.827,44.65,1130.0,9.511,8.926,8.987,39.22,3.8,1.7345,,23.65,0.5881,0.032,,,3400.91,16332.45,171.2,73.505,131.6,103.701,4.4
2000-06-30,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9,,,,,,-0.35,0.15,,,0.9545,106.14,1.513,8.2782,1.4798,1.6317,1.804,44.7,1115.15,9.843,8.581,8.821,39.2,3.8,1.7275,,19.54,0.3706,0.006,,,3966.11,17411.05,172.2,73.754,133.8,104.856,4.8
2000-07-31,6.27,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79,,,,,,-0.26,-0.23,,,0.9266,109.68,1.4983,8.2792,1.488,1.6689,1.776,45.15,1116.9,9.368,8.864,9.172,41.34,3.8,1.7342,,20.74,0.1302,-0.111,,,3766.99,15727.49,172.7,73.939,133.7,105.723,4.1
2000-08-31,6.31,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67,,,,,,-0.45,-0.58,,,0.8878,106.66,1.4515,8.2786,1.472,1.7425,1.82,45.9,1108.8,9.2,9.0845,9.445,40.89,3.8,1.7213,,16.84,0.0239,-0.196,,,4206.35,16861.26,172.7,73.934,132.9,106.523,4.4
2000-09-30,6.23,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88,,,,,,-0.18,-0.43,,,0.8837,107.9,1.4787,8.2798,1.507,1.7265,1.844,46.06,1115.3,9.44,9.0725,9.628,42.15,3.8,1.7395,,20.57,0.1341,-0.193,,,3672.82,15747.26,173.6,74.252,134.7,107.137,4.0
2000-10-31,6.38,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79,,,,,,-0.17,-0.61,,,0.8486,109.15,1.4505,8.2775,1.5273,1.7978,1.908,46.9,1139.0,9.564,9.279,9.997,44.06,3.8,1.7568,,23.63,0.32,-0.164,,,3369.63,14539.6,173.9,74.353,135.4,107.729,4.0
2000-11-30,6.21,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6,,,,,,-0.13,-0.73,,,0.8694,110.93,1.421,8.2777,1.5355,1.7365,1.9722,46.87,1217.0,9.41,9.284,10.04,43.805,3.8,1.7547,,29.65,0.5523,-0.1,,,2597.93,14648.51,174.2,74.457,135.0,108.292,4.2
2000-12-31,5.89,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46,,,,,,0.01,-0.77,,,0.9388,114.35,1.4955,8.2774,1.4995,1.6202,1.951,46.75,1267.0,9.618,8.801,9.444,43.45,3.8,1.7315,,26.85,0.7085,-0.082,,,2470.52,13785.69,174.6,74.571,136.2,108.792,3.6
2001-01-31,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54,,,,,,0.57,0.2,,,0.9308,116.39,1.4613,8.2781,1.4995,1.6425,1.972,46.44,1258.0,9.679,8.8353,9.5227,42.49,3.8,1.7438,,22.02,0.2704,-0.217,,,2772.73,13843.55,175.6,74.932,140.0,109.215,3.8
2001-02-28,4.85,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34,,,,,,0.51,0.07,,,0.9212,117.28,1.4433,8.2783,1.532,1.6736,2.0465,46.59,1254.8,9.6925,8.9225,9.815,43.11,3.8,1.7451,,28.35,0.6671,-0.272,,,2151.83,12883.54,176.0,75.048,137.4,109.643,3.7
2001-03-31,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46,,,,,,0.75,0.63,,,0.8794,125.54,1.419,8.2777,1.5784,1.736,2.175,46.85,1332.0,9.485,9.1475,10.38,45.04,3.8,1.805,,28.64,0.5442,-0.247,,,1840.26,12999.7,176.1,75.055,135.9,110.395,3.8
2001-04-30,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78,,,,,,1.05,1.4,,,0.8874,123.57,1.4306,8.2774,1.536,1.7345,2.189,46.88,1319.0,9.261,9.101,10.26,45.65,3.8,1.821,,25.48,0.7778,-0.328,,,2116.24,13934.32,176.4,75.187,136.4,111.247,3.9
2001-05-31,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78,,,,,,1.21,1.8,,,0.8455,118.88,1.4175,8.277,1.5461,1.797,2.359,47.0,1282.0,9.165,9.379,10.79,45.41,3.8,1.8095,,22.64,0.3748,-0.419,,,2110.49,13262.14,177.3,75.385,136.8,112.202,4.0
2001-06-30,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75,,,,,,1.17,1.77,,,0.8474,124.73,1.4077,8.2767,1.5175,1.7968,2.305,47.09,1303.0,9.06,9.329,10.881,45.27,3.8,1.8225,,19.06,0.3205,-0.459,,,2160.54,12969.05,177.7,75.518,135.5,113.272,4.2
2001-07-31,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51,,,,,,1.28,1.53,,,0.8752,125.0,1.4252,8.277,1.531,1.7285,2.437,47.18,1303.0,9.151,9.135,10.625,45.75,3.8,1.8031,,21.62,0.335,-0.499,,,2027.13,11860.77,177.4,75.493,133.4,114.228,4.2
2001-08-31,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,,,,,,1.21,1.48,,,0.909,118.75,1.451,8.2769,1.5478,1.6698,2.552,47.17,1284.0,9.2075,8.865,10.431,44.08,3.8,1.7415,,24.92,0.4081,-0.429,,,1805.43,10713.51,177.4,75.484,133.4,114.989,4.4
2001-09-30,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,,,,,,1.74,2.2,,,0.9099,119.23,1.4691,8.2768,1.5797,1.6188,2.673,47.9,1302.0,9.52,8.88,10.6871,44.5,3.8,1.7669,,31.93,0.7565,-0.334,,,1498.8,9774.68,178.1,75.227,133.3,115.465,4.4
2001-10-31,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89,,,,,,1.86,2.25,,,0.8993,122.54,1.4534,8.2768,1.5905,1.6347,2.701,48.04,1296.0,9.27,8.904,10.671,44.73,3.8,1.8235,,33.56,0.7589,-0.379,,,1690.2,10366.34,177.6,75.492,130.3,115.681,4.3
2001-11-30,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27,,,,,,1.94,3.0,,,0.8958,123.22,1.4255,8.2772,1.5717,1.6405,2.514,47.98,1273.0,9.2585,8.926,10.674,43.93,3.8,1.831,,23.84,0.7029,-0.369,,,1930.58,10697.44,177.5,75.441,129.8,115.837,4.1
2001-12-31,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48,,,,,,2.0,3.33,,,0.8901,131.04,1.4543,8.2766,1.5925,1.6598,2.312,48.27,1313.5,9.156,8.9724,10.4571,44.24,3.8,1.847,,23.8,0.6084,-0.366,,,1950.4,10542.62,177.4,75.363,128.1,116.054,3.8
2002-01-31,1.76,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44,,,,,,1.91,3.31,,,0.8594,134.06,1.412,8.2765,1.5915,1.719,2.409,48.56,1314.4,9.152,9.108,10.672,44.05,3.8,1.8365,,21.09,0.3719,-0.46,,,1934.03,9997.8,177.7,75.431,128.5,116.436,4.2
2002-02-28,1.79,1.87,2.25,3.06,3.64,4.27,4.7,4.88,5.61,5.54,,,,,,1.82,3.09,,,0.8658,133.96,1.4129,8.2765,1.6049,1.7025,2.361,48.76,1323.8,9.13,8.9175,10.47,43.72,3.8,1.8315,,21.59,0.5623,-0.49,,,1731.49,10587.83,178.0,75.558,128.4,116.917,4.0
2002-03-31,1.79,2.12,2.7,3.72,4.31,4.91,5.29,5.42,6.03,5.91,,,,,,1.7,3.63,,,0.8717,132.7,1.425,8.2774,1.5958,1.682,2.326,48.83,1325.9,9.0005,8.853,10.363,43.6,3.8,1.8425,,17.4,0.3563,-0.5,,,1845.35,11024.94,178.5,75.763,129.8,117.93,4.1
2002-04-30,1.77,1.91,2.35,3.24,3.83,4.53,4.88,5.11,5.74,5.72,,,,,,1.87,3.34,,,0.9002,128.45,1.4565,8.2773,1.5681,1.6216,2.36,48.98,1294.0,9.375,8.405,10.28,43.26,3.8,1.813,,21.91,0.3926,-0.579,,,1688.23,11492.54,179.3,76.08,130.8,119.209,4.3
2002-05-31,1.74,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,5.75,,,,,,1.86,3.34,,,0.9339,124.13,1.4625,8.2765,1.5275,1.5693,2.522,49.06,1219.3,9.6525,8.0025,9.7445,42.36,3.8,1.788,,19.98,0.3564,-0.624,,,1615.73,11763.7,179.5,76.13,130.8,120.788,4.0
2002-06-30,1.7,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,5.7,,,,,,1.96,3.16,,,0.9856,119.85,1.5245,8.2771,1.519,1.492,2.83,48.91,1205.0,9.98,7.524,9.207,41.58,3.8,1.766,,25.4,1.0008,-0.536,,,1463.21,10621.84,179.6,76.225,130.9,122.334,4.2
2002-07-31,1.71,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,5.51,,,,,,2.28,2.8,,,0.9796,119.77,1.5625,8.2767,1.5845,1.4833,3.485,48.69,1183.0,9.8,7.62,9.515,42.04,3.8,1.763,,32.03,1.5308,-0.437,,,1328.26,9877.94,180.0,76.393,131.2,123.688,4.2
