datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
2006-07-31,20.47,54.44,52.52,13.62,26.66,,,23.01,43.42,40.35,,,66.12,,12.872,12.383,,,,,558.47998,,,,,,,,86.32,81.54,79.76,104.81,,100.98,,,128.2,36.95,69.62,112.48,63.26,70.13,27.010561,28.92,9.88,31.82,32.060001,24.74,16.225,17.035,15.59,,,,,,2.43929,24.29,9.35561,1.3645,,0.39983299,,,17.49,6.5375,14.62,31.72,0.299429,17.24,35.31,30.030001,15.74,72.5717,,,,,,,,,,,,,15.87,17.86,,,,21.76,12.81935,30.09,,,8.50746,,15.5,3.95,4.202,22.016251,18.53,,6.2,16.0,32.34,4.44,13.04,9.69,45.12,52.32,36.5,152.99001,67.69,485.0,,5.0050001,52.21,127.15,16.21,32.31,71.67,42.67,35.80666,46.80036,72.36,1201.40002,44.49,55.63,50.69,97.144,11.89,8.97333,,54.1438,59.31,34.7,63.53,48.56,56.27,24.64896,39.43,,37.7,22.66575,22.052221,22.75,68.79,15.3325,33.8,43.62,11.06,42.39,32.27,14.0,14.95667,51.78,34.71,59.45,21.93,63.17,35.41,9.83375,15.305,29.49635,47.22,28.78,32.48
2006-08-07,19.78,53.8,52.15,13.78,26.8,,,22.61,42.9,39.5,,,65.38,,12.56,11.919,,,,,557.84003,,,,,,,,85.4,81.16,79.77,104.51,,100.74,,,127.010002,36.53,67.6,111.050003,62.485,67.62,26.49066,29.075001,9.855,31.56,31.23,24.84,16.014999,16.935,15.38,,,,,,2.27321,24.43,9.22172,1.3035,,0.38999999,,,17.41,6.5,14.99,31.85,0.28400001,19.54,33.31,30.52,15.74,72.16061,,,,,,,,,,,,,15.95,17.65,,,,19.95,12.15419,29.33,,,8.60697,,15.17,3.904,4.062,21.825,17.59,,5.54,15.63,26.73,4.23,12.54,9.27,43.93,51.4,34.795,151.11,65.36,476.39999,,5.368,51.8,125.36,15.86,31.9,70.42,42.4,35.67946,46.8984,72.5,1231.40002,42.62,55.66,49.31,92.982,12.05,8.89667,,54.0018921,57.2,33.65,63.47,47.57,54.36,24.49715,38.71,,38.0099983,22.74732,21.29945,20.24,66.4,15.5125,33.97,43.060001,10.48889,41.45,30.39,13.91,14.89667,50.75,33.27,60.26,21.88,63.33,34.69,9.56375,14.95,29.032696,48.4,28.1,33.74
2006-08-14,23.93,56.12,54.43,14.24,26.12667,,,23.67,43.7,40.5,,,67.66,,12.22,12.06,,,,,529.44,,,,,,,,86.77,81.95,79.99,105.52,,101.27,,,130.69,38.79,70.94,113.8,64.42,69.39,27.24614,28.74,10.415,32.31,32.53,25.19,16.545,17.17,15.84,,,,,,2.42536,25.79,9.59359,1.456,,0.456,,,18.4,8.2125,15.71,34.07,0.283571,20.86,37.32,33.09,16.55,76.38623,,,,,,,,,,,,,16.84,18.02,,,,21.34,13.65079,33.91,,,9.43284,,15.77,4.165,4.531,24.0525,19.049999,,6.01,16.645,28.23,4.65,13.81,9.94,45.71,52.49,35.14,154.67999,67.14,486.0,,5.345,53.26,133.050003,16.38,32.5,71.26,43.0099983,36.28365,48.20856,72.98,1278.0,44.5,57.92,52.080002,92.27,12.87,9.82,,53.074741,59.63,34.7,64.42,49.5,55.029999,25.66414,37.68,,39.4,23.5102,21.98501,21.64,67.31,15.9125,33.87,45.53,10.75111,42.91,32.71,15.41,14.83,52.55,34.77,60.39,22.16,63.0099983,36.18,9.58875,15.56,29.50621,49.8,29.52,32.56
2006-08-21,24.56,54.68,52.51,13.83,26.67,,,23.38,43.56,38.5,,,66.78,,12.35,12.42,,,,,532.40002,,,,,,,,87.44,82.19,80.080002,105.85,,101.58,,,129.81,38.32,69.6,112.84,63.905,69.96,26.99431,29.11,10.37,32.52,31.94,25.24,16.12,17.155,15.785,,,,,,2.45536,25.85,9.34084,1.4015,,0.441333,,,18.9,8.39,15.41,32.53,0.26742899,21.049999,37.38,31.44,16.26,76.36711,,,,,,,,,,,,,16.3,18.45,,,,20.56,13.00075626,33.87,,,8.89552,,16.13,3.98,4.28,23.47875,17.32,,5.83,16.27,28.63,4.52,13.48,9.77,45.52,52.13,34.9,150.070007,66.98,486.39999,,5.5,52.92,128.39999,15.98,32.12,69.56,42.72,35.42506,48.33333,72.89,1263.0,43.66,57.0,52.13,89.696,12.42,8.99,,53.12204,59.0,33.72,64.67,50.88,55.060001,25.83492,38.56,,39.23,23.40944,21.98165,21.68,67.52,15.8,32.96,46.14,10.23333,44.28,35.43,14.79,14.62667,48.59,33.48,60.87,22.26,64.18,35.23,9.59625,14.975,28.55918,46.9,26.75,32.87
2006-08-28,24.66,55.32,53.25,14.35,26.4,,,23.86,44.42,40.099998,,,68.099998,,12.456,12.96,,,,,510.0,,,,,,,,87.76,82.27,80.050003,105.78,,101.0,,,131.42,39.080002,71.82,114.7,64.905,70.87,27.22989,28.25,10.64,32.97,32.48,25.66,16.595,17.4,16.094999,,,,,,2.44214,25.84,9.47447,1.588,,0.46483299,,,19.88,8.6,15.5,32.33,0.28600001,22.27,38.35,31.93,17.32,77.82983,,,,,,,,,,,,,16.32,18.7,,,,22.59,14.31595,34.38,,,9.29353,,16.84,4.203,4.331,24.5475,17.78,,5.89,17.115,30.27,4.91,13.72,10.91,45.73,51.66,34.82,149.14,66.83,493.70001,,5.655,52.55,133.17999,16.48,32.049999,71.0,42.91,35.96566,49.10873,73.15,1282.59998,44.3,58.37,54.02,88.418,12.73,9.44333,,53.6613,62.56,35.55,64.72,51.8,56.0,26.52751,39.060001,,39.24,23.20793,22.38156,22.95,68.39,15.8325,33.96,46.91,10.56111,44.25,36.21,15.82,15.15,47.35,34.64,61.91,22.54,65.41,36.76,10.1425,15.88,29.48648,48.95,27.33,34.02
2006-09-04,25.8,54.8,52.23,14.17,26.51,,,23.21,43.099998,38.8,,,66.52,,12.136,12.13,,,,,487.20001,,,,,,,,87.33,82.080002,80.010002,105.68,,100.3,,,130.28,38.72,70.57,113.87,64.23,71.34,27.18115,26.975,10.545,32.72,32.19,25.54,16.645,17.175,15.875,,,,,,2.59,25.6,9.45571,1.5255,,0.461667,,,19.45,8.3325,15.91,31.81,0.289143,21.75,36.54,31.0,17.88,77.11281,,,,,,,,,,,,,16.13,18.81,,,,20.049999,12.37339,33.98,,,8.91542,,16.53,3.944,4.422,25.3125,17.78,,5.89,16.495,29.63,4.77,13.54,10.82,45.26,51.66,34.98,149.8,66.69,487.20001,,5.975,52.62,133.0099945,16.28,32.19,71.72,42.66,35.89146,49.037434,72.0,1284.80005,45.049999,59.060001,54.93,88.74,12.81,9.72667,,53.50047,61.85,35.049999,63.59,50.9,55.26,26.17647,39.15,,39.29,23.46222,21.85731,23.18,67.93,15.9225,35.5,46.66,10.37111,43.98,35.34,16.0,15.57333,48.07,34.28,61.14,22.3,64.73,37.5,10.25625,15.595,29.18067,50.56,27.24,33.64
2006-09-11,26.53,53.64,51.74,14.34,26.9,,,23.65,43.38,38.25,,,66.7,,11.488,10.799,,,,,464.32001,,,,,,,,87.46,82.029999,80.010002,105.74,,100.15,,,131.96001,40.11,72.66,115.59,65.34,73.089996,27.74167,25.925,10.85,33.14,32.73,25.58,17.23,16.86,15.585,,,,,,2.64643,26.85,10.25726,1.626,,0.49266699,,,19.51,8.75,16.33,37.0,0.32457101,22.72,36.81,31.93,18.07,79.29254,,,,,,,,,,,,,16.49,19.47,,,,22.09,12.13152,33.77,,,9.46269,,17.2,4.157,4.544,25.515,19.99,,6.35,16.925,31.25,5.38,13.95,10.96,46.95,51.45,35.87,162.71001,70.95,491.89999,,6.497,53.75,148.0,17.51,33.26,72.85,43.51,37.21645,49.91087,73.94,1314.40002,45.96,60.12,55.39,94.45,14.87,9.77667,,53.73699,64.67,36.38,63.79,52.21,54.8,26.60342,39.19,,40.21,23.7405,22.41516,24.92,69.77,16.1875,34.74,46.2,11.042222,43.9,32.98,16.75,16.073334,49.82,37.22,60.9,22.3,65.029999,37.73,10.37125,16.925,29.90081,53.64,29.35,33.98
2006-09-18,26.21,52.8,50.97,14.4,27.11667,,,23.77,43.42,36.16,,,66.84,,11.712,11.151,,,,,437.12,,,,,,,,89.68,83.26,80.32,107.040001,,101.07,,,131.47,39.87,71.54,115.010002,65.035004,72.33,27.79854,25.665,10.8,32.89,32.39,25.48,17.19,16.775,15.555,,,,,,2.60714,26.66,10.1046,1.542,,0.496833,,,19.07,9.0425,17.54,37.060001,0.32871401,22.88,37.86,32.0099983,17.46,77.63863,,,,,,,,,,,,,16.45,19.65,,,,22.52,12.96296,35.98,,,9.45274,,16.84,4.136,4.365,24.9075,18.87,,6.13,15.59,29.72,5.33,13.55,10.42,46.82,52.43,36.0099983,167.52,71.78,495.0,,6.593,54.11,144.39999,17.22,33.14,72.93,43.89,36.89845,50.4189,75.15,1301.0,46.2,60.67,54.42,92.326,14.74,10.42333,,53.26395,63.12,36.02,63.96,48.97,55.93,26.71727,40.09,,39.41,22.98242,22.48574,25.059999,70.89,16.195,33.029999,46.6,11.37333,44.23,31.7,15.52,16.096666,49.89,35.96,61.81,22.0,64.28,38.21,10.795,17.0049992,29.67392,54.83,28.33,34.25
2006-09-25,24.85,54.16,52.12,14.12,27.37333,,,24.030001,43.78,38.47,,,67.75,,11.904,11.451,,,,,456.0,,,,,,,,89.41,83.14,80.31,106.83,,101.15,,,133.58,40.65,72.0,116.74,65.72,72.0,28.12348,26.725,11.0,33.19,33.34,25.38,17.475,16.995,15.82,,,,,,2.74929,27.35,10.057558,1.606,,0.49316701,,,20.57,8.97,17.74,37.46,0.32542899,22.98,36.35,33.25,17.4,78.33652,,,,,,,,,,,,,16.96,19.72,,,,23.09,13.68103,37.0099983,,,9.55224,,17.73,4.533,4.447,26.19,19.37,,5.88,16.21,29.39,5.19,13.16,10.91,46.96,53.57,36.18,169.17,72.91,496.70001,,7.035,56.080002,149.0,17.91,33.22,72.44,43.78,37.37545,50.51693,76.25,1325.19995,46.89,62.73,54.73,95.65,15.01,10.08,,54.90066,65.38,36.57,64.94,49.2,57.0,26.90702,39.95,,39.33,23.29909,23.077202,24.92,71.53,17.1925,32.12,46.44,11.71667,44.68,33.65,15.69,16.44,49.68,36.27,61.98,22.34,65.26,39.12,10.9525,17.025,30.49272,55.25,28.059999,35.66
2006-10-02,24.01,54.8,52.6,14.55,28.033333,,,24.2,44.099998,39.77,,,68.12,,11.37,11.095,,,,,434.79999,,,,,,,,88.27,82.6,80.080002,106.16,,100.39,,,135.0099945,41.41,73.5,118.52,66.52,73.42,28.56215,26.345,11.15,33.26,34.25,25.27,17.935,17.11,15.99,,,,,,2.65071,27.87,10.52302,1.6295,,0.51550001,,,20.63,10.09,18.19,38.15,0.34442899,24.09,36.37,31.31,15.14,79.48375,,,,,,,,,,,,,17.39,19.97,,,,22.38,12.94029,36.88,,,9.66169,,18.3,4.769,4.649,26.24625,17.01,,6.02,16.275,30.07,6.96,13.5,10.9,46.86,54.24,36.34,175.64999,74.41,510.5,,7.515,56.59,149.020004,18.21,33.67,73.6,43.84,37.58745,51.12299,77.38,1340.40002,47.64,63.15,56.28,98.16,17.08,10.60333,,55.48723,61.97,36.81,65.059998,51.5,57.56,26.47059,39.91,,39.99,22.16196,23.030153,24.42,74.010002,16.3375,29.32,49.29,11.80222,45.66,36.71,16.74,16.10667,49.48,37.14,63.09,22.38,64.42,40.11,11.01875,19.205,30.91691,58.55,29.21,35.67
2006-10-09,25.23,54.6,52.63,14.6,28.32,,,24.42,44.92,41.56,,,69.050003,,11.72,11.639,,,,,429.20001,,,,,,,,87.16,82.010002,79.98,105.39,,99.34,,,136.63,42.43,75.9,119.64,67.515,75.089996,28.83022,26.99,11.405,33.13,34.56,25.3,18.315,17.275,16.375,,,,,,2.67929,28.37,10.69319,1.666,,0.56283301,,,21.6,10.245,19.07,39.07,0.331429,24.53,39.84,32.81,15.06,82.29446,,,,,,,,,,,,,17.9,21.3,,,,21.65,13.38624,39.57,,,10.24876,,19.02,5.166,4.881,27.28125,17.3,,6.15,16.625,30.56,7.11,14.17,11.79,48.16,54.39,36.33,183.85001,76.57,503.79999,,7.0089998,58.02,149.5,17.56,33.76,69.42,44.029999,37.50265,50.47237,77.79,1345.40002,49.09,62.93,58.3,100.178,16.59,11.65667,,55.052032,62.76,36.19,64.58,48.75,57.37,26.17647,41.19,,40.94,22.51701,23.52416,24.55,73.22,16.7225,31.09,48.62,12.45333,45.84,36.09,17.5,16.15333,53.2,36.9,62.13,22.01,62.45,42.11,11.2,18.965,30.69002,59.68,30.95,35.77
2006-10-16,20.12,55.16,53.040001,14.56,28.15,,,24.72,45.58,41.23,,,69.79,,11.742,11.877,,,,,422.0,,,,,,,,87.55,82.13,80.059998,105.77,,99.22,,,136.84,42.0,75.6,119.93,67.585,75.099998,28.53777,27.35,11.38,33.86,34.28,25.54,18.215,17.805,16.34,,,,,,2.85536,28.43,11.50325,1.6285,,0.52983302,,,21.33,9.9675,18.98,38.2,0.31771401,24.55,37.92,31.37,14.27,86.50095,,,,,,,,,,,,,17.58,22.32,,,,22.07,13.31066,37.49,,,9.69154,,17.25,4.843,4.609,25.57125,17.09,,6.04,16.014999,29.76,6.78,14.06,11.03,47.12,53.62,36.63,180.39999,76.4,499.10001,,7.122,58.040001,145.61,16.85,33.43,68.64,43.26,35.59466,52.10339,77.26,1329.59998,48.39,61.23,56.65,98.036003,16.36,12.083333,,59.69725,65.17,36.2,68.62,50.7,57.24,26.26186,43.52,,42.029999,23.40464,23.6149,24.49,73.95,17.2475,30.69,48.44,11.97,45.0099983,34.15,19.45,16.45667,51.69,35.99,62.68,23.38,62.81,41.47,11.075,18.72,31.025425,58.0,30.25,35.49
2006-10-23,20.86,55.68,53.34,14.61,28.15,,,25.059999,45.66,41.85,,,70.4,,11.89,12.011,,,,,432.0,,,,,,,,88.87,82.86,80.29,106.84,,100.25,,,137.91,42.21,76.14,120.86,68.099998,75.78,28.8221,28.084999,11.38,33.63,34.25,25.96,18.53,17.885,16.695,,,,,,2.87179,28.34,11.89189,1.912,,0.53966701,,,21.1,10.0275,18.1,38.57,0.39414299,23.72,37.14,29.9,14.17,86.76864,,,,,,,,,,,,,17.75,22.32,,,,22.17,13.67347,35.78,,,9.65174,,17.26,4.874,4.819,25.6725,17.65,,6.16,16.205,31.13,6.57,13.91,10.99,47.29,53.7,36.32,188.67,76.44,503.60001,,7.264,57.27,149.5,17.81,34.0,68.07,43.029999,36.42146,52.28164,77.58,1347.80005,49.92,61.74,57.77,101.059998,16.89,12.24,,59.84863,65.92,36.29,68.17,49.41,57.029999,25.82543,43.95,,43.16,22.87207,23.61826,24.69,75.52,17.045,31.2,48.67,11.18667,44.02,40.66,19.66,16.91,53.0099983,37.07,63.56,23.43,63.54,41.47,11.4825,19.01,31.30165,58.56,30.34,34.6
2006-10-30,20.88,54.84,52.87,14.83,28.97333,,,24.93,45.94,42.9,,,70.16,,12.478,12.552,,,,,421.44,,,,,,,,88.53,82.39,79.94,106.43,,99.58,,,136.53999,41.93,74.83,119.78,67.44,73.49,28.52153,28.3,11.315,33.07,33.92,25.47,18.3,17.79,16.64,,,,,,2.79607,28.73,11.80681,1.873,,0.54333299,,,20.51,10.12,17.78,37.75,0.38142899,23.77,36.47,29.57,13.98,87.39006,,,,,,,,,,,,,17.95,22.31,,,,22.78,14.31595,36.0,,,9.50249,,17.08,4.899,4.767,25.75125,18.36,,5.85,16.035,31.22,6.65,13.54,9.57,46.89,53.43,36.0,187.13,74.28,495.89999,,8.951,57.060001,145.35001,18.040001,33.57,68.75,42.79,35.96566,50.78431,78.51,1336.40002,51.14,61.48,56.58,100.21,16.35,11.95333,,60.86093,65.78,39.13,67.81,47.83,56.080002,25.18975,43.0,,42.97,22.85767,23.6317,24.53,74.87,16.965,28.79,49.0099983,10.73333,47.52,39.56,20.78,15.84333,51.82,37.2,63.4,23.25,63.24,41.24,11.57125,18.235,31.45948,56.029999,29.049999,33.96
2006-11-06,21.07,53.76,52.26,15.02,29.9,,,25.78,46.66,43.17,,,71.22,,12.496,12.967,,,,,426.39999,,,,,,,,89.86,83.099998,80.12,107.46,,100.56,,,138.24001,43.029999,76.52,121.11,68.38,74.019997,29.082047,28.725,11.545,32.49,34.5,25.55,18.665,17.955,16.85,,,,,,2.96857,29.24,11.8506,1.963,,0.574,,,20.58,10.55,18.78,39.41,0.419714,26.74,35.24,28.74,14.01,87.72466,,,,,,,,,,,,,18.81,22.75,,,,23.45,14.7997,36.9,,,9.43284,,17.62,5.01,4.855,26.3475,18.8,,5.97,16.65,32.12,6.76,13.84,9.87,47.61,54.77,36.67,187.059998,76.68,506.29999,,8.92,58.86,141.75999,18.18,33.66,68.97,43.060001,36.99385,51.63993,78.029999,1392.59998,52.91,63.060001,57.62,99.164,17.02,12.59667,,60.73794,66.24,41.18,66.29,46.11,54.14,24.39279,41.12,,45.029999,22.056406,24.14251,24.42,73.46,16.835,28.96,48.96,10.81667,47.5,42.12,23.82,15.49,52.9,36.64,63.7,23.23,62.55,41.97,11.75875,18.895,31.9626,57.94,29.17,34.25
2006-11-13,21.45,53.64,51.91,15.39,31.16,,,25.97,46.28,43.18,,,71.17,,12.354,12.764,,,,,407.51999,,,,,,,,89.95,83.089996,80.15,107.48,,99.79,,,140.42,44.3,78.59,123.26,69.445,75.45,29.24452,28.55,11.82,33.22,35.4,25.89,19.055,18.02,16.915,,,,,,3.066071,29.4,12.48223,2.1275,,0.60533297,,,22.1,10.43,19.46,41.45,0.41314301,26.93,37.63,30.040001,14.57,89.68451,,,,,,,,,,,,,18.7,22.78,,,,25.35,15.45729,39.96,,,9.93035,,18.12,5.434,5.169,27.93375,19.049999,,6.11,17.325,33.67,6.82,14.24,10.56,47.66,54.85,36.27,195.039993,79.12,508.0,,9.479,59.84,147.17,18.56,33.91,69.42,43.77,38.011448,52.56684,81.54,1441.0,52.12,64.48,57.8,107.0,20.24,12.19,,61.81646,68.88,41.99,67.24,47.25,54.55,25.81594,42.97,,44.14,22.87207,24.64324,24.8,72.51,17.3575,29.07,48.71,10.64333,50.79,44.5,23.65,15.83333,53.4,38.28,63.86,23.63,62.28,41.82,11.9475,18.71,32.49531,58.22,30.48,35.45
2006-11-20,21.8,52.84,51.36,15.5,32.046665,,,26.34,46.46,44.2,,,71.29,,12.698,13.411,,,,,414.39999,,,,,,,,90.62,83.48,80.26,108.0,,100.35,,,140.35001,44.65,78.56,122.68,69.655,80.010002,29.26889,28.77,11.88,33.02,35.47,25.73,18.975,18.1,17.54,,,,,,3.2725,29.76,12.63764,2.1205,,0.61633301,,,21.59,10.29,19.6,41.54,0.419429,26.84,37.58,30.02,14.79,89.24474,,,,,,,,,,,,,18.6,22.58,,,,26.69,16.13001,40.96,,,10.42786,,18.52,5.564,5.172,28.62,20.61,,6.06,17.315,33.59,7.04,14.78,10.81,47.27,54.56,35.57,201.60001,78.95,503.10001,,10.548,59.9,149.75,18.99,33.72,69.6,43.17,37.94785,51.78253,80.29,1424.0,51.13,64.91,57.62,110.648,20.82,13.54333,,61.99622,69.73,42.55,65.85,46.71,53.9,25.51233,42.13,,44.47,22.52661,25.036428,24.47,72.5,16.5375,27.97,53.45,11.0066671,51.51,44.9,23.24,15.96667,53.51,37.72,63.53,23.46,62.34,41.88,12.09125,18.155,32.46571,57.71,30.0,35.18
2006-11-27,20.69,55.32,53.22,15.21,31.38333,,,26.27,47.040001,43.92,,,72.36,,12.83,13.958,,,,,440.39999,,,,,,,,91.42,83.94,80.31,108.2,,101.45,,,140.22,43.66,77.78,122.050003,69.43,79.84,28.81397,30.36,11.66,33.23,34.92,25.53,18.815,18.36,17.36,,,,,,3.26143,29.12,12.032032,1.9705,,0.59233302,,,20.93,9.5875,18.81,39.35,0.42085701,26.69,36.35,29.13,14.47,87.23709,,,,,,,,,,,,,18.16,25.47,,,,25.82,15.91837,38.52,,,10.56716,,17.73,5.159,5.065,27.8775,20.2,,6.46,17.07,32.62,7.12,14.65,10.42,46.0099983,53.5,35.23,194.5,75.27,493.79999,,10.117,58.55,142.3,18.02,33.66,70.98,43.18,37.60865,51.74688,81.86,1395.40002,51.25,63.29,56.38,106.28,19.02,12.44,,62.82876,69.3,42.59,65.97,48.83,53.4,26.43264,42.97,,43.9,22.34429,24.26013,24.84,69.38,16.305,28.67,52.16,11.28333,52.16,44.14,21.16,15.29,52.2,38.97,62.69,23.29,61.96,42.080002,12.2,17.6,32.64328,57.31,30.89,35.09
2006-12-04,20.93,56.16,54.47,15.62,32.28333,,,26.73,47.86,46.099998,,,73.15,,12.414,13.68,,,,,428.64001,,,,,,,,90.24,83.28,80.17,107.78,,100.61,,,141.42,43.9,78.78,123.0,70.13,79.47,29.41511,30.135,11.695,33.24,35.31,26.07,19.11,18.385,17.775,,,,,,3.15214,29.4,12.11487,1.923,,0.59249997,,,20.68,9.6325,17.8,38.88,0.39500001,26.98,39.54,29.4,14.64,89.73232,,,,,,,,,,,,,17.69,26.28,,,,26.4,15.9486,39.49,,,10.86567,,18.47,5.296,5.106,28.29375,20.71,,7.58,17.065001,33.12,7.47,14.98,10.69,46.76,51.66,35.43,205.10001,78.61,518.5,,10.01,59.83,147.14999,19.27,33.96,71.82,43.87,41.49883,51.57754,86.24,1407.0,52.32,63.82,58.11,109.228,21.62,12.23333,,63.0085144,69.46,41.49,65.95,49.91,54.0,23.88046,41.89,,45.060001,23.011208,24.23997,25.35,69.88,16.53,30.23,53.43,11.66333,50.67,43.23,21.71,15.45,53.69,38.8,63.89,24.45,63.27,43.76,12.13,18.21,33.92574,58.13,30.81,35.0
2006-12-11,22.12,56.6,54.78,16.049999,33.66667,,,27.1,48.16,46.59,,,74.029999,,12.222,12.815,,,,,434.39999,,,,,,,,89.73,83.15,80.17,107.59,,99.85,,,142.34,44.43,78.9,124.15,70.845,78.35,29.73192,30.505,11.78,33.41,35.2,26.059999,19.225,18.47,17.685,,,,,,3.13286,30.19,12.01952,2.00049996,,0.625,,,20.96,9.985,17.68,42.81,0.39428601,27.56,39.5,29.67,13.7,91.10899,,,,,,,,,,,,,18.66,26.7,,,,26.73,15.43462,41.0,,,10.68657,,18.13,5.334,5.036,28.2825,20.01,,7.76,17.094999,32.59,7.86,15.11,11.0,48.3,53.32,35.65,199.84,79.26,540.70001,,9.619,61.64,145.86,19.33,35.79,73.53,44.16,41.92283,52.34403,86.050003,1442.59998,53.56,65.21,60.72,106.6,21.27,11.85,,65.27909,69.82,41.88,66.29,50.09,54.52,24.32638,41.96,,45.66,23.25591,24.69701,25.61,70.22,16.1225,30.52,54.3,11.54111,51.36,38.93,20.19,15.48333,53.73,39.89,64.11,24.46,62.87,43.41,12.0062504,18.21,33.83695,58.76,31.41,35.71
2006-12-18,20.77,56.52,54.94,15.57,34.59667,,,26.42,46.24,45.44,,,72.38,,12.318,12.589,,,,,423.35999,,,,,,,,89.39,83.07,80.28,107.6,,99.35,,,140.75,42.93,77.11,123.18,69.6,75.21,29.67506,29.295,11.52,33.44,35.0099983,26.07,19.115,18.285,17.245,,,,,,2.93571,29.64,11.4009,2.012,,0.617167,,,20.08,9.0125,17.11,40.75,0.374286,26.93,37.81,28.55,13.94,91.061188,,,,,,,,,,,,,17.93,26.48,,,,26.54,15.5102,39.57,,,10.69652,,18.16,4.98,4.926,26.9775,19.3,,7.32,16.365,32.2,6.96,15.0,10.83,47.89,53.35,35.84,198.089996,79.7,545.5,,9.635,60.85,149.55,18.95,36.65,74.07,43.98,41.71083,52.68271,85.4,1433.40002,53.55,65.37,60.18,102.2,20.85,10.60333,,64.55061,70.080002,40.96,65.65,53.45,51.35,24.63947,40.84,,45.33,22.90085,24.3307,26.0,68.71,16.125,31.25,53.22,10.78,49.029999,37.51,20.28,15.18,52.2,38.89,63.8,24.19,63.099998,43.57,12.4925,17.915,33.69884,57.32,30.43,35.73
2006-12-25,20.35,56.84,55.34,16.0,37.15,,,26.9,46.82,46.85,,,73.22,,12.65,12.864,,,,,412.79999,,,,,,,,88.43,82.44,79.96,106.68,,98.8,,,141.62,43.16,78.029999,124.41,70.105,77.0,29.84565,29.315,11.63,33.49,35.0099983,26.12,19.18,18.36,17.42,,,,,,3.03,29.86,11.52352,1.973,,0.61683297,,,20.25,9.1125,17.14,41.12,0.36942899,27.33,37.79,28.8,13.96,92.87763,,,,,,,,,,,,,17.91,26.73,,,,26.5,15.46485,39.28,,,10.87562,,18.45,5.062,4.975,27.70875,19.19,,7.57,16.35,32.87,7.08,14.96,10.82,48.3,53.39,35.56,199.35001,81.43,557.0,,9.849,60.67,151.89999,19.34,36.19,74.040001,43.93,41.73203,52.59358,85.86,1433.19995,53.69,65.11,60.57,101.95,21.58,10.26333,,64.35194,69.059998,40.65,66.019997,53.73,52.099998,24.57306,41.57,,45.29,23.37106,24.34415,26.32,68.31,16.2325,30.91,53.51,10.65556,49.19,37.42,20.07,15.39333,52.87,40.16,64.27,24.12,62.55,44.33,12.37875,17.71,33.80735,57.049999,31.15,35.7
2007-01-01,19.71,55.92,54.78,15.87,35.31667,,,26.61,46.099998,44.47,,,72.2,,12.042,12.175,,,,,382.64001,,25.02,,,,23.71,,89.21,82.71,80.07,107.18,,99.019997,,,140.53999,43.85,76.73,123.74,69.56,75.79,29.65881,27.96,11.75,33.69,34.96,26.14,19.125,18.055,17.11,,,,,,3.0375,29.64,12.19194,1.9185,,0.56099999,,,21.1,9.88,17.64,40.62,0.35442901,28.47,38.69,28.76,13.58,93.13576,,,,,,,,,,,,,18.059999,26.54,,,,26.01,15.041572,39.07,,,10.63682,,18.67,5.185,5.015,27.84375,19.41,,7.51,16.765,33.029999,6.75,15.29,10.74,47.79,53.24,35.6,199.050003,80.86,547.70001,,10.106,59.13,156.75,19.2,35.77,74.099998,43.080002,41.78503,53.29768,85.69,1423.59998,52.41,65.18,59.13,105.854,24.91,11.033333,,63.20719,68.78,40.39,66.62,52.55,52.040001,24.95256,42.24,,45.0099983,23.94202,23.87702,26.18,71.5,16.0525,31.17,53.36,10.45333,49.76,35.81,20.8,15.79667,53.41,39.79,63.5,24.13,62.95,43.54,12.35375,17.57,33.72844,57.27,31.79,35.18
