datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA
2015-04-06,2.76,51.76,56.74,24.059999,50.029999,62.25,38.26,30.55,37.26,34.45,33.33,42.7,66.26,115.97,23.36,15.77,11.38,15.072,17.44,20.11,147.28,201.75999,22.32,24.75,55.65,19.3,15.4,18.55,129.62,108.080002,84.83,121.64,91.27,113.95,113.62,83.24,210.039993,107.75,125.62,180.37,109.12,82.52,19.69131,40.07,21.040001,74.059998,56.97,49.6,38.335,22.33,24.85,,,,,
2015-04-13,2.58,51.72,56.16,23.33,51.92,61.22,37.94,29.39,37.68,34.53,32.23,43.845,65.97,115.6,23.28,15.56,11.359,15.226,17.94,21.030001,158.72,211.84,22.25,24.81,51.9,19.58,15.67,18.66,131.45,108.98,84.92,122.22,91.029999,115.49,113.37,83.61,207.95,106.010002,124.43,177.94,108.080002,81.8,19.60195,40.955,20.735,73.29,55.8,49.060001,37.615,22.049999,24.81,,,,,
2015-04-20,2.3,53.24,57.91,23.92,51.8,63.54,39.84,29.79,38.62,37.17,30.25,43.14,67.4,113.050003,22.8,15.06,10.887,14.912,18.0,21.17,157.36,203.36,22.35,23.84,51.9,19.51,15.63,18.36,129.070007,108.63,84.92,121.65,91.32,115.019997,114.11,83.4,211.64999,110.54,125.86,180.53999,109.85,82.62,19.7238,40.99,21.565,74.39,56.32,49.19,38.815,22.575,25.13,,,,,
2015-04-27,2.31,52.080002,57.58,24.02,50.51,63.26,39.84,30.0,38.44,36.21,29.59,42.87,67.25,113.080002,22.78,15.47,10.964,14.964,18.27,21.64,163.2,219.36,22.02,23.36,50.5,19.28,16.44,19.85,124.0,106.78,84.8,118.95,90.79,113.89,112.83,82.5,210.72,109.050003,121.97,179.89999,108.9,79.98,19.77254,41.435,21.55,72.68,56.33,48.81,38.175,22.235,25.625,,,,,
2015-05-04,2.31,52.56,57.81,23.86,50.6,61.58,39.5,30.38,39.3,37.19,30.21,43.15,67.66,113.97,23.0,15.76,11.05,15.47,18.22,21.59,163.36,226.080002,22.36,23.34,51.3,19.49,16.36,19.64,122.51,106.72,84.84,119.010002,91.080002,113.25,112.92,82.41,211.62,108.69,122.64,181.85001,109.45,80.48,20.11373,40.88,21.515,73.45,56.58,49.17,38.3,22.014999,25.785,,,,,
2015-05-11,2.32,52.56,58.07,24.21,51.34,61.79,41.27,30.46,39.68,37.13,30.44,42.74,68.42,117.53,23.68,16.75,11.306,15.344,18.45,21.84,164.16,238.080002,22.69,23.47,53.65,19.18,16.13,19.71,121.59,106.73,84.89,118.75,91.010002,113.15,112.85,82.33,212.44,109.58,123.65,182.48,109.94,81.089996,20.064987,40.335,21.655,74.26,57.11,49.75,38.295,22.16,25.755,,,,,
2015-05-18,2.28,53.12,59.39,24.52,48.76,62.8,42.85,30.18,39.4,34.2,31.030001,41.12,67.98,115.6,23.3,16.34,11.084,15.188,17.99,21.38,162.0,226.39999,22.23,23.18,53.85,18.67,15.4,18.88,120.4,106.16,84.79,117.83,90.81,112.93,112.86,82.059998,212.99001,110.47,124.43,182.25999,110.3,80.050003,20.19496,40.099998,21.8,74.98,56.9,49.25,38.47,22.285,25.56,,,,,
2015-05-25,2.28,52.2,59.78,23.68,48.96,59.85,41.099998,29.11,38.66,32.27,30.55,40.11,66.64,114.099998,23.02,15.99,10.766,15.04,17.71,21.16,162.48,205.92,21.83,22.63,49.9,18.57,15.23,18.5,122.71,106.92,84.87,118.27,90.91,113.21,112.37,82.34,211.14,110.050003,123.89,180.11,109.31,79.14,19.98375,39.195,21.685,74.94,55.81,48.79,38.15,22.25,25.305,,,,,
2015-06-01,2.33,51.84,60.13,23.78,49.099998,59.94,43.31,28.82,37.72,32.72,29.28,40.24,65.63,112.24,22.64,15.39,10.609,14.608,17.57,20.88,159.2,200.64,22.26,23.18,52.95,18.78,15.07,18.13,117.6,104.39,84.67,115.94,89.44,111.36,110.080002,81.19,209.77,109.3,125.4,178.5,108.91,77.21,20.1381,38.835,21.475,74.34,55.86,47.59,38.26,21.36,25.0049992,,,,,
2015-06-08,2.31,51.84,58.75,23.5,46.79,59.63,44.59,29.2,38.26,33.36,28.57,40.060001,66.2,113.23,22.82,15.25,10.596,14.272,17.59,21.040001,162.16,214.080002,21.98,22.77,52.25,18.51,14.99,18.45,117.95,104.56,84.66,115.85,89.26,111.47,109.45,81.2,210.0099945,108.75,125.93,179.13,109.059998,77.45,20.34119,38.475,21.335,74.44,55.98,48.060001,38.295,21.27,25.1,,,,,
2015-06-15,2.58,51.4,57.94,23.66,46.21,57.26,42.9,28.98,38.48,33.8,30.1,39.93,66.059998,115.12,23.2,15.42,10.512,13.69,17.45,20.72,160.16,217.60001,21.86,22.7,50.75,19.08,14.48,16.96,119.080002,105.75,84.83,116.52,89.64,112.61,110.21,81.62,210.81,109.89,127.86,179.75999,109.94,78.78,20.097483,37.955,21.27,75.71,55.72,48.66,38.725,21.395,25.105,,,,,
2015-06-22,2.47,52.32,59.099998,23.02,45.81,56.42,40.97,29.29,37.8,33.080002,30.47,39.78,65.74,112.56,22.7,15.11,10.456,13.12,17.7,20.91,159.84,213.12,22.71,24.4,56.95,19.75,14.55,19.3,115.23,104.089996,84.72,114.94,88.99,111.44,109.93,80.93,209.82001,109.27,127.5,179.13,109.010002,75.9,20.21933,38.040001,21.13,75.99,55.07,48.43,38.95,20.895,24.695,,,,,
2015-06-29,2.53,51.6,57.81,22.92,42.76,55.67,39.76,28.030001,36.76,32.98,30.81,38.44,63.98,111.76,22.54,14.95,10.474,13.41,17.75,20.75,151.44,216.96001,23.27,26.21,58.55,20.53,14.55,17.85,116.0,104.67,84.88,115.46,88.75,112.13,109.97,81.099998,207.31,107.95,123.78,177.050003,107.58,76.11,20.016247,37.265,20.87,74.84,54.23,48.17,38.6,21.115,24.255,,,,,
2015-07-06,1.96,50.64,56.33,22.02,42.84,52.28,37.25,28.89,36.84,32.060001,30.47,38.76,64.3,111.49,22.48,14.88,9.969,12.592,17.27,19.99,141.36,212.8,23.07,26.58,57.25,20.35,14.28,17.09,116.050003,104.64,84.84,115.050003,88.8,111.82,109.88,81.040001,207.48,107.65,124.13,177.41,107.6,77.76,20.016247,36.745,20.72,75.28,54.17,49.18,38.835,21.485,23.85,,,,,
2015-07-13,1.79,51.92,58.02,22.67,41.74,52.76,38.22,28.86,37.56,31.52,31.4,37.060001,65.29,108.65,21.9,14.23,9.666,11.948,16.85,19.46,135.92,221.75999,22.76,25.73,55.4,20.049999,14.33,16.85,118.72,105.059998,84.81,115.46,88.69,112.019997,109.68,81.24,212.48,113.59,125.76,180.53999,109.96,78.51,20.62551,36.22,21.72,76.97,54.92,50.07,39.575,21.675,23.83,,,,,
2015-07-20,1.67,51.0,56.64,22.31,40.48,51.56,37.71,28.25,36.060001,28.5,30.63,37.12,63.89,105.35,21.24,14.02,9.535,12.084,16.14,18.6,128.24001,213.60001,21.7,24.16,51.25,19.22,13.75,16.1,121.39,105.8,84.79,115.87,87.25,112.099998,108.98,81.55,208.0,111.099998,121.58,175.52,107.56,78.07,20.40617,34.755,21.18,74.85,52.9,49.68,39.425,21.165,22.54,,,,,
2015-07-27,1.93,51.72,57.45,22.23,40.53,50.040001,35.66,28.33,37.080002,28.69,31.07,36.3,64.78,104.93,21.16,14.08,9.515,11.822,15.73,18.12,124.72,208.64,21.46,23.14,49.85,18.81,13.47,16.15,122.53,106.44,84.86,116.35,87.97,112.65,109.66,81.81,210.5,111.95,122.96,176.67999,108.84,79.0,20.47928,34.69,21.29,76.59,54.22,50.31,40.11,21.995,22.975,,,,,
2015-08-03,2.09,51.76,57.58,22.01,40.43,49.81,35.97,28.76,37.080002,26.78,31.15,35.53,64.61,104.65,21.12,14.11,9.286,11.618,15.43,17.55,116.48,214.56,21.5,23.24,51.0,19.22,13.23,15.73,124.34,106.43,84.71,115.87,86.71,112.080002,108.47,81.64,207.95,110.31,119.88,173.84,107.43,78.79,20.47116,33.515,21.059999,75.32,53.69,50.16,39.14,22.195,22.61,,,,,
2015-08-10,1.84,51.68,57.16,21.47,36.56,49.73,34.24,28.07,36.76,26.29,30.57,32.75,64.0,106.85,21.56,14.55,9.586,11.952,15.33,17.41,111.92,215.2,21.36,22.94,50.5,18.39,13.11,15.73,123.96,106.26,84.71,115.42,86.38,111.7,108.55,81.55,209.42,110.51,120.36,174.89999,108.16,79.83,20.51178,34.67,21.21,75.38,54.38,50.16,39.18,22.785,22.86,,,,,
2015-08-17,1.78,47.68,52.0099983,19.46,36.36,44.57,30.39,26.01,34.36,25.1,28.61,33.78,59.92,111.13,22.4,14.61,9.887,11.688,14.81,16.65,105.84,204.48,20.85,22.99,49.45,17.99,12.8,15.42,126.4,107.65,84.89,116.010002,85.46,112.15,107.089996,82.040001,197.83,102.4,115.029999,164.41,102.23,78.18,19.2039,31.75,19.78,71.7,51.46,47.71,37.18,22.525,21.595,,,,,
2015-08-24,1.85,49.24,53.32,19.48,33.58,44.67,31.12,26.36,34.3,25.39,28.34,32.14,60.42,108.7,21.9,13.92,9.864,11.364,15.32,17.52,119.040001,205.75999,20.88,22.84,48.099998,17.8,13.18,15.79,122.36,106.54,84.81,115.35,86.36,111.68,107.95,81.55,199.28,105.62,115.62,166.33,102.98,75.76,19.19578,32.875,20.3,71.8,51.75,47.64,37.78,21.575,21.8,,,,,
2015-08-31,1.82,45.96,48.73,18.6,36.34,41.67,28.78,25.58,32.7,23.1,26.74,33.46,57.61,107.49,21.66,13.92,9.6,11.28,15.21,17.46,120.64,200.64,20.69,22.16,46.6,17.42,13.04,15.59,122.68,106.97,84.8,116.059998,85.96,110.91,107.64,81.67,192.59,102.16,112.87,160.97,99.76,72.2,18.39968,31.895,19.65,68.68,50.36,46.52,36.925,20.48,21.025,,,,,
2015-09-07,2.01,46.96,50.6,19.66,36.29,44.9,29.62,26.48,33.9,22.9,27.69,33.83,59.44,106.16,21.42,13.95,9.382,11.432,15.23,17.32,117.2,204.0,21.0,23.51,48.15,17.6,13.48,16.36,121.39,106.58,84.81,115.62,86.5,111.0,107.82,81.45,196.74001,105.57,115.18,164.39,101.86,74.0,18.78148,31.685,20.23,70.63,51.51,47.099998,37.76,20.775,21.405,,,,,
2015-09-14,1.87,46.040001,49.81,19.72,35.26,44.75,30.5,25.76,33.76,22.73,27.92,32.4,58.82,109.21,22.02,14.47,9.469,11.752,15.01,17.0,116.96,197.28,20.74,23.01,47.95,17.54,12.9,15.92,122.099998,107.19,84.89,116.25,85.85,111.22,109.11,81.77,195.45,105.35,115.72,163.53999,101.84,76.3,18.4078,31.55,20.030001,70.91,50.86,47.19,37.73,21.115,20.94,,,,,
2015-09-21,1.71,46.44,50.26,19.23,37.0099983,43.66,29.46,24.7,32.92,21.64,27.64,33.84,57.46,109.81,22.16,14.4,9.14,12.838,15.15,17.18,117.76,193.28,21.13,23.6,50.2,17.98,12.45,15.29,121.54,106.87,84.87,115.76,84.07,110.13,106.8,81.5,192.85001,102.92,111.42,162.88,99.61,75.29,18.52965,31.185,19.905,66.88,49.81,47.48,37.35,21.365,20.1,,,,,
2015-09-28,1.83,46.6,49.69,19.77,38.66,45.84,31.89,24.86,33.78,23.02,28.85,35.94,58.48,108.99,22.0,14.55,8.794,13.492,15.15,17.049999,118.16,180.48,20.93,23.54,50.2,17.75,12.73,15.64,124.56,108.31,85.07,116.24,82.44,111.67,106.83,82.12,195.0,104.010002,110.63,164.58,100.36,76.46,18.44029,31.925,20.040001,68.29,50.41,47.84,37.94,21.675,20.68,,,,,
2015-10-05,1.96,48.4,52.24,20.17,39.76,47.54,32.81,26.26,35.16,25.25,29.59,36.25,61.049999,110.87,22.36,15.12,9.47,13.708,15.76,17.91,127.92,185.28,21.28,23.21,50.2,17.94,13.33,15.74,122.28,107.44,84.96,116.16,85.11,111.28,108.54,81.77,201.33,106.53,115.74,170.75999,103.83,78.99,18.87896,34.47,20.74,68.44,53.38,49.46,38.86,21.895,22.075001,,30.16,,,
2015-10-12,1.94,48.84,52.24,20.9,40.37,48.92,34.14,26.24,35.28,23.73,29.61,36.29,61.26,112.49,22.7,15.28,9.811,13.446,15.42,17.34,121.76,178.39999,21.2,22.93,48.75,18.16,13.08,16.13,123.93,108.029999,85.0,116.99,85.28,111.29,109.54,82.07,203.27,108.12,115.42,171.88,104.51,80.010002,19.13079,34.615,20.985,69.76,52.55,49.63,39.145,22.39,22.045,,30.642,,,
2015-10-19,2.21,50.040001,54.46,21.23,38.27,49.89,34.76,27.2,35.4,23.6,29.88,34.87,62.060001,111.5,22.5,15.12,9.665,13.37,15.0,16.8,114.16,168.32001,21.07,22.9,48.3,17.96,12.7,15.85,123.2,107.48,84.97,117.16,85.83,111.26,109.25,82.019997,207.50999,112.78,115.85,176.37,106.31,80.72,19.61007,34.13,21.915,69.33,54.66,50.74,39.815,22.295,22.51,,31.07,,,
2015-10-26,2.12,49.28,53.29,20.51,38.27,47.3,36.23,27.11,34.94,22.87,28.48,34.87,61.11,109.3,22.040001,14.8,9.496,13.04,15.2,17.07,118.48,156.96001,21.28,23.08,50.65,17.83,12.42,15.41,122.78,107.019997,84.83,116.42,85.57,110.96,108.5,81.79,207.92999,113.33,115.34,176.49001,106.53,79.89,19.56133,34.014999,21.825,71.34,54.27,49.88,40.485,21.875,22.64,,30.95,,,
2015-11-02,2.15,49.6,54.91,20.63,38.95,48.27,38.060001,26.92,34.34,24.1,28.09,35.3,60.94,104.099998,21.0,14.08,9.075,11.98,14.92,16.61,113.84,158.24001,20.76,22.58,50.55,17.48,12.3,15.65,119.0,105.37,84.56,114.75,84.54,109.76,108.19,80.9,210.039993,114.79,119.22,179.14,107.84,78.22,20.089357,34.9,22.17,71.75,54.86,49.18,40.71,21.125,22.665,,29.95,,,
2015-11-09,1.99,49.4,54.38,20.14,37.13,46.2,36.02,26.049999,33.24,23.23,26.9,33.54,59.29,103.56,20.9,13.59,8.299,10.42,14.29,15.71,104.48,159.039993,20.41,21.69,48.0,17.26,11.97,14.5,119.68,105.8,84.66,115.14,83.0,109.82,107.88,81.089996,202.53999,109.84,114.07,172.61,103.84,76.44,19.43136,32.99,21.185,69.57,53.52,47.83,38.865,21.27,22.2,,29.56,,,
2015-11-16,2.22,50.48,55.72,20.67,38.47,48.02,38.32,26.86,34.36,25.48,27.44,35.12,60.92,103.089996,20.8,13.5,8.245,10.828,14.18,15.58,103.44,143.52,20.68,21.91,47.049999,17.3,11.46,13.71,120.45,105.95,84.58,115.63,82.84,110.6,108.99,81.23,209.31,114.48,116.81,178.059998,107.22,79.22,20.040617,33.45,22.1,71.52,55.37,49.080002,40.615,21.695,22.765,,30.76,,,
2015-11-23,2.33,49.92,55.16,20.0,36.93,46.26,38.080002,27.17,34.36,23.34,27.22,33.94,60.7,101.25,20.44,13.46,8.074,10.618,14.28,15.63,104.24,139.36,20.58,21.75,46.5,17.6,11.5,13.65,120.97,106.36,84.6,115.86,83.099998,110.85,108.68,81.34,209.56,114.31,119.62,177.89999,107.63,79.98,19.96751,33.885,21.955,72.089996,55.099998,49.96,40.735,21.375,22.81,,30.68,,,
2015-11-30,2.28,49.68,55.19,20.42,37.36,46.75,39.099998,26.93,34.02,23.48,27.049999,33.88,60.84,104.019997,21.0,13.87,8.501,10.99,14.19,15.35,99.68,136.48,20.95,22.52,47.0,18.26,11.67,13.82,120.58,105.77,84.53,115.25,82.66,110.42,107.34,81.029999,209.62,115.14,117.78,178.42,107.39,79.089996,20.12998,32.35,22.285,71.78,54.56,50.44,40.61,21.235,22.91,,30.62,,,
2015-12-07,2.36,48.040001,52.38,19.51,34.53,43.66,37.27,25.78,32.36,22.47,25.89,31.55,58.17,103.11,20.78,13.3,8.124,10.464,13.53,14.31,88.56,123.52,20.49,22.17,47.5,17.57,11.63,14.06,123.76,106.95,84.59,115.2,79.52,110.32,105.29,81.37,201.88,110.79,111.91,172.73,103.24,77.66,19.049553,30.23,21.4,70.3,52.61,49.48,39.029999,20.895,21.97,,30.138,,,
2015-12-14,2.45,48.4,52.56,19.85,36.17,45.35,39.09,26.09,32.080002,21.22,27.23,32.65,58.35,102.040001,20.58,13.43,8.293,10.742,13.27,13.98,85.28,111.36,20.4,22.13,47.25,17.92,11.61,14.02,123.23,106.43,84.52,114.47,79.53,109.83,105.99,81.16,200.020004,109.83,111.48,171.0,102.9,79.080002,18.9277,29.395,21.084999,70.49,51.74,49.34,38.665,21.255,21.135,,30.35,,,
2015-12-21,2.92,48.48,50.17,20.030001,36.46,45.81,39.48,26.79,32.78,21.49,27.57,33.0,59.43,103.050003,20.78,13.69,8.513,10.76,13.39,14.29,90.4,123.040001,20.48,21.59,45.6,17.52,11.82,14.15,121.83,105.97,84.45,114.55,80.49,109.77,105.96,80.8,205.67999,112.59,114.5,175.22,105.23,79.42,19.50447,30.785,21.625,72.45,53.46,50.87,39.24,21.735,22.055,,31.01,,,
2015-12-28,2.87,48.48,50.080002,19.82,35.29,44.62,38.426,26.19,32.28,20.68,27.5,32.19,58.72,101.46,20.46,13.19,8.583,10.834,13.36,14.23,88.0,138.72,20.61,21.22,45.7,17.33,11.88,14.27,120.58,105.59,84.36,114.010002,80.58,109.68,105.78,80.76,203.87,111.86,112.62,173.99001,104.3,79.73,19.35825,30.16,21.415,72.029999,53.0099983,50.49,39.080002,21.64,21.71,,31.184,,,
2016-01-04,2.14,45.76,45.96,18.43,31.62,39.98,34.965,24.29,30.040001,19.09,25.82,29.51,54.93,105.68,21.32,13.3,8.5,9.512,12.8,13.42,78.4,147.36,20.13,21.14,46.15,17.33,11.34,13.44,123.36,107.15,84.56,114.64,79.52,110.39,105.35,81.29,191.92,104.010002,103.85,163.24001,97.97,77.46,17.95288,28.025,20.045,68.019997,49.72,49.02,36.805,21.555,20.030001,,30.11,,,
2016-01-11,2.03,44.72,44.57,17.75,29.8,37.8,33.23,23.63,29.0,18.34,25.18,28.46,53.26,104.080002,21.02,13.24,7.997,9.422,12.07,12.55,70.32,124.96,19.97,21.3,45.6,17.45,11.07,12.97,125.75,107.99,84.74,114.14,77.91,110.24,103.36,81.4,187.81,100.84,100.12,159.67999,95.46,75.57,17.40049,27.175,19.67,66.87,48.65,48.3,35.75,21.705,19.125,,29.25,,,
2016-01-18,2.02,45.16,46.11,17.58,30.73,38.95,33.95,24.18,29.76,18.08,25.36,29.33,54.48,105.0,21.18,13.38,8.02,9.584,12.4,13.02,74.16,126.88,20.13,21.66,45.85,17.46,11.27,13.35,125.34,107.87,84.75,113.54,78.83,109.95,104.55,81.31,190.52,103.77,101.37,160.78999,96.81,76.41,17.28676,27.87,20.19,67.85,48.64,49.29,36.655,21.9,19.255,,29.48,,,
2016-01-25,2.2,46.0,47.56,17.97,31.2,39.28,33.63,24.33,30.72,19.83,25.98,30.57,55.48,106.95,21.56,13.59,8.397,9.61,12.78,13.48,77.2,135.84,19.99,21.72,46.15,17.43,11.71,13.62,127.3,109.11,84.91,114.15,79.29,111.4,105.82,81.73,193.72,104.13,102.96,164.37,98.33,76.99,17.64419,29.105,20.62,66.47,49.99,50.76,37.055,22.71,19.385,,29.19,,,
2016-02-01,1.98,43.8,43.67,17.29,29.73,37.37,31.37,23.6,29.86,20.059999,25.44,30.01,53.81,112.32,22.66,14.34,8.792,9.666,12.53,12.99,71.28,120.64,19.92,21.44,44.8,17.35,11.81,13.85,128.72,109.75,84.95,113.41,77.4,111.39,105.13,81.71,187.95,98.12,98.040001,161.94,95.26,75.51,17.018684,27.97,19.75,64.4,50.040001,49.63,35.080002,23.285,20.305,,29.098,,,
2016-02-08,1.83,41.64,39.81,17.34,29.07,36.56,30.26,23.12,29.28,19.34,24.040001,29.32,52.28,118.36,23.88,14.99,9.215,10.062,12.5,12.72,66.64,115.52,19.7,21.030001,44.25,17.45,11.82,13.49,131.5,110.58,85.0,113.49,76.72,111.6,104.71,82.0,186.63,98.019997,96.59,159.98,94.36,72.29,16.645,27.64,19.635,64.37,49.67,50.07,34.895,22.78,19.97,,27.49,,,
2016-02-15,1.91,43.32,41.29,17.81,30.46,38.54,32.97,23.89,30.18,19.81,24.34,30.24,53.92,117.58,23.72,14.64,9.084,9.624,12.44,12.81,68.4,105.92,19.78,21.34,44.7,17.54,12.14,13.79,131.0099945,110.49,84.96,113.76,77.64,111.35,106.019997,82.029999,192.0,101.63,100.45,163.7,97.3,75.43,17.043055,28.405,20.33,65.93,51.32,50.84,36.37,23.1,20.375,,28.66,,,
2016-02-22,2.07,44.24,42.81,18.12,30.42,38.43,32.84,23.65,29.82,20.01,23.77,30.059999,53.95,117.11,23.62,14.02,8.802,9.33,12.59,13.03,70.24,101.76,19.97,20.83,43.3,17.14,12.25,14.1,130.41,110.39,84.91,114.93,79.23,112.38,107.089996,82.2,195.089996,103.43,103.19,166.28,99.11,77.010002,17.31925,28.615,20.63,67.3,52.45,51.09,37.415,23.084999,21.030001,,29.37,,,
2016-02-29,2.37,46.080002,44.76,19.12,32.99,41.41,34.15,24.56,31.14,24.99,26.25,32.82,56.36,120.54,24.34,14.76,9.45,10.706,13.15,13.7,77.2,94.88,20.36,20.78,44.049999,17.48,12.73,14.99,128.60001,109.12,84.76,114.8,80.87,112.57,108.19,81.76,200.42999,105.67,107.72,170.020004,102.07,79.87,18.099106,30.48,21.21,67.41,53.78,52.040001,38.36,23.555,21.73,,30.49,,,
2016-03-07,2.52,46.12,44.94,19.07,32.86,41.31,34.64,25.11,31.38,26.16,26.31,33.14,57.32,119.41,24.12,14.72,9.271,11.064,13.44,14.16,81.52,102.88,20.82,21.02,45.45,17.74,12.57,14.91,127.36,108.4,84.64,116.22,82.14,112.050003,108.84,81.72,202.75999,106.49,108.2,172.23,103.19,81.19,18.2697,31.18,21.435,68.59,54.040001,52.45,38.65,24.075001,22.2,,30.89,,,
2016-03-14,2.93,45.8,43.63,19.48,32.74,42.15,35.9,25.55,31.78,26.8,26.51,33.36,57.5,119.8,24.2,15.03,9.359,11.35,13.58,14.31,83.84,106.88,21.09,21.15,44.35,17.81,12.69,15.33,129.059998,109.34,84.85,117.71,82.4,113.52,110.0,82.39,204.38,107.37,109.61,175.69,104.13,83.019997,18.46466,31.745,21.795,66.84,55.63,52.65,39.044998,24.315,22.71,,31.47,,,
2016-03-21,2.79,45.4,43.41,19.2,33.58,41.24,35.46,25.17,30.78,25.68,26.66,34.15,56.35,116.33,23.5,14.43,9.146,11.068,13.35,13.99,80.48,102.4,20.79,21.26,44.3,18.040001,12.34,14.8,129.53999,109.19,84.8,117.89,81.35,113.12,109.25,82.3,203.12,107.26,107.2,174.94,103.32,80.95,18.12348,30.92,21.81,67.39,55.12,52.32,38.775,24.455,22.275,,31.19,,,
2016-03-28,2.83,44.52,42.29,19.64,32.82,42.36,35.85,25.52,31.059999,26.89,27.02,33.38,56.55,116.93,23.62,14.34,9.226,10.87,13.06,13.51,74.64,105.76,20.49,20.25,45.15,18.22,12.56,14.41,130.67999,110.14,84.93,118.87,81.37,114.73,110.21,82.73,206.92,110.36,111.12,177.72,105.48,83.69,18.44029,30.53,22.35,68.55,55.73,53.62,39.715,24.905,22.62,,32.227,,,
2016-04-04,2.74,45.32,41.35,19.48,34.48,41.57,36.31,25.02,31.059999,26.56,26.15,34.57,56.46,118.43,23.92,14.62,9.314,10.374,13.26,13.95,80.24,107.84,20.29,20.59,43.85,18.15,12.1,13.87,132.0099945,110.87,85.040001,119.21,81.52,114.86,110.050003,83.040001,204.5,109.0,109.11,175.66,104.2,83.16,17.91227,31.185,21.945,69.35,54.71,53.41,38.935,24.425,22.26,,32.02,,,
2016-04-11,2.7,47.12,43.56,20.049999,34.35,43.47,37.79,25.8,31.98,28.59,27.44,34.54,58.3,117.92,23.82,15.46,9.471,10.936,13.56,14.21,82.0,103.84,20.54,21.36,43.95,18.83,12.59,14.39,131.88,110.56,85.029999,119.56,82.49,114.33,111.35,83.07,207.78,110.64,112.45,178.67999,106.059998,83.38,18.60276,31.77,22.17,70.019997,56.049999,53.040001,39.745,24.445,23.014999,,32.11,,,
2016-04-18,3.99,48.84,46.28,20.16,33.53,43.28,37.26,26.53,32.54,28.040001,27.2,34.39,59.54,117.89,23.82,16.14,9.739,11.65,14.06,14.68,86.080002,116.48,20.55,20.99,44.45,19.1,13.08,15.01,128.36,109.41,84.91,119.66,83.4,113.82,111.36,82.73,208.97,108.98,114.11,179.89999,106.8,81.81,19.13079,33.52,21.72,71.87,56.41,51.96,39.73,23.675,23.605,,31.46,,,
2016-04-25,3.55,45.68,41.099998,19.78,32.11,42.27,36.29,26.23,32.62,29.51,27.059999,32.83,58.43,123.65,24.96,16.98,10.365,12.03,14.58,15.22,90.4,110.88,21.08,21.94,45.95,19.52,13.24,15.06,129.38,110.0,85.010002,120.33,83.85,114.88,111.63,82.97,206.33,105.72,112.48,177.59,105.51,81.83,18.93583,33.75,21.065001,69.79,56.16,52.3,39.6,24.21,23.55,,31.38,,,
2016-05-02,3.68,46.16,41.72,19.28,31.24,40.64,35.25,25.73,31.66,27.96,26.75,32.27,57.38,123.18,24.88,16.63,10.394,11.698,14.12,14.77,87.68,108.48,20.88,21.19,43.7,19.74,12.67,14.22,130.45,110.41,85.019997,119.84,82.53,114.65,111.089996,83.029999,205.72,105.58,110.91,177.34,104.98,85.59,18.7896,32.635,21.125,69.18,55.64,53.24,39.64,24.415,23.08,,32.53,,,
2016-05-09,3.67,46.12,42.17,18.8,31.64,39.39,33.17,25.45,31.28,27.8,26.54,32.21,56.97,121.71,24.56,16.28,10.119,11.41,14.48,15.15,90.96,108.48,21.27,21.85,44.0,20.01,12.43,13.9,132.28,110.89,85.010002,120.019997,82.78,115.25,111.85,83.21,204.75999,105.5,109.64,175.48,104.42,84.4,18.58652,32.495,21.105,69.14,55.049999,53.24,39.055,24.695,22.975,,32.021,,,
2016-05-16,3.87,46.48,42.96,19.0,32.84,40.0,33.21,25.31,31.9,26.86,26.31,33.080002,57.31,119.71,24.12,15.69,9.844,10.744,14.66,15.39,94.0,106.4,21.12,21.83,43.65,19.89,12.34,13.61,130.14999,109.63,84.84,118.92,83.14,114.089996,110.48,82.67,205.49001,106.47,110.79,174.75999,104.89,82.040001,18.85459,33.080002,21.365,69.69,55.029999,52.16,38.85,24.145,23.14,,31.282,,,
2016-05-23,4.6,46.8,43.45,19.45,33.77,41.51,35.040001,26.0,32.82,25.8,27.8,33.88,58.66,115.62,23.36,15.39,9.4,10.332,14.8,15.58,95.84,104.48,21.41,22.54,44.65,20.13,12.54,13.96,129.85001,109.6,84.82,119.18,83.69,114.31,111.040001,82.73,210.24001,110.13,114.6,178.5,107.39,83.68,19.342,33.565,22.049999,71.18,55.93,53.0,39.66,24.415,23.59,,31.905,,,
2016-05-30,4.16,46.92,41.95,19.95,33.61,42.12,34.39,26.12,32.54,27.26,28.16,33.53,58.71,118.88,23.96,15.61,9.452,10.63,14.99,15.67,94.56,115.84,22.07,22.76,46.049999,20.53,12.74,13.99,133.23,110.89,84.96,120.34,83.51,115.059998,112.0,83.34,210.28,110.059998,115.97,178.059998,107.69,84.51,19.098293,33.27,21.97,72.29,55.99,53.56,39.555,25.040001,23.83,,32.043999,,,
