mode,sim,nav
quad4,4693,20.529294647166214
quad4,4694,19.121534194023447
quad4,4695,15.268667022224873
quad4,4696,19.107387144275858
quad4,4697,12.244436124664112
quad4,4698,14.121788851668983
quad4,4699,25.170595192875965
quad4,4700,17.32410721125815
quad4,4701,14.157034503052007
quad4,4702,17.72006667449027
quad4,4703,17.819712510411588
quad4,4704,16.86602287990455
quad4,4705,15.18900514152048
quad4,4706,15.447120953114737
quad4,4707,15.219514583178551
quad4,4708,16.954286244606397
quad4,4709,14.862751961098343
quad4,4710,20.245232624323577
quad4,4711,12.534970695142189
quad4,4712,12.089776622262445
quad4,4713,15.740966671811751
quad4,4714,15.54577149654159
quad4,4715,21.312786007509867
quad4,4716,15.96839531350387
quad4,4717,33.97403564908532
quad4,4718,12.35854718498206
quad4,4719,10.884513293930208
quad4,4720,12.109873216916863
quad4,4721,12.825876106615134
quad4,4722,30.74824027350568
quad4,4723,27.44755185474896
quad4,4724,14.77101337585954
quad4,4725,10.682228513553692
quad4,4726,16.114417068344917
quad4,4727,14.264843639405907
quad4,4728,13.365356801253423
quad4,4729,12.928828889637693
quad4,4730,13.651960680359593
quad4,4731,27.753962645244204
quad4,4732,15.493968254807957
quad4,4733,14.69571253559193
quad4,4734,13.325364732177945
quad4,4735,15.678528336638436
quad4,4736,13.275074835754896
quad4,4737,14.464497078743278
quad4,4738,23.172219358150603
quad4,4739,12.707675785428224
quad4,4740,20.816004076196073
quad4,4741,23.27262563141897
quad4,4742,22.964464981179486
quad4,4743,22.18240774322425
quad4,4744,15.221964982760138
quad4,4745,13.582619710759177
quad4,4746,13.718932787942219
quad4,4747,20.167318597506263
quad4,4748,13.745447116466197
quad4,4749,41.00907403190384
quad4,4750,12.404490551189086
quad4,4751,19.869974532311577
quad4,4752,12.358288178936819
quad4,4753,18.266001484653057
quad4,4754,21.50221555763521
quad4,4755,11.99905349330327
quad4,4756,12.619635155019001
quad4,4757,21.479812704406235
quad4,4758,11.763375323627713
quad4,4759,19.643274049755135
quad4,4760,19.132071502447555
quad4,4761,20.266199775436256
quad4,4762,14.938159157750903
quad4,4763,15.294266716894912
quad4,4764,11.840935761664362
quad4,4765,22.490951895561622
quad4,4766,11.070547909231466
quad4,4767,14.24090227755255
quad4,4768,14.76565904295049
quad4,4769,14.372178234077522
quad4,4770,15.902650268353048
quad4,4771,13.628016830698076
quad4,4772,19.528412360097956
quad4,4773,14.387055223762632
quad4,4774,21.012254405541732
quad4,4775,10.103744883619926
quad4,4776,11.531297647624116
quad4,4777,28.244919916109602
quad4,4778,16.799139801544875
quad4,4779,20.086980631856385
quad4,4780,38.36984584541004
quad4,4781,13.353179634975247
quad4,4782,15.9336605899512
quad4,4783,21.550635565884914
quad4,4784,12.431761929522619
quad4,4785,22.084349960062035
quad4,4786,12.667188082049863
quad4,4787,23.659516106160233
quad4,4788,23.9678893055537
quad4,4789,29.436847565396786
quad4,4790,13.651816355048046
quad4,4791,37.194098488350186
quad4,4792,20.042859333055205
quad4,4793,15.364677842696098
quad4,4794,14.885886535373057
quad4,4795,18.479529602196752
quad4,4796,13.995836364743289
quad4,4797,34.33737913354554
quad4,4798,20.258622285509627
quad4,4799,21.985064819272335
quad4,4800,14.644149176927776
quad4,4801,24.31506262305612
quad4,4802,17.013480994434605
quad4,4803,40.25576878715512
quad4,4804,15.207111009071564
quad4,4805,20.87014108974642
quad4,4806,15.798627338036473
quad4,4807,14.292537629519963
quad4,4808,13.852000187091665
quad4,4809,20.506983723532695
quad4,4810,18.143518860876554
quad4,4811,15.984884764287099
quad4,4812,12.063388153046882
quad4,4813,18.166907697001697
quad4,4814,16.027434787854915
quad4,4815,14.805632208174826
quad4,4816,17.141767072085834
quad4,4817,17.501681571687794
quad4,4818,14.726391576555574
quad4,4819,11.012572794591527
quad4,4820,13.755714580176926
quad4,4821,18.33763864724147
quad4,4822,18.6140166847141
quad4,4823,14.950260555678732
quad4,4824,18.15146864986969
quad4,4825,15.125766544766096
quad4,4826,14.626289522183365
quad4,4827,16.014492228356826
quad4,4828,11.867485959364997
quad4,4829,12.958041045052141
quad4,4830,15.710900914132168
quad4,4831,15.103258907299166
quad4,4832,11.101727648733455
quad4,4833,16.251074744773252
quad4,4834,13.180729978570252
quad4,4835,18.501897799742103
quad4,4836,23.919867826112753
quad4,4837,17.745886295484823
quad4,4838,14.892443014728956
quad4,4839,15.407211303382997
quad4,4840,28.30694538291153
quad4,4841,16.130693691919024
quad4,4842,13.010658383450375
quad4,4843,19.455942423225274
quad4,4844,12.327259503662885
quad4,4845,19.813809612352255
quad4,4846,14.586141375707987
quad4,4847,22.361854162380762
quad4,4848,31.368072843697487
quad4,4849,15.32733353343659
quad4,4850,26.02621348753309
quad4,4851,16.4031936657077
quad4,4852,15.85151538259365
quad4,4853,13.084644757174791
quad4,4854,13.504614084253364
quad4,4855,15.051166789106698
quad4,4856,12.913814796071259
quad4,4857,12.818342235816498
quad4,4858,20.62685739204034
quad4,4859,24.486101041443256
quad4,4860,15.15837901702987
quad4,4861,13.139065077053989
quad4,4862,29.069705873869193
quad4,4863,11.574626756418516
quad4,4864,12.489756712195156
quad4,4865,13.464265851533774
quad4,4866,17.4145417430062
quad4,4867,20.650164015337495
quad4,4868,17.019951396400742
quad4,4869,13.274029081310992
quad4,4870,29.6652921994334
quad4,4871,12.76056320448805
quad4,4872,14.181196479429511
quad4,4873,20.302771896976086
quad4,4874,13.664849477408422
quad4,4875,11.976679022175336
quad4,4876,12.856374826897953
quad4,4877,13.765633790019535
quad4,4878,15.066090218216107
quad4,4879,29.744864446772535
quad4,4880,13.853898517452592
quad4,4881,14.62392305140281
quad4,4882,35.87157421171709
quad4,4883,23.613245217746115
quad4,4884,15.675504145151196
quad4,4885,11.658689148123091
quad4,4886,20.074830426636513
quad4,4887,19.188204999836618
quad4,4888,13.35793962244726
quad4,4889,11.020149795645533
quad4,4890,15.351036906793059
quad4,4891,12.645257484808381
quad4,4892,17.95621308333739
quad4,4893,13.505108469000946
quad4,4894,32.24668820795923
quad4,4895,17.60835335498892
quad4,4896,35.794290981921606
quad4,4897,29.07754420806216
quad4,4898,23.902575789361485
quad4,4899,28.6113447914107
quad4,4900,15.795079110531464
quad4,4901,13.487387721279779
quad4,4902,16.2725211233653
quad4,4903,15.950824165931937
quad4,4904,12.122813935934543
quad4,4905,15.33864508940732
quad4,4906,14.241664218431383
quad4,4907,23.436213998880252
quad4,4908,14.935878642993288
quad4,4909,16.991932129944125
quad4,4910,12.109873216916865
quad4,4911,11.53078401988705
quad4,4912,16.515957465336268
quad4,4913,17.53289258357991
quad4,4914,13.902719445577283
quad4,4915,15.329145677668423
quad4,4916,14.814532017438113
quad4,4917,14.131571482491047
quad4,4918,16.30288345991183
quad4,4919,13.247526465023965
quad4,4920,14.299168467792011
quad4,4921,16.45156204447054
quad4,4922,12.652378771787133
quad4,4923,19.63126736774129
quad4,4924,17.242816789456292
quad4,4925,16.754880158304566
quad4,4926,13.11103838436408
quad4,4927,10.13931536392944
quad4,4928,19.45552444910379
quad4,4929,22.955421136637998
quad4,4930,15.878843214806917
quad4,4931,11.797086412340086
quad4,4932,17.548517986502336
quad4,4933,11.45689924911799
quad4,4934,12.18158383024185
quad4,4935,15.357990240020062
quad4,4936,15.544241894216144
quad4,4937,11.380326538837531
quad4,4938,16.596471144116133
quad4,4939,16.66822678295574
quad4,4940,15.669841399981994
quad4,4941,18.898760777093575
quad4,4942,12.739947204048942
quad4,4943,16.215094312402382
quad4,4944,15.48334430213217
quad4,4945,19.647950528387348
quad4,4946,12.193636364631866
quad4,4947,22.576082040711903
quad4,4948,10.335041430760443
quad4,4949,12.19112200048849
quad4,4950,17.413987996039218
quad4,4951,16.347245617622225
quad4,4952,16.595483861498195
quad4,4953,30.64741568048631
quad4,4954,17.062154465083097
quad4,4955,21.144045764598143
quad4,4956,12.228005959413785
quad4,4957,17.787013838946066
quad4,4958,12.68634594761502
quad4,4959,18.795884402653776
quad4,4960,15.574086006858662
quad4,4961,13.04338493606792
quad4,4962,19.54341479237863
quad4,4963,21.51515995874648
quad4,4964,23.637299672906483
quad4,4965,16.41069263198197
quad4,4966,16.157483454269894
quad4,4967,13.71873911000739
quad4,4968,16.71384957310287
quad4,4969,16.539786863842213
quad4,4970,15.153930089747567
quad4,4971,16.739093450305138
quad4,4972,21.914387021301746
quad4,4973,15.030517213603455
quad4,4974,16.94248269563116
quad4,4975,14.075301272648003
quad4,4976,28.108609951449427
quad4,4977,29.658073016228094
quad4,4978,17.80388868686814
quad4,4979,13.808931299672373
quad4,4980,15.976817053288768
quad4,4981,12.622799898167727
quad4,4982,19.19822236111301
quad4,4983,13.57096400868065
quad4,4984,11.134873784601679
quad4,4985,13.646229456086333
quad4,4986,15.753307477222819
quad4,4987,14.269706010228683
quad4,4988,11.078392957314541
quad4,4989,15.023350975135584
quad4,4990,16.395891184046548
quad4,4991,24.1295722510787
quad4,4992,34.58699633460016
quad4,4993,14.542313238297709
quad4,4994,20.965849747558636
quad4,4995,15.492515716761194
quad4,4996,23.882114247767674
quad4,4997,15.841229505850823
quad4,4998,21.05939492875436
quad4,4999,22.099440684098685
pair2,0,19.97681117501943
pair2,1,8.869280691237188
pair2,2,9.271044671590257
pair2,3,21.888003966825877
pair2,4,15.617532469942908
pair2,5,23.75791498584366
pair2,6,18.38368027069911
pair2,7,12.884293955017618
pair2,8,18.218160517066902
pair2,9,11.983826418661069
pair2,10,16.8519794162303
pair2,11,12.74209801866518
pair2,12,15.372534819938796
pair2,13,11.560154021693572
pair2,14,13.44844777851891
pair2,15,20.071572364273017
pair2,16,14.626520840939833
pair2,17,21.715347835186527
pair2,18,22.890546472793556
pair2,19,16.596198423582752
pair2,20,14.833250759880965
pair2,21,11.885941092742886
pair2,22,14.445440681490455
pair2,23,14.350720291139835
pair2,24,12.847268075589401
pair2,25,23.88563276669417
pair2,26,8.638557227993289
pair2,27,19.93773061427133
pair2,28,18.30749602997002
pair2,29,15.854170007920725
pair2,30,15.246275786762073
pair2,31,16.762807648488156
pair2,32,15.999261889308466
pair2,33,20.053638589777332
pair2,34,14.483239920014197
pair2,35,18.318167697355452
pair2,36,12.181617165581645
pair2,37,23.518653549313076
pair2,38,18.896361690282916
pair2,39,11.396517239910679
pair2,40,20.31989385990536
pair2,41,8.28636379081276
pair2,42,23.352860081208576
pair2,43,16.58758675104561
pair2,44,19.48523344051316
pair2,45,15.678209294315893
pair2,46,18.00975432981004
pair2,47,23.299122026433942
pair2,48,19.388038023245034
pair2,49,10.45532056590369
pair2,50,18.577353786501906
pair2,51,15.797529313007807
pair2,52,21.386311498071226
pair2,53,14.107665667315079
pair2,54,18.23396176878708
pair2,55,18.05436743241273
pair2,56,17.406253621430007
pair2,57,8.583222646728812
pair2,58,13.756281625739955
pair2,59,9.65838202419276
pair2,60,14.014957145198823
pair2,61,15.4789130127203
pair2,62,12.921572909839888
pair2,63,12.869001243746677
pair2,64,16.361295782759516
pair2,65,11.001365825871764
pair2,66,21.64033727631566
pair2,67,10.412764465963702
pair2,68,15.588146952657153
pair2,69,16.5963014682474
pair2,70,11.7566702857828
pair2,71,18.824455091682587
pair2,72,11.79959820272371
pair2,73,14.44605263127312
pair2,74,12.488713103907104
pair2,75,23.11967377691123
pair2,76,19.53338986681504
pair2,77,21.411590159112613
pair2,78,20.100958520329282
pair2,79,18.947259939300572
pair2,80,20.414434195101542
pair2,81,14.071639533712256
pair2,82,12.277648125286854
pair2,83,17.30115443558545
pair2,84,13.68691645754166
pair2,85,8.135040485218964
pair2,86,10.623905647988558
pair2,87,18.453464800361996
pair2,88,19.410501981972054
pair2,89,18.745996658480358
pair2,90,15.232631809240447
pair2,91,11.429552525928697
pair2,92,15.977788657632235
pair2,93,14.00911521713428
pair2,94,11.567511787312727
pair2,95,20.45819037177834
pair2,96,20.63474400468006
pair2,97,11.503120088738019
pair2,98,14.479998024782695
pair2,99,19.476202017284848
pair2,100,13.614487220440923
pair2,101,11.592867660176504
pair2,102,13.293748737411256
pair2,103,18.702800126661966
pair2,104,12.516039458108848
pair2,105,15.516241828269195
pair2,106,17.541542060224582
pair2,107,14.00031671164967
pair2,108,12.87270257582195
pair2,109,10.995564919622607
pair2,110,15.874825098337414
pair2,111,21.645339864469573
pair2,112,19.147439585610705
pair2,113,16.31229893581265
pair2,114,9.689700050637311
pair2,115,18.91823346145353
pair2,116,20.758515215265522
pair2,117,19.449183736457037
pair2,118,13.120771163817007
pair2,119,15.427209533879559
pair2,120,9.852100222520525
pair2,121,23.11272441018306
pair2,122,19.47310869659672
pair2,123,13.194082629929088
pair2,124,10.656229218859293
pair2,125,10.765792920024152
pair2,126,19.607093649569133
pair2,127,14.775683297412742
pair2,128,18.1639720738313
pair2,129,17.301154435585445
pair2,130,21.608941972447784
pair2,131,23.942964152304214
pair2,132,21.89920535518928
pair2,133,14.903492233758898
pair2,134,15.92511296912454
pair2,135,10.397378940422296
pair2,136,11.560667376695239
pair2,137,16.202043917282822
pair2,138,12.727776738312352
pair2,139,17.38802337199605
pair2,140,12.302247461588628
pair2,141,12.947808736971707
pair2,142,18.82379422923436
pair2,143,11.657249785086721
pair2,144,15.055097388666923
pair2,145,16.079660327474382
pair2,146,16.845680235224897
pair2,147,11.91432210094243
pair2,148,22.298617215479062
pair2,149,19.109678054595065
pair2,150,14.106472942094491
pair2,151,10.194870969731959
pair2,152,18.589102398958122
pair2,153,13.202029138216785
pair2,154,11.743733573007473
pair2,155,13.960330246746484
pair2,156,10.534235061429714
pair2,157,11.864810439764614
pair2,158,23.025270788431815
pair2,159,11.11854535117649
pair2,160,10.710749248974828
pair2,161,15.869936605007418
pair2,162,15.04764039132564
pair2,163,11.45863321115918
pair2,164,10.966428009473455
pair2,165,13.398620675439577
pair2,166,17.5830587794796
pair2,167,14.255000613375604
pair2,168,14.181619583902151
pair2,169,23.116568796061717
pair2,170,20.89176316362519
pair2,171,13.074174218913928
pair2,172,20.694327427426227
pair2,173,12.251226733098333
pair2,174,14.314723738680035
pair2,175,9.2637165434278
pair2,176,13.367953404824627
pair2,177,16.108377286211386
pair2,178,18.442393323149215
pair2,179,12.551369117525102
pair2,180,14.063603385679913
pair2,181,13.202804317197112
pair2,182,16.11457152944868
pair2,183,11.720656144768098
pair2,184,23.805437266005868
pair2,185,14.305431654837955
pair2,186,20.247568196734807
pair2,187,10.661996418839873
pair2,188,9.84920733077892
pair2,189,13.718320459296471
pair2,190,12.386625290282199
pair2,191,10.522641592009002
pair2,192,14.747190772453129
pair2,193,15.305706310488286
pair2,194,17.5331238199281
pair2,195,19.70462344559034
pair2,196,8.458528928187665
pair2,197,18.989777663273127
pair2,198,13.292542160940483
pair2,199,13.174415116025042
pair2,200,15.637310366892073
pair2,201,12.842827265066102
pair2,202,18.963845653345217
pair2,203,12.964891195305558
pair2,204,16.300934921208395
pair2,205,11.923590294157664
pair2,206,17.24739709441915
pair2,207,17.415931500567076
pair2,208,19.978244686887315
pair2,209,14.925095265681414
pair2,210,19.205837355433093
pair2,211,20.343796629786986
pair2,212,11.063647907217625
pair2,213,12.386859582868492
pair2,214,12.534040699209708
pair2,215,16.641847165548498
pair2,216,22.49126218042795
pair2,217,13.312803129341036
pair2,218,11.165587678361849
pair2,219,18.031745579676905
pair2,220,24.063829544379175
pair2,221,14.243820921733853
pair2,222,12.279786209653174
pair2,223,13.460392589302558
pair2,224,19.038639740050698
pair2,225,23.82047428889308
pair2,226,9.852976339849299
pair2,227,18.490193274930387
pair2,228,25.243069672876757
pair2,229,15.485607601617618
pair2,230,10.03822347751604
pair2,231,18.11562572302555
pair2,232,19.261414266171094
pair2,233,13.830308123445084
pair2,234,9.701191330709877
pair2,235,12.685060746568979
pair2,236,24.390694101567735
pair2,237,13.94653541688933
pair2,238,11.222604741787974
pair2,239,14.30858197816219
pair2,240,22.586867691060476
pair2,241,22.036378232141672
pair2,242,17.348870183212796
pair2,243,13.52861439805928
pair2,244,18.370074025384476
pair2,245,18.886228422925964
pair2,246,23.141021574035378
pair2,247,19.114093262321
pair2,248,16.678136230671264
pair2,249,13.570564301569313
pair2,250,10.603541653443854
pair2,251,19.141294237570488
pair2,252,12.117052131129764
pair2,253,16.99977519464583
pair2,254,19.617622174584866
pair2,255,12.926175121524098
pair2,256,12.509947272888947
pair2,257,11.353916170685942
pair2,258,14.030204873704177
pair2,259,17.182248254214482
pair2,260,17.022657573387782
pair2,261,16.064070216243042
pair2,262,19.172743641099864
pair2,263,16.975979493119535
pair2,264,21.11578752953807
pair2,265,14.48994046791013
pair2,266,9.1419966959315
pair2,267,10.37560562565444
pair2,268,12.88691211987742
pair2,269,20.05262535682869
pair2,270,9.928029659692491
pair2,271,14.022216897337758
pair2,272,22.26404842051924
pair2,273,21.948358706279723
pair2,274,15.22838701555595
pair2,275,19.729870434142917
pair2,276,11.81745872879221
pair2,277,24.553059711424677
pair2,278,15.293538991838563
pair2,279,9.03252537373021
pair2,280,10.609619579935021
pair2,281,22.12823654146316
pair2,282,14.271609909316206
pair2,283,14.324711448587856
pair2,284,15.867008498548579
pair2,285,14.504625825687159
pair2,286,10.327677034262381
pair2,287,13.975200736543876
pair2,288,15.478495251084784
pair2,289,15.787423071011936
pair2,290,13.786887764460564
pair2,291,12.460275225856357
pair2,292,12.03876732992081
pair2,293,12.980463011899708
pair2,294,12.45913256721572
pair2,295,20.533625736427123
pair2,296,19.6203733537989
pair2,297,17.096890568663902
pair2,298,16.217002794326458
pair2,299,13.564416577662818
pair2,300,14.900440144630654
pair2,301,23.9023935558411
pair2,302,18.116958212795815
pair2,303,22.220991826766657
pair2,304,16.869522099648066
pair2,305,18.53052042498109
pair2,306,21.16104674898061
pair2,307,14.71419465373966
pair2,308,12.503493051266178
pair2,309,16.212599477168165
pair2,310,19.36168964940078
pair2,311,11.239198206999706
pair2,312,10.481818563625616
pair2,313,15.45341931059939
pair2,314,16.671211781960167
pair2,315,15.765207755440072
pair2,316,16.25345175027135
pair2,317,14.263655889657032
pair2,318,14.160216881889328
pair2,319,20.89385023175711
pair2,320,16.821174654190024
pair2,321,20.25708999840511
pair2,322,19.345694986638502
pair2,323,16.051439533777774
pair2,324,17.572353706615377
pair2,325,16.089277420687004
pair2,326,19.537854941782122
pair2,327,11.824860132034916
pair2,328,16.942867914565596
pair2,329,16.603161654759138
pair2,330,19.84489938502647
pair2,331,18.242535582819475
pair2,332,18.496974998926486
pair2,333,15.420017591432526
pair2,334,12.229801282963697
pair2,335,18.179406417341063
pair2,336,16.90276839939872
pair2,337,15.774007567327986
pair2,338,16.944075109188198
pair2,339,21.70620248381469
pair2,340,15.208685526552953
pair2,341,15.594955616351765
pair2,342,10.901930221030039
pair2,343,11.614826885607224
pair2,344,20.676552607385982
pair2,345,24.280770905989467
pair2,346,17.227870553858317
pair2,347,13.286333337194915
pair2,348,12.237880193822535
pair2,349,12.261031668487476
pair2,350,12.861506221738278
pair2,351,24.063829544379175
pair2,352,17.97216218642195
pair2,353,9.867141176020823
pair2,354,14.08533398421746
pair2,355,15.641564857419517
pair2,356,17.56098981155579
pair2,357,17.44245966838037
pair2,358,20.550533587504802
pair2,359,13.308524606837862
pair2,360,13.401833992167743
pair2,361,18.02600984901057
pair2,362,14.590956114769217
pair2,363,9.806499197617997
pair2,364,13.454724144125993
pair2,365,16.2900831214264
pair2,366,11.582183966527971
pair2,367,12.771466686859556
pair2,368,19.992375431428894
pair2,369,9.548689035250412
pair2,370,11.905732268948633
pair2,371,19.28976288464447
pair2,372,12.017918416315954
pair2,373,15.548151533066504
pair2,374,17.033719073370033
pair2,375,19.511531624356632
pair2,376,18.860758584656356
pair2,377,15.510636730281387
pair2,378,9.21665943217263
pair2,379,12.031198346074747
pair2,380,11.459358010059464
pair2,381,15.614768705386268
pair2,382,19.01800638371555
pair2,383,21.663557521676253
pair2,384,15.736305717838595
pair2,385,11.116389930415002
pair2,386,20.054180231125027
pair2,387,17.11236087679496
pair2,388,21.81653098186305
pair2,389,18.146448908930598
pair2,390,18.481615999584275
pair2,391,15.212527008411637
pair2,392,17.614138880748225
pair2,393,12.53830164076664
pair2,394,21.52733554452997
pair2,395,11.751178841150853
pair2,396,15.180905578739681
pair2,397,21.96847287947301
pair2,398,14.56435783775527
pair2,399,13.554399141676983
pair2,400,16.73505343404469
pair2,401,11.46783570009846
pair2,402,13.271426325904716
pair2,403,15.239861164304127
pair2,404,19.966011175229312
pair2,405,15.283993957855218
pair2,406,17.218372351399278
pair2,407,18.6109622330357
pair2,408,17.456694503329246
pair2,409,23.026649608657912
pair2,410,15.440398874499968
pair2,411,20.10265932177166
pair2,412,19.31380943300861
pair2,413,14.033187194920057
pair2,414,14.361278570377191
pair2,415,11.10411493963659
pair2,416,17.292733203909766
pair2,417,19.418943832514632
pair2,418,21.340056136192466
pair2,419,16.669163062619877
pair2,420,12.362229036710517
pair2,421,7.966322005344294
pair2,422,20.932850080187247
pair2,423,10.705120308211308
pair2,424,19.797688733892585
pair2,425,18.295440361437706
pair2,426,14.493829422085865
pair2,427,10.95969679989485
pair2,428,7.966322005344294
pair2,429,17.666896352729438
pair2,430,13.768883873166036
pair2,431,22.19109524092216
pair2,432,12.213142475892605
pair2,433,18.84266880491272
pair2,434,15.47679681405225
pair2,435,12.451519362709726
pair2,436,11.550011619287748
pair2,437,17.859567844956302
pair2,438,8.116840870419077
pair2,439,11.480737768133935
pair2,440,11.073420535365488
pair2,441,21.63154196310168
pair2,442,15.347768829469187
pair2,443,13.756241158903196
pair2,444,12.401493100841652
pair2,445,14.102619748428907
pair2,446,10.563103312739786
pair2,447,13.200845217355845
pair2,448,8.489900725403247
pair2,449,14.79965312844396
pair2,450,11.340940947392788
pair2,451,14.477235099170896
pair2,452,11.76406249999991
pair2,453,16.932070735006565
pair2,454,21.514399840965595
pair2,455,18.790296654089417
pair2,456,12.641186140494897
pair2,457,11.75110383161284
pair2,458,17.35723795286379
pair2,459,10.719397346373524
pair2,460,13.644305854050447
pair2,461,12.894148792872015
pair2,462,18.04271511836911
pair2,463,11.77861431926606
pair2,464,14.773266581303794
pair2,465,12.198081271775347
pair2,466,14.943817342769158
pair2,467,18.8664030888058
pair2,468,11.989035281283439
pair2,469,12.480103419293014
pair2,470,15.691079300763704
pair2,471,12.660850238750971
pair2,472,15.41013110879688
pair2,473,13.327989902096867
pair2,474,13.160772070821308
pair2,475,14.627504070537546
pair2,476,10.679063992278968
pair2,477,16.119335830615704
pair2,478,8.277208096599475
pair2,479,19.641083601227596
pair2,480,12.362486274864732
pair2,481,18.1515038920614
pair2,482,16.84841075589676
pair2,483,11.197176639013698
pair2,484,12.486507442579295
pair2,485,13.36321118681862
pair2,486,12.515895016519519
pair2,487,10.24649042854815
pair2,488,8.725740075251704
pair2,489,11.33692730096529
pair2,490,19.597373845597545
pair2,491,11.458438921553677
pair2,492,9.778544903262977
pair2,493,15.915883398599062
pair2,494,10.786152683922666
pair2,495,20.43369972030498
pair2,496,9.652430993678074
pair2,497,11.818424792440066
pair2,498,13.383556514479544
pair2,499,11.321703862432072
pair2,500,11.689889797157738
pair2,501,22.658570801348006
pair2,502,18.44665426712033
pair2,503,16.11961028305615
pair2,504,10.847860639432518
pair2,505,19.000920549945253
pair2,506,18.7889362651088
pair2,507,22.919349994456816
pair2,508,13.750256821885284
pair2,509,12.807099162191822
pair2,510,22.15587636635323
pair2,511,22.174852137910285
pair2,512,17.465946909994678
pair2,513,19.08811212760582
pair2,514,16.03370240267099
pair2,515,10.682330468489848
pair2,516,14.964948689644343
pair2,517,16.515587550937784
pair2,518,13.836322426478896
pair2,519,11.398543738650146
pair2,520,10.784733263041577
pair2,521,20.06537921274883
pair2,522,19.656161065988854
pair2,523,17.05854736338969
pair2,524,18.66846206896928
pair2,525,8.131170905815708
pair2,526,22.352134691217206
pair2,527,18.41926507873603
pair2,528,13.185693136353262
pair2,529,12.85952706427717
pair2,530,13.846618056273504
pair2,531,16.202211025031808
pair2,532,14.955142251554463
pair2,533,15.30930714829415
pair2,534,23.24292599838856
pair2,535,14.336126159804232
pair2,536,19.823538599490856
pair2,537,18.676594789562543
pair2,538,23.793240727664923
pair2,539,14.744997407657426
pair2,540,10.278909841311561
pair2,541,17.91971289330276
pair2,542,13.82141042852284
pair2,543,20.818601237455137
pair2,544,17.799678769259625
pair2,545,14.582946609456654
pair2,546,15.687909714236906
pair2,547,17.751356882925386
pair2,548,10.130259536779343
pair2,549,12.830601657892535
pair2,550,14.997584584978512
pair2,551,20.94701514574583
pair2,552,16.222210961829084
pair2,553,13.425640902952987
pair2,554,15.683359005493797
pair2,555,11.984417487160462
pair2,556,14.535595075348418
pair2,557,8.825717998249502
pair2,558,12.869712393850095
pair2,559,9.284607013571785
pair2,560,13.75924089894622
pair2,561,18.755230616264793
pair2,562,24.44497443282829
pair2,563,13.96194112247203
pair2,564,9.449684733460792
pair2,565,13.806293007072266
pair2,566,11.404773790065178
pair2,567,13.963523623273757
pair2,568,15.703201930027056
pair2,569,11.529822302661024
pair2,570,20.74734498063212
pair2,571,22.53780959618685
pair2,572,10.714759271651088
pair2,573,14.279618032583851
pair2,574,18.19768571513276
pair2,575,13.725629046891573
pair2,576,19.511531624356632
pair2,577,13.774115467732555
pair2,578,14.827966287171337
pair2,579,11.516978025965331
pair2,580,11.051276819658513
pair2,581,13.707572037113152
pair2,582,16.580661573823413
pair2,583,11.030245604097114
pair2,584,11.611978935476607
pair2,585,14.202203323870348
pair2,586,15.915783533348433
pair2,587,12.663063783293271
pair2,588,10.220899432188265
pair2,589,10.099104507463583
pair2,590,13.197439191013949
pair2,591,17.492416423172163
pair2,592,10.215681782744547
pair2,593,16.398928061814694
pair2,594,12.32618076977556
pair2,595,11.122253563861184
pair2,596,18.287683526440983
pair2,597,15.462728463760781
pair2,598,13.834853579712656
pair2,599,18.31224638731469
pair2,600,12.548315232170806
pair2,601,19.467188454584353
pair2,602,21.89097780050461
pair2,603,10.636312370571627
pair2,604,8.82066662284849
pair2,605,10.615760310296082
pair2,606,12.362114948373371
pair2,607,16.513436179096548
pair2,608,17.668891622469275
pair2,609,19.399439279120262
pair2,610,24.389426791617748
pair2,611,17.782805305765322
pair2,612,19.549439190153866
pair2,613,12.289329043614229
pair2,614,19.961282514045006
pair2,615,17.032957092070625
pair2,616,11.209952056843285
pair2,617,16.51421403835537
pair2,618,19.955629203919216
pair2,619,13.872973440850242
pair2,620,12.552471475526971
pair2,621,16.52954972573303
pair2,622,24.375033335291775
pair2,623,9.896470370946721
pair2,624,13.382878460192622
pair2,625,11.028902749364441
pair2,626,14.668330923475155
pair2,627,9.911708189019008
pair2,628,17.774821863216935
pair2,629,16.621265497623277
pair2,630,13.860288331877948
pair2,631,15.768079608307623
pair2,632,15.798311704289866
pair2,633,20.06620376228024
pair2,634,16.398709931706772
pair2,635,11.636146402340286
pair2,636,11.81962962450916
pair2,637,14.041715869641191
pair2,638,15.38624360671335
pair2,639,10.373057959616283
pair2,640,18.289406090118288
pair2,641,12.680967160702673
pair2,642,11.884517287024465
pair2,643,21.17022838664223
pair2,644,17.372366760899656
pair2,645,14.702022192630922
pair2,646,11.287294653243993
pair2,647,14.711786267050607
pair2,648,12.34161644581129
pair2,649,14.205590534391607
pair2,650,14.877922693377203
pair2,651,9.808728633401783
pair2,652,14.81468603886257
pair2,653,21.968051558909956
pair2,654,11.081073695565316
pair2,655,15.084632618156139
pair2,656,11.935574853461059
pair2,657,16.504112733485314
pair2,658,9.818255937272415
pair2,659,10.250309193591029
pair2,660,14.109399477358782
pair2,661,18.136046814769504
pair2,662,21.281911070433367
pair2,663,15.580324409311821
pair2,664,12.219762583445085
pair2,665,15.103644213852082
pair2,666,22.657185863854952
pair2,667,12.176392165084817
pair2,668,10.956680479730844
pair2,669,18.199415443907384
