date,close
2025-05-12,49.9215
2025-05-13,50.1276
2025-05-14,49.9902
2025-05-15,50.3239
2025-05-16,50.6281
2025-05-19,50.6576
2025-05-20,50.3828
2025-05-21,49.3524
2025-05-22,49.2935
2025-05-23,49.1168
2025-05-27,49.9804
2025-05-28,49.6468
2025-05-29,49.9019
2025-05-30,50.0099
2025-06-02,50.0295
2025-06-03,50.1276
2025-06-04,49.843
2025-06-05,49.7056
2025-06-06,50.3239
2025-06-09,50.0491
2025-06-10,50.108
2025-06-11,50.0491
2025-06-12,50.0491
2025-06-13,49.0285
2025-06-16,49.5879
2025-06-17,49.3033
2025-06-18,49.2837
2025-06-20,49.421
2025-06-23,50.0434
2025-06-24,50.7918
2025-06-25,50.6244
2025-06-26,50.9986
2025-06-27,51.1463
2025-06-30,51.5697
2025-07-01,51.8553
2025-07-02,51.8159
2025-07-03,52.3772
2025-07-07,51.875
2025-07-08,51.4121
2025-07-09,51.5992
2025-07-10,51.9045
2025-07-11,51.3629
2025-07-14,51.7469
2025-07-15,50.8607
2025-07-16,51.2152
2025-07-17,51.7076
2025-07-18,51.7371
2025-07-21,51.5894
2025-07-22,51.875
2025-07-23,52.2885
2025-07-24,52.259
2025-07-25,52.6234
2025-07-28,52.259
2025-07-29,51.9931
2025-07-30,51.8947
2025-07-31,51.5697
2025-08-01,50.6145
2025-08-04,51.1167
2025-08-05,50.9099
2025-08-06,51.1561
2025-08-07,50.585
2025-08-08,51.0577
2025-08-11,51.038
2025-08-12,51.6583
2025-08-13,51.9537
2025-08-14,52.1999
2025-08-15,51.6583
2025-08-18,51.6977
2025-08-19,51.7962
2025-08-20,52.0621
2025-08-21,51.8947
2025-08-22,52.7514
2025-08-25,52.4461
2025-08-26,52.8498
2025-08-27,52.9582
2025-08-28,53.0271
2025-08-29,53.165
2025-09-02,52.7711
2025-09-03,52.6824
2025-09-04,53.2339
2025-09-05,52.259
2025-09-08,52.2984
2025-09-09,52.5249
2025-09-10,52.3476
2025-09-11,53.2043
2025-09-12,52.9778
2025-09-15,52.8597
2025-09-16,52.7415
2025-09-17,53.2536
2025-09-18,53.3028
2025-09-19,53.421
2025-09-22,53.3498
2025-09-23,53.1127
2025-09-24,52.9645
2025-09-25,52.8262
2025-09-26,53.2115
2025-09-29,53.4783
2025-09-30,53.2214
2025-10-01,52.7472
2025-10-02,52.7077
2025-10-03,53.0732
2025-10-06,53.0535
2025-10-07,53.1226
2025-10-08,52.8657
2025-10-09,52.678
2025-10-10,51.532
2025-10-13,52.026
2025-10-14,52.599
2025-10-15,52.599
2025-10-16,51.1368
2025-10-17,51.5518
2025-10-20,52.1544
2025-10-21,52.0951
2025-10-22,51.7987
2025-10-23,51.9074
2025-10-24,52.4706
2025-10-27,52.6879
2025-10-28,52.352
2025-10-29,51.4628
2025-10-30,51.6012
2025-10-31,51.7395
2025-11-03,51.5221
2025-11-04,51.7889
2025-11-05,51.9667
2025-11-06,51.779
2025-11-07,52.1445
2025-11-10,52.3322
2025-11-11,52.5694
2025-11-12,53.0238
2025-11-13,52.3421
2025-11-14,51.8185
2025-11-17,50.8305
2025-11-18,50.7515
2025-11-19,50.9392
2025-11-20,50.4946
2025-11-21,51.0479
2025-11-24,51.2652
2025-11-25,51.9074
2025-11-26,52.3125
2025-11-28,52.6879
2025-12-01,52.2532
2025-12-02,52.2038
2025-12-03,52.9053
2025-12-04,53.0139
2025-12-05,53.0337
2025-12-08,52.8361
2025-12-09,52.6385
2025-12-10,53.2412
2025-12-11,54.2094
2025-12-12,54.2884
2025-12-15,54.3279
2025-12-16,53.9821
2025-12-17,53.9723
2025-12-18,53.8833
2025-12-19,54.1797
2025-12-22,54.845
2025-12-23,54.954
2025-12-24,55.2514
2025-12-26,55.1424
2025-12-29,54.845
2025-12-30,54.7062
2025-12-31,54.2997
2026-01-02,54.4583
2026-01-05,55.648
2026-01-06,55.9157
2026-01-07,55.1325
2026-01-08,55.42
2026-01-09,55.2514
2026-01-12,54.8152
2026-01-13,53.7643
2026-01-14,53.685
2026-01-15,53.9031
2026-01-16,53.9725
2026-01-20,52.7432
2026-01-21,53.0009
2026-01-22,53.3479
2026-01-23,52.6143
2026-01-26,52.9514
2026-01-27,52.5449
2026-01-28,52.535
2026-01-29,53.0902
2026-01-30,52.9811
2026-02-02,53.566
2026-02-03,53.0703
2026-02-04,53.4966
2026-02-05,52.8324
2026-02-06,53.7941
2026-02-09,53.4768
2026-02-10,53.0902
2026-02-11,52.2871
2026-02-12,51.2461
2026-02-13,51.2065
2026-02-17,51.7518
2026-02-18,52.1384
2026-02-19,51.7022
2026-02-20,52.0393
2026-02-23,50.2944
2026-02-24,50.5422
2026-02-25,51.4246
2026-02-26,52.0492
2026-02-27,50.9884
2026-03-02,50.8595
2026-03-03,50.7703
2026-03-04,51.0578
2026-03-05,50.7901
2026-03-06,50.1358
2026-03-09,49.8978
2026-03-10,49.6301
2026-03-11,49.2137
2026-03-12,48.4107
2026-03-13,48.4702
2026-03-16,48.8767
2026-03-17,49.1344
2026-03-18,48.5495
2026-03-19,48.5693
2026-03-20,48.6586
2026-03-23,49.098
2026-03-24,49.108
2026-03-25,49.1678
2026-03-26,48.8788
2026-03-27,47.6431
2026-03-30,48.1912
2026-03-31,49.1977
2026-04-01,49.2674
2026-04-02,49.3571
2026-04-06,49.7059
2026-04-07,49.7059
2026-04-08,51.0213
2026-04-09,51.1508
2026-04-10,50.5928
2026-04-13,51.4797
2026-04-14,51.5992
2026-04-15,51.9879
2026-04-16,51.8484
2026-04-17,52.247
2026-04-20,52.4463
2026-04-21,52.1174
2026-04-22,52.0277
2026-04-23,51.6192
2026-04-24,51.2405
2026-04-27,51.6291
2026-04-28,51.669
2026-04-29,51.7388
2026-04-30,51.948
2026-05-01,51.7388
2026-05-04,51.3999
2026-05-05,51.4099
2026-05-06,51.659
2026-05-07,51.3701
2026-05-08,51.0611
2026-05-11,51.0013
2026-05-12,51.3999
2026-05-13,50.812
2026-05-14,51.111
2026-05-15,50.9216
2026-05-18,51.5594
2026-05-19,50.9216
2026-05-20,51.4797
2026-05-21,51.5494
2026-05-22,51.7587
2026-05-26,51.669
2026-05-27,51.2405
2026-05-28,51.091
2026-05-29,51.3999
2026-06-01,51.2505
2026-06-02,51.2804
2026-06-03,50.6924
2026-06-04,52.0078
2026-06-05,52.1174
2026-06-08,51.7886
2026-06-09,52.2769
2026-06-10,52.0477
2026-06-11,52.4363
2026-06-12,53.1538
2026-06-15,53.373
2026-06-16,54.1603
2026-06-17,53.8613
2026-06-18,53.383
2026-06-22,53.7
2026-06-23,53.88
2026-06-24,53.72
2026-06-25,53.45
2026-06-26,53.57
2026-06-29,53.72
2026-06-30,53.61
2026-07-01,54.78
2026-07-02,55.62
2026-07-06,56.14
2026-07-07,56.05
2026-07-08,54.97
2026-07-09,55.54
2026-07-10,55.71
2026-07-13,56.07
2026-07-14,56.18
2026-07-15,56.56
2026-07-16,56.75
2026-07-17,56.26
2026-07-20,56.04
2026-07-21,56.11
2026-07-22,56.05
2026-07-23,55.83
2026-07-24,56.31
2026-07-27,56.88
2026-07-28,57.6
2026-07-29,56.68
2026-07-30,57.0
2026-07-31,56.94
2026-08-03,57.38
2026-08-04,57.88
2026-08-05,58.0
2026-08-06,57.81
2026-08-07,57.6
2026-08-10,57.81
2026-08-11,57.8
2026-08-12,57.92
2026-08-13,58.26
2026-08-14,58.16
2026-08-17,57.58
2026-08-18,57.84
2026-08-19,57.48
2026-08-20,56.95
2026-08-21,57.48
2026-08-24,58.22
2026-08-25,58.31
2026-08-26,58.26
2026-08-27,57.88
2026-08-28,58.1
2026-08-31,57.71
2026-09-01,57.2
2026-09-02,57.66
2026-09-03,58.56
