period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2019-03-22,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),62,BCF
2019-03-22,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),467,BCF
2019-03-22,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),248,BCF
2019-03-22,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),225,BCF
2019-03-22,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),137,BCF
2019-03-29,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),347,BCF
2019-03-29,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1130,BCF
2019-03-29,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),113,BCF
2019-03-29,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),64,BCF
2019-03-29,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),502,BCF
2019-03-29,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),241,BCF
2019-03-29,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),210,BCF
2019-03-29,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),156,BCF
2019-04-05,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),357,BCF
2019-04-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1155,BCF
2019-04-05,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),119,BCF
2019-04-05,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),64,BCF
2019-04-05,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),523,BCF
2019-04-05,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),240,BCF
2019-04-05,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),209,BCF
2019-04-05,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),166,BCF
2019-04-12,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),384,BCF
2019-04-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1247,BCF
2019-04-12,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),128,BCF
2019-04-12,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),66,BCF
2019-04-12,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),571,BCF
2019-04-12,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),254,BCF
2019-04-12,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),228,BCF
2019-04-12,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),187,BCF
2019-04-19,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),413,BCF
2019-04-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1339,BCF
2019-04-19,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),138,BCF
2019-04-19,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),70,BCF
2019-04-19,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),616,BCF
2019-04-19,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),264,BCF
2019-04-19,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),251,BCF
2019-04-19,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),204,BCF
2019-04-26,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),442,BCF
2019-04-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1462,BCF
2019-04-26,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),152,BCF
2019-04-26,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),75,BCF
2019-04-26,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),666,BCF
2019-04-26,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),290,BCF
2019-04-26,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),279,BCF
2019-04-26,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),224,BCF
2019-05-03,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),466,BCF
2019-05-03,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1547,BCF
2019-05-03,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),162,BCF
2019-05-03,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),78,BCF
2019-05-03,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),699,BCF
2019-05-03,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),309,BCF
2019-05-03,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),299,BCF
2019-05-03,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),234,BCF
2019-05-10,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),491,BCF
2019-05-10,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1653,BCF
2019-05-10,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),174,BCF
2019-05-10,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),82,BCF
2019-05-10,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),731,BCF
2019-05-10,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),336,BCF
2019-05-10,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),330,BCF
2019-05-10,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),240,BCF
2019-05-17,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),513,BCF
2019-05-17,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1753,BCF
2019-05-17,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),186,BCF
2019-05-17,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),89,BCF
2019-05-17,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),762,BCF
2019-05-17,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),364,BCF
2019-05-17,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),353,BCF
2019-05-17,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),249,BCF
2019-05-24,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),540,BCF
2019-05-24,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1867,BCF
2019-05-24,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),198,BCF
2019-05-24,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),93,BCF
2019-05-24,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),793,BCF
2019-05-24,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),399,BCF
2019-05-24,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),383,BCF
2019-05-24,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),253,BCF
2019-05-31,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),565,BCF
2019-05-31,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1986,BCF
2019-05-31,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),213,BCF
2019-05-31,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),101,BCF
2019-05-31,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),821,BCF
2019-05-31,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),436,BCF
2019-05-31,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),414,BCF
2019-05-31,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),256,BCF
2019-06-07,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),586,BCF
2019-06-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2088,BCF
2019-06-07,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),227,BCF
2019-06-07,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),111,BCF
2019-06-07,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),842,BCF
2019-06-07,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),469,BCF
2019-06-07,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),440,BCF
2019-06-07,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),256,BCF
2019-06-14,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),612,BCF
2019-06-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2203,BCF
2019-06-14,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),234,BCF
2019-06-14,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),118,BCF
2019-06-14,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),875,BCF
2019-06-14,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),503,BCF
2019-06-14,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),472,BCF
2019-06-14,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),264,BCF
2019-06-21,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),630,BCF
2019-06-21,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2301,BCF
2019-06-21,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),245,BCF
2019-06-21,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),127,BCF
2019-06-21,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),893,BCF
2019-06-21,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),538,BCF
2019-06-21,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),499,BCF
2019-06-21,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),263,BCF
2019-06-28,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),648,BCF
2019-06-28,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2390,BCF
2019-06-28,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),255,BCF
2019-06-28,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),134,BCF
2019-06-28,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),907,BCF
2019-06-28,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),568,BCF
2019-06-28,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),526,BCF
2019-06-28,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),259,BCF
2019-07-05,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),669,BCF
2019-07-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2471,BCF
2019-07-05,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),263,BCF
2019-07-05,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),140,BCF
2019-07-05,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),927,BCF
2019-07-05,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),597,BCF
2019-07-05,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),544,BCF
2019-07-05,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),257,BCF
2019-07-12,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),683,BCF
2019-07-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2533,BCF
2019-07-12,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),268,BCF
2019-07-12,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),147,BCF
2019-07-12,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),929,BCF
2019-07-12,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),627,BCF
2019-07-12,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),561,BCF
