period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2007-10,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-52,BCF
2007-10,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1628,BCF
2007-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-263,BCF
2007-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2007-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1654,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2099,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1712,BCF
2007-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),254,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-185,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1835,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),126,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),6,BCF
2007-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1633,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2176,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1775,BCF
2007-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),295,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",82,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-175,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2399,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),581,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),4,BCF
2007-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1693,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2155,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1765,BCF
2008-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),280,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",80,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-75,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2734,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),838,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1686,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2044,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1666,BCF
2008-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),250,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",75,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),54,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2503,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),603,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1591,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2204,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1804,BCF
2008-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),266,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",81,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),59,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2278,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),225,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1723,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2113,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1740,BCF
2008-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),248,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),105,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1824,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-195,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1662,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2153,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1798,BCF
2008-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),228,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",81,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),38,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1576,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-412,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1717,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2119,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1761,BCF
2008-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),225,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",80,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),42,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1604,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-349,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-06,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1681,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2205,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1853,BCF
2008-07,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),259,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",84,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),23,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1709,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-349,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-07,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1769,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2194,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1826,BCF
2008-08,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),262,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",82,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),29,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1683,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-357,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-08,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1744,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),1920,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1559,BCF
2008-09,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),259,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",70,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),16,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1461,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-307,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),4,BCF
2008-09,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1489,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2153,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1754,BCF
2008-10,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),254,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-51,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1636,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-248,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-10,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1675,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2150,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1758,BCF
2008-11,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),230,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",79,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-106,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1869,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),61,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-11,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1679,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2227,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1827,BCF
2008-12,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),259,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",83,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-132,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2400,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),523,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2008-12,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1744,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2252,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1870,BCF
2009-01,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),244,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",88,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-21,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2730,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),719,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),6,BCF
2009-01,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1782,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2074,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1705,BCF
2009-02,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),218,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",81,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),104,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2333,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),380,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2009-02,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1624,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2262,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1875,BCF
2009-03,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),221,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",89,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),59,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),2171,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),98,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),6,BCF
2009-03,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1786,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2148,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1783,BCF
2009-04,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),242,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",84,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),52,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1741,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-257,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),5,BCF
2009-04,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1699,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2190,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1843,BCF
2009-05,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),189,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",87,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),30,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1504,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,STN,Net Withdrawals from Storage (Inc. LNG),N9220US1,U.S. Natural Gas Net Withdrawals from Storage (Bcf),-475,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,OVI,Input Supplemental Fuels,N9090US1,U.S. Supplemental Gaseous Fuels (Bcf),6,BCF
2009-05,NUS,U.S.,EPG0,Natural Gas,FPD,Dry Production,N9070US1,U.S. Dry Natural Gas Production (Bcf),1756,BCF
2009-06,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US1,U.S. Natural Gas Gross Withdrawals (Bcf),2141,BCF
2009-06,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US1,U.S. Natural Gas Marketed Production (Wet) (Bcf),1792,BCF
2009-06,NUS-Z00,U.S.,EPG0,Natural Gas,IMN,Net Imports,N9180US1,U.S. Natural Gas Net Imports (Bcf),216,BCF
2009-06,NUS,U.S.,EPG0,Natural Gas,VG9,Extraction Loss,N9060US1,"U.S. Natural Gas Plant Liquids Production, Gaseous Equivalent (Bcf)",85,BCF
2009-06,NUS,U.S.,EPG0,Natural Gas,VG4,Balancing Item,N9150US1,Balancing Item (Bcf),-7,BCF
2009-06,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US1,U.S. Natural Gas Total Consumption (Bcf),1528,BCF
