period,N3010AK3,N3010AL3,N3010AR3,N3010AZ3,N3010CA3,N3010CO3,N3010CT3,N3010DC3,N3010DE3,N3010FL3,N3010GA3,N3010HI3,N3010IA3,N3010ID3,N3010IL3,N3010IN3,N3010KS3,N3010KY3,N3010LA3,N3010MA3,N3010MD3,N3010ME3,N3010MI3,N3010MN3,N3010MO3,N3010MS3,N3010MT3,N3010NC3,N3010ND3,N3010NE3,N3010NH3,N3010NJ3,N3010NM3,N3010NV3,N3010NY3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010US3,N3010UT3,N3010VA3,N3010VT3,N3010WA3,N3010WI3,N3010WV3,N3010WY3,N3020AK3,N3020AK4,N3020AL3,N3020AL4,N3020AR3,N3020AR4,N3020AZ3,N3020AZ4,N3020CA3,N3020CA4,N3020CO3,N3020CO4,N3020CT3,N3020CT4,N3020DC3,N3020DC4,N3020DE3,N3020DE4,N3020FL3,N3020FL4,N3020GA3,N3020GA4,N3020HI3,N3020HI4,N3020IA3,N3020IA4,N3020ID3,N3020ID4,N3020IL3,N3020IL4,N3020IN3,N3020IN4,N3020KS3,N3020KS4,N3020KY3,N3020KY4,N3020LA3,N3020LA4,N3020MA3,N3020MA4,N3020MD3,N3020MD4,N3020ME3,N3020ME4,N3020MI3,N3020MI4,N3020MN3,N3020MN4,N3020MO3,N3020MO4,N3020MS3,N3020MS4,N3020MT3,N3020MT4,N3020NC3,N3020NC4,N3020ND3,N3020ND4,N3020NE3,N3020NE4,N3020NH3,N3020NH4,N3020NJ3,N3020NJ4,N3020NM3,N3020NM4,N3020NV3,N3020NV4,N3020NY3,N3020NY4,N3020OH3,N3020OH4,N3020OK3,N3020OK4,N3020OR3,N3020OR4,N3020PA3,N3020PA4,N3020RI3,N3020RI4,N3020SC3,N3020SC4,N3020SD3,N3020SD4,N3020TN3,N3020TN4,N3020TX3,N3020TX4,N3020US3,N3020US4,N3020UT3,N3020UT4,N3020VA3,N3020VA4,N3020VT3,N3020VT4,N3020WA3,N3020WA4,N3020WI3,N3020WI4,N3020WV3,N3020WV4,N3020WY3,N3020WY4,N3035AK3,N3035AK4,N3035AL3,N3035AL4,N3035AR3,N3035AR4,N3035AZ3,N3035AZ4,N3035CA3,N3035CA4,N3035CO3,N3035CO4,N3035CT3,N3035CT4,N3035DC4,N3035DE3,N3035DE4,N3035FL3,N3035FL4,N3035GA3,N3035GA4,N3035HI3,N3035HI4,N3035IA3,N3035IA4,N3035ID3,N3035ID4,N3035IL3,N3035IL4,N3035IN3,N3035IN4,N3035KS3,N3035KS4,N3035KY3,N3035KY4,N3035LA3,N3035LA4,N3035MA3,N3035MA4,N3035MD3,N3035MD4,N3035ME3,N3035ME4,N3035MI3,N3035MI4,N3035MN3,N3035MN4,N3035MO3,N3035MO4,N3035MS3,N3035MS4,N3035MT3,N3035MT4,N3035NC3,N3035NC4,N3035ND3,N3035ND4,N3035NE3,N3035NE4,N3035NH3,N3035NH4,N3035NJ3,N3035NJ4,N3035NM3,N3035NM4,N3035NV3,N3035NV4,N3035NY3,N3035NY4,N3035OH3,N3035OH4,N3035OK3,N3035OK4,N3035OR3,N3035OR4,N3035PA3,N3035PA4,N3035RI3,N3035RI4,N3035SC3,N3035SC4,N3035SD3,N3035SD4,N3035TN3,N3035TN4,N3035TX3,N3035TX4,N3035US3,N3035US4,N3035UT3,N3035UT4,N3035VA3,N3035VA4,N3035VT3,N3035VT4,N3035WA3,N3035WA4,N3035WI3,N3035WI4,N3035WV3,N3035WV4,N3035WY3,N3035WY4,N3045AK3,N3045AL3,N3045AR3,N3045AZ3,N3045CA3,N3045CO3,N3045CT3,N3045DC3,N3045DE3,N3045FL3,N3045GA3,N3045IA3,N3045ID3,N3045IL3,N3045IN3,N3045KS3,N3045KY3,N3045LA3,N3045MA3,N3045MD3,N3045ME3,N3045MI3,N3045MN3,N3045MO3,N3045MS3,N3045MT3,N3045NC3,N3045ND3,N3045NE3,N3045NH3,N3045NJ3,N3045NM3,N3045NV3,N3045NY3,N3045OH3,N3045OK3,N3045OR3,N3045PA3,N3045RI3,N3045SC3,N3045SD3,N3045TN3,N3045TX3,N3045US3,N3045UT3,N3045VA3,N3045VT3,N3045WA3,N3045WI3,N3045WV3,N3045WY3,N3050AK3,N3050AL3,N3050AR3,N3050AZ3,N3050CA3,N3050CO3,N3050CT3,N3050DC3,N3050DE3,N3050FL3,N3050GA3,N3050HI3,N3050IA3,N3050ID3,N3050IL3,N3050IN3,N3050KS3,N3050KY3,N3050LA3,N3050MA3,N3050MD3,N3050ME3,N3050MI3,N3050MN3,N3050MO3,N3050MS3,N3050MT3,N3050NC3,N3050ND3,N3050NE3,N3050NH3,N3050NJ3,N3050NM3,N3050NV3,N3050NY3,N3050OH3,N3050OK3,N3050OR3,N3050PA3,N3050RI3,N3050SC3,N3050SD3,N3050TN3,N3050TX3,N3050US3,N3050UT3,N3050VA3,N3050VT3,N3050WA3,N3050WI3,N3050WV3,N3050WY3,N9100US3,N9102US3,N9103US3,N9130US3,N9132US3,N9133US3,N9190US3,NA1504_NUS_4,NA1504_SAK_4,NA1504_SAL_4,NA1504_SAR_4,NA1504_SAZ_4,NA1504_SCA_4,NA1504_SCO_4,NA1504_SCT_4,NA1504_SDC_4,NA1504_SDE_4,NA1504_SFL_4,NA1504_SGA_4,NA1504_SHI_4,NA1504_SIA_4,NA1504_SID_4,NA1504_SIL_4,NA1504_SIN_4,NA1504_SKS_4,NA1504_SKY_4,NA1504_SLA_4,NA1504_SMA_4,NA1504_SMD_4,NA1504_SME_4,NA1504_SMI_4,NA1504_SMN_4,NA1504_SMO_4,NA1504_SMS_4,NA1504_SMT_4,NA1504_SNC_4,NA1504_SND_4,NA1504_SNE_4,NA1504_SNH_4,NA1504_SNJ_4,NA1504_SNM_4,NA1504_SNV_4,NA1504_SNY_4,NA1504_SOH_4,NA1504_SOK_4,NA1504_SOR_4,NA1504_SPA_4,NA1504_SRI_4,NA1504_SSC_4,NA1504_SSD_4,NA1504_STN_4,NA1504_STX_4,NA1504_SUT_4,NA1504_SVA_4,NA1504_SVT_4,NA1504_SWA_4,NA1504_SWI_4,NA1504_SWV_4,NA1504_SWY_4
1997-04,3.75,9.17,6.43,7.95,6.18,4.71,9.96,8.74,8.19,12.07,6.22,21.33,5.16,5.1,5.1,6.73,6,6.74,5.96,9.82,8.14,9.05,4.97,4.63,5.35,6.5,4.71,8.66,4.2,4.77,6.62,7.18,8.95,6.14,8.51,6.6,5.85,6.18,8.4,9.67,8.14,4.95,6.34,5.58,6.53,4.19,7.97,6.23,5.7,6.22,6.96,4.8,2.37,57.1,7.05,66.9,4.91,93.8,5.08,83.8,6.04,52.5,3.98,93.9,7.12,87.2,10.04,48.4,6.53,100,6.66,98.3,5.6,88.5,15.18,100,4.3,93.5,4.64,86.1,4.62,54.1,6.02,91.1,4.89,72.2,5.85,89,5.01,95.5,7.94,74.1,6.11,71.5,8.28,100,4.7,66.2,3.86,98.9,4.6,80.7,5.08,93.2,4.65,91.3,6.5,88,3.69,91.7,3.92,77.5,6.5,92,5.09,55.9,4.55,62.8,5.14,69.2,6.15,67.7,6.1,65.6,4.67,82.8,4.6,98.5,7.69,66.2,8.46,88.5,7.05,96,4.04,85.7,5.07,92.6,4.18,58.2,5.46,71.8,3.09,83.7,6.27,75.3,5.1,100,4.19,89.3,5.02,83.3,6.34,52.9,3.59,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.16,2.48,2.61,2.3,2.52,4.94,,2.88,3.62,3.08,7.21,2.83,2.08,2.48,2.07,2.38,3.62,2.37,3.26,3.21,3.43,2.56,2.41,3.12,2.89,3.09,3.4,2.5,2.28,3.15,3.15,1.91,2.81,2.69,5.79,2.22,1.95,3.48,3.46,3.25,3.02,2.51,2.38,2.92,2.15,3.28,2.39,2.7,3.11,2.88,2.48,1.67,1.72,2.23,2.72,1.8,4.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,3.88,8.65,6.96,8.71,6.38,4.91,10.59,9.18,8.87,12.51,10.41,21.81,6.13,5.26,5.43,7.26,6.2,6.57,7.25,7.43,8.26,7.95,5.15,5.39,5.91,7,4.98,8.56,5.33,4.51,6.62,8.45,6.66,6.61,9.01,6.74,6.68,6.51,8.87,9.7,7.87,5.92,6.44,6.33,6.83,5.84,8.88,6.52,5.71,5.06,7.31,3.27,2.23,54.8,6.79,63.4,5.15,91.8,5.18,86.1,5.28,50,4.08,93.7,6.69,80.3,6.86,53.6,6.74,100,6.8,98.3,6.33,85.4,15.09,100,4.83,83.8,4.68,86.4,4.91,48.4,6.2,58,4.98,66.7,5.53,86.3,5.84,95.3,5.44,69.9,6.06,61.9,6.67,100,4.9,58.6,4.02,98.9,4.43,76.9,5.23,92.5,4.95,90.4,6.1,89.4,4.38,88.1,5.01,67,5.85,91.6,5.81,45.7,4.18,64,5.08,64.7,5.95,59.1,6,58.9,4.83,80.6,4.61,98.5,7.98,50.1,8.07,80.8,6.33,100,4.77,80.7,5.38,90.5,4.48,55.8,5.39,65.5,3.37,78.8,6.29,75.1,5.58,100,4.8,87.7,3.79,77.4,6.72,47.2,2.65,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.54,2.59,3.18,2.55,2.42,4.81,,3.17,3.09,3.2,6.47,3.5,2.98,3.06,2.32,2.85,3.3,2.41,2.86,4.33,4.69,2.6,2.64,3.96,2.43,2.28,3.83,2.95,3.11,3.66,3.86,2.04,2.72,2.64,5.96,2.22,3.02,4.3,4.81,3.54,3.75,2.96,2.5,3.11,1.93,5.12,2.77,2.53,3.49,3.02,1.64,1.83,1.82,2.39,2.72,2.04,3.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,4.27,10.4,8.26,9.62,7.7,5.94,10.59,8.28,10.06,13.25,12.36,21.54,7.97,5.81,7.94,8.89,7.98,7.44,8.21,8.25,9.62,8.39,6.21,6.78,7.58,7.45,6.07,10.28,6.29,6.48,7.59,9.55,41.56,7.28,10.83,7.42,7.99,7.08,10.14,10.9,8.72,7.83,8.05,7.72,8.3,5.71,10.5,7.35,5.84,6.58,8.53,5.32,2.15,50.5,7.16,57.7,5.39,91.1,5.2,82.6,6.26,48.5,4.23,92.9,5.67,79.6,7.02,46.7,7.3,100,6.84,98.2,7.71,84.3,15.21,100,5.99,92.8,4.8,83.3,5.53,55.8,6.33,59.4,4.65,64.9,6,88.6,6,95.2,5.04,48.5,6.53,56.1,6.94,100,5.53,45.7,4.64,98.8,4.89,71.3,4.93,92.5,5.54,88.9,5.99,97.6,4.76,79.1,5.9,68.6,6.19,90.7,4.41,50.1,7.21,49.4,5.03,60.9,5.32,53.5,6.91,50.2,5,75.4,4.78,98.1,8.12,56.4,8.77,72.4,6.33,100,6.09,83.7,6,81.6,4.68,55,5.64,61.6,3.6,76.9,6.08,66.2,5.41,100,4.63,87,4.69,60.6,7.68,31.9,3.93,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.86,2.77,3.32,2.67,2.57,4.76,,3.42,3.5,4.37,5.46,4.75,2.83,3.11,2.35,3.02,3.69,2.64,5.61,4.34,4.53,2.69,3.49,5.32,2.95,3.91,3.84,3.17,4.09,4.34,4.21,2.13,3.64,2.87,6.45,2.66,3,4.9,6.42,3.78,4.58,2.82,3.01,3.41,2.35,3.77,2.58,2.28,5.09,3.9,2.85,1.88,1.82,2.48,2.81,2.22,4.22,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,4.43,11.21,8.68,10.08,7.05,6.91,11.22,8.46,11.61,13.72,11.85,21.2,9.41,6.16,7.84,10.22,7.47,8.52,8.21,9.78,10.88,9.69,6.95,7.76,8.81,7.62,7.42,12.39,7.19,7.21,9.01,9.8,11.85,7.55,12.7,8.71,8.79,7.31,11.83,12.3,9.47,8.39,8.85,8.26,8.78,5.65,11.99,8.51,5.9,6.48,10.5,5.91,2.24,49.9,7.54,29.2,5.33,90.3,5.21,79.7,5.85,45.6,4.45,86.2,5.54,76,6.91,43.9,7.81,100,6.89,97.7,7.63,81,14.91,100,5.64,75.8,4.78,83.1,5.66,46.7,6.55,85.4,4.71,53.5,6.2,84,5.31,95.2,5.34,46,6.09,51.6,7.12,100,5.9,55.7,4.63,98.4,5.13,68.3,4.54,96.1,5.78,90.6,6.44,85.2,5.11,81.5,3.57,67.6,6.47,87,4.35,44.8,5.22,59.6,5.07,73.2,4.4,53.3,6.67,47.4,4.79,74.1,4.75,98.3,8.05,55.8,8.96,71.1,6.31,99.9,5.44,78.3,6.09,85.2,4.41,51.2,5.35,59.4,3.82,72.7,6.66,63.6,5.42,100,4.93,86.2,4.26,67.8,8.42,26.8,4.11,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,4.1,2.78,2.98,3.72,2.67,4.55,,3.35,3.41,3.95,6.59,6.62,2.16,2.81,2.54,2.88,3.68,2.58,5.29,5.81,4.34,2.54,3.92,4.62,2.87,3.63,3.9,3.14,4.96,4.28,4.29,2.13,3.87,2.59,7.16,3.23,3.45,4.32,7.53,3.74,4.4,2.71,3.23,3.44,2.83,4.27,2.41,2.53,3.71,1.87,2.94,1.84,,,2.71,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08,4.49,11.64,9.29,10.57,7.56,6.95,11.35,8.4,11.86,14.09,11.74,21.64,10.11,6.52,7.88,9.44,8.21,9.1,8.49,10.39,11.35,9.25,7.33,7.94,9.43,7.91,6.95,13.12,7.39,7.47,9.17,10.12,11.33,7.96,11.62,8.46,9.19,7.54,11.68,12.53,9.97,8.07,8.93,8.78,8.99,5.98,12.2,8.78,5.88,6.89,9.68,6.59,2.09,45,7.44,31.8,5.19,91.8,5.33,78.6,4.95,41.5,4.7,83.1,5.14,80.2,7.19,38.8,8.54,100,6.54,97.9,7.02,81.9,14.93,100,6.39,85.1,4.85,82.8,6.08,40.3,6.12,86.8,4.65,51.7,5.95,80.3,5.66,95.1,5.65,41.3,6.32,50.3,7.16,100,6.06,40.7,4.59,98.2,5.22,68.4,4.9,93.7,5.89,87.6,6.44,85,4.58,65.5,3.77,69.2,6.45,88.1,4.54,47.8,5.15,59.4,5.18,63.1,4.86,54.6,6.73,49.3,4.8,68.1,4.87,98.3,8.04,58.3,9.12,67.9,6.45,97.1,5.22,72.1,5.99,84.9,4.54,51.7,5.43,57.9,4.02,71.6,6.56,65.3,5.43,100,5.29,87.7,4.66,55.4,8.13,25.2,4.43,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.88,3.28,3.16,2.79,2.41,5.33,,3.17,3.31,3.89,6.35,5.86,2.5,3.37,2.87,3.09,3.62,2.5,4.91,6.05,4.43,2.63,2.97,4.8,2.88,3.96,3.96,3.36,5.51,4.45,4.41,2.18,3.99,2.79,5.51,2.66,4.01,4.95,6.64,3.86,4.26,2.51,3.11,3.34,3.02,4.47,2.33,2.41,5.12,3.9,2.9,1.83,,,2.86,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09,3.94,11.56,9.57,9.13,7.42,7.16,11.45,11.34,11.79,14.01,10.62,21.36,11.05,6.37,8.01,8.81,8.49,7.82,8.96,10,10.72,9.46,6.88,8.31,9.64,8.06,6.7,13.08,7.36,7.67,8.93,9.91,11.05,7.92,12.59,8.29,9.11,7.34,10.93,12.1,9.88,9.1,8.74,8.55,8.84,5.59,12.04,8.41,5.86,6.82,8.96,6.29,2.28,49.9,7.53,40.8,5.56,91.3,5.81,83.8,5.83,40.7,4.01,90.2,6.48,75,8.1,35.5,7.15,100,6.85,97.8,6.49,82.9,14.46,100,7.37,77.9,4.75,82.5,6.22,47.7,6.1,87.2,5.42,56.8,5.9,84.9,6.03,94.3,5.45,43.8,6.9,48.6,7.61,100,6.07,39.7,5.2,97.7,5.74,68.3,4.93,91,4.52,85.8,6.46,86.9,5.11,72.5,4.34,63.2,6.25,87.2,4.3,47.2,4.97,59,5.18,62.9,5.09,56.2,6.45,50.4,4.87,69.9,4.8,98,7.68,57.8,8.77,68.7,3.49,98.8,6.51,59.9,6.05,85.3,4.72,52.9,5.58,59.4,3.99,74.7,6.58,70.8,5.01,100,4.9,78.8,4.8,62.9,7.54,32.7,4.55,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.83,2.87,3.74,2.74,2.66,5.29,,1.44,3.82,5.29,6.11,5.39,2.17,3.78,3.15,3.47,3.57,3.02,5,5.77,3.79,2.87,4.02,5.08,3.25,3.76,4.13,3.53,7.03,4.02,4.34,2.62,4.12,2.92,4.91,2.58,3.12,4.22,5.71,4.03,4.03,2.78,3.21,3.5,2.81,4.69,2.29,2.44,4.63,3.53,3.35,2.01,,,2.83,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10,3.75,11.05,8.7,11.36,7.8,5.96,10.27,11.27,10.74,13.85,8.08,21.07,7.69,5.66,6.05,6.65,7.68,7.41,9.43,8.51,9.91,7.8,5.8,6.67,8.86,8.4,5.81,11.17,6.5,7.31,7.47,8.53,8.48,7.64,11.38,7.4,8.77,6.59,8.98,10.64,9.28,7.07,8.26,8,7.69,4.65,10.85,7.06,5.83,5.98,6.02,5.54,2.52,52.2,7.4,51,5.77,92.6,5.82,81,6.64,41.6,4.72,86.9,6.36,68.6,8.07,44.4,7.46,100,7.04,97.5,6.22,85.6,14.59,100,5.91,80.1,4.75,76.4,5.79,50.4,4.97,93.9,5.63,73.2,5.42,89.9,7.14,94.7,5.63,48.7,7.19,51.7,6.84,100,5.49,54.2,5.11,98.6,6.16,68.6,5.77,91.2,5.54,88.2,6.29,98.2,5.15,83.2,5.27,50,6.14,85.7,4.92,47,4.57,62.8,5.43,65.9,5.62,59.3,6.14,55,5.38,76.9,4.65,97.5,7.25,50.1,8,71.1,6.52,99.9,5.5,68.3,6.33,89.9,4.96,55,5.74,62.8,3.78,80.1,6.55,71.1,4.91,100,4.87,90.6,4.83,69.3,6.76,38.7,5.08,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.17,3.61,3.8,3.18,2.71,4.96,,5.23,4.64,4.05,6.09,4.98,2.01,4,3.64,3.67,3.83,3.44,4.52,4.69,4.11,3.12,4.26,4.66,3.86,4.47,3.95,3.73,5.76,3.95,4.84,2.59,3.46,3.68,5.09,3.04,2.48,4.6,4.53,4.15,3.43,3.93,3.57,3.86,2.64,4.71,2.34,2.27,3.91,3.62,3.25,2.33,,,3.19,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11,3.69,7.95,6.43,9.2,7.48,5.18,10.3,11.01,8.69,13.01,5.91,20.87,6.41,5.28,5.65,5.85,6.42,6.09,7.88,9.7,8.71,8.21,5.13,6.04,6.7,6.79,5.39,8.21,5.81,6.01,8.87,7.77,4.56,6.72,9.93,6.31,6.06,6.28,7.87,9.74,7.79,6.16,6.68,6.4,6.86,5.7,8.8,6.43,5.75,7.13,6.63,5.26,2.53,51.9,6.77,69.1,5.47,90.4,5.82,83.1,7.03,49.2,4.39,89.8,7.59,71.1,8.77,60.4,6.88,100,7.32,96.4,5.53,88.6,59.38,100,5.46,85,4.68,83.1,5.26,52.5,4.96,96,5.72,65.5,6.03,89.9,7,95.1,7.74,62.9,7.12,64.7,7.62,100,5.03,64.8,5.2,99.1,6.08,78.3,5.75,94,3.92,90.6,6.7,99.4,5.14,90.5,5.41,72.4,7.81,89.1,5.34,48.2,3.88,74.7,5.42,67.9,6.58,65.6,5.97,67.3,5.17,71.3,4.73,98.4,6.83,63.8,8.02,80.7,7.22,100,5.22,84,6.27,95,5.27,63.7,5.86,70.3,4.65,83,6.42,90.2,4.99,100,4.81,54.4,5.98,85.9,6.24,53.4,4.62,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.97,3.44,3.48,3.3,3.59,3.87,,5.78,4.45,4.01,6.22,4.85,2.07,3.72,3.21,4.28,4.28,3.75,4.14,4.22,2.72,3.51,4.52,3.92,3.83,3.15,4.09,4.01,6.3,4.02,4.49,2.85,3.71,14.26,4.66,3.19,2.73,4.2,4.46,4.13,3.68,4.37,3.86,4.76,3.07,4.11,2.77,2.82,3.75,3.07,3.61,2.72,,,3.35,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,3.62,7.28,6.26,7.61,7.2,4.73,10.15,8.97,8.04,11.78,6.05,20.43,6.02,4.98,5.38,5.51,5.92,6.39,6.34,9.94,7.38,8.36,4.98,5.09,6.46,5.74,5.31,8.03,5.67,6.01,8.46,7.62,3.68,6.18,9.34,6.2,5.44,6.01,7.75,8.97,7.77,5.94,6.66,5.59,6.54,5.29,7.9,6.21,5.68,6.28,5.87,6.16,2.55,54.3,6.56,80.9,5.13,95.9,5.55,85.8,6.98,54.8,4.43,93,7.48,77.2,3.15,56,6.6,100,7.22,96.1,5.73,91.6,13.87,100,5.16,89.4,4.35,86.9,5.21,52.1,5.11,94,5.14,72.9,5.92,91.3,5.91,96.4,8.03,68.6,5.61,53.1,7.79,100,4.87,65.7,4.34,98.5,6.23,82.7,5.23,95,5.39,92.3,6.96,95.7,4.94,84.4,5.35,77.2,7.77,94,4.97,52,3.58,78.2,5.32,73.3,6.8,68.3,5.86,67.4,5.23,82.1,4.66,98.4,6.89,64,7.98,64.1,7.31,98,5.06,86.1,6.36,93,4.99,68.3,5.72,72.9,4.39,86.4,6.37,71.4,5.15,100,4.78,93.5,5.46,83.2,6.18,59,5.52,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.6,3.19,2.53,2.65,2.57,5.55,,2.43,3.85,3.65,6.23,4.45,1.79,2.92,2.79,3.6,4.07,2.86,3.09,3.57,3.1,3.19,4.06,3.13,3.31,2.51,3.72,3.01,5.31,3.72,3.77,2.31,2.84,3.33,4.35,3.33,2.42,3.84,4.02,3.72,3.46,3.66,3.97,3.42,3.46,3.69,2.64,2.39,3.32,3.11,2.93,2.19,,,2.86,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01,3.56,7.47,6.46,7.19,7.27,4.58,10.37,8.97,8.1,9.7,6.43,19.85,5.49,5,4.88,6.17,5.72,5.54,6.02,9.08,7.37,7.95,4.9,5.05,6.31,5.88,4.82,8.31,4.49,5.1,8.19,6.71,3.74,6.53,9.17,6.25,5.42,6.12,7.88,8.84,7.98,5,6.79,5.3,6.41,5.78,8.02,6.19,5.75,6,6.55,4.94,2.5,52.7,6.58,81.9,5.15,95.5,5.7,87.1,6.8,63.4,4.34,95.4,7.79,78.4,7.61,60.5,6.66,100,6.58,97,6.22,90.7,15.21,100,4.8,88.3,4.42,90.2,4.76,54.5,5.57,85.1,5.28,73.6,5.26,90.4,5.7,94.3,7.81,60.9,6.43,47,7.41,100,4.83,70.8,4.44,97.5,6.13,85.3,5.41,95.8,4.81,86.4,7.06,94.5,4.06,88.9,4.29,80.4,7.6,96.4,4.63,63.8,3.77,74.6,5.95,76.5,6.67,55.3,5.92,61.5,5.36,79.9,4.88,99.3,7.22,58.8,7.75,63.4,6.94,98.4,4.13,86.6,6.64,96,4.51,84.1,5.65,73.2,4.53,85.7,6.43,75.6,5.21,100,4.65,93,5,87,5.92,58.5,4.74,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.13,3.09,2.47,2.35,2.97,5.23,,2.69,3.91,3.42,6.4,3.05,1.89,2.82,2.5,2.94,3.22,2.82,3.72,3.16,3.25,2.94,2.9,2.96,3.12,2.85,3.65,2.93,3,3.77,4.33,2.24,3.07,2.06,4.82,2.86,2.53,3.68,3.93,3.37,3.22,3.47,3.03,3.08,3.25,3.97,2.59,2.41,3.17,3.36,3.34,2.08,,,2.93,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
