period,EMA_EPLLPA_PCS_NUS_DPG,EMA_EPLLPA_PCS_R10_DPG,EMA_EPLLPA_PCS_R1X_DPG,EMA_EPLLPA_PCS_R1Y_DPG,EMA_EPLLPA_PCS_R1Z_DPG,EMA_EPLLPA_PCS_R20_DPG,EMA_EPLLPA_PCS_R30_DPG,EMA_EPLLPA_PCS_R40_DPG,EMA_EPLLPA_PCS_R50_DPG,EMA_EPLLPA_PIN_NUS_DPG,EMA_EPLLPA_PIN_R10_DPG,EMA_EPLLPA_PIN_R1X_DPG,EMA_EPLLPA_PIN_R1Y_DPG,EMA_EPLLPA_PIN_R1Z_DPG,EMA_EPLLPA_PIN_R20_DPG,EMA_EPLLPA_PIN_R30_DPG,EMA_EPLLPA_PIN_R40_DPG,EMA_EPLLPA_PIN_R50_DPG,EMA_EPLLPA_POA_NUS_DPG,EMA_EPLLPA_POA_R10_DPG,EMA_EPLLPA_POA_R1X_DPG,EMA_EPLLPA_POA_R1Y_DPG,EMA_EPLLPA_POA_R1Z_DPG,EMA_EPLLPA_POA_R20_DPG,EMA_EPLLPA_POA_R30_DPG,EMA_EPLLPA_POA_R40_DPG,EMA_EPLLPA_POA_R50_DPG,EMA_EPLLPA_PPL_NUS_DPG,EMA_EPLLPA_PPL_R20_DPG,EMA_EPLLPA_PPL_R30_DPG,EMA_EPLLPA_PRT_NUS_DPG,EMA_EPLLPA_PRT_R10_DPG,EMA_EPLLPA_PRT_R1X_DPG,EMA_EPLLPA_PRT_R1Y_DPG,EMA_EPLLPA_PRT_R1Z_DPG,EMA_EPLLPA_PRT_R20_DPG,EMA_EPLLPA_PRT_R30_DPG,EMA_EPLLPA_PRT_R40_DPG,EMA_EPLLPA_PRT_R50_DPG,EMA_EPLLPA_PTA_NUS_DPG,EMA_EPLLPA_PTA_R10_DPG,EMA_EPLLPA_PTA_R1X_DPG,EMA_EPLLPA_PTA_R1Y_DPG,EMA_EPLLPA_PTA_R1Z_DPG,EMA_EPLLPA_PTA_R20_DPG,EMA_EPLLPA_PTA_R30_DPG,EMA_EPLLPA_PTA_R40_DPG,EMA_EPLLPA_PTA_R50_DPG,EMA_EPLLPA_PTC_NUS_DPG,EMA_EPLLPA_PTC_R10_DPG,EMA_EPLLPA_PTC_R1X_DPG,EMA_EPLLPA_PTC_R1Y_DPG,EMA_EPLLPA_PTC_R1Z_DPG,EMA_EPLLPA_PTC_R20_DPG,EMA_EPLLPA_PTC_R30_DPG,EMA_EPLLPA_PTC_R40_DPG,EMA_EPLLPA_PTC_R50_DPG,EMA_EPLLPA_PWA_NUS_DPG,EMA_EPLLPA_PWA_R10_DPG,EMA_EPLLPA_PWA_R1X_DPG,EMA_EPLLPA_PWA_R1Y_DPG,EMA_EPLLPA_PWA_R1Z_DPG,EMA_EPLLPA_PWA_R20_DPG,EMA_EPLLPA_PWA_R30_DPG,EMA_EPLLPA_PWA_R40_DPG,EMA_EPLLPA_PWA_R50_DPG
2003-02,1.179,1.292,1.242,1.358,1.282,1.031,1.113,1.106,1.15,1.164,1.208,1.063,1.3,1.206,1.135,1.108,1.209,1.156,1.077,,1.479,1.327,,.988,1.054,1.128,1.131,.661,,.659,1.334,1.592,1.555,1.636,1.576,1.148,1.441,1.215,1.488,1.255,1.474,1.432,1.538,1.448,1.125,1.117,1.192,1.348,1.226,,,,,1.265,1.247,1.25,1.224,.728,.816,.843,.834,.79,.722,.697,.722,.709
2003-03,1.237,1.352,1.337,1.431,1.302,1.103,1.194,1.107,1.152,1.217,1.284,,1.402,1.229,1.158,1.174,1.25,1.256,1.118,1.28,1.536,1.462,1.172,1.025,1.12,1.142,,.649,,.649,1.431,1.714,1.693,1.794,1.645,1.193,1.51,1.292,1.587,1.306,1.571,1.563,1.675,1.482,1.171,,1.246,1.402,,,,,,1.405,,1.274,1.317,.703,.814,.904,.792,.767,.708,.654,.724,.754
2003-04,1.08,1.144,1.146,1.184,1.114,.92,1.104,.967,1.087,1.078,1.098,1.063,1.129,1.089,1.057,1.015,,1.156,1.099,1.139,1.453,1.274,1.04,1.022,1.157,1.181,1.138,.501,,.501,1.33,1.557,1.585,1.575,1.506,1.082,1.383,1.176,1.49,1.161,1.376,1.422,1.441,1.285,1.064,.823,1.131,1.313,,,,,,1.279,,1.238,1.174,.55,.606,.681,.581,.592,.543,.526,.536,.629
2003-05,1.085,1.116,1.105,1.164,1.09,.991,1.101,.938,1.108,1.034,1.037,1.02,1.104,1.009,1.031,.982,.942,1.104,1.273,1.296,,,1.139,1.197,1.281,1.215,,.523,,.523,1.295,1.505,1.57,1.517,1.428,1.064,1.319,1.118,1.395,1.125,1.33,1.396,1.398,1.224,1.071,.777,1.088,1.284,,,,,,,,1.191,1.167,.559,.612,.652,.596,.609,.572,.536,.537,.62
2003-06,1.074,1.115,1.12,1.167,1.079,.984,1.076,.915,1.089,1.044,1.053,.996,1.103,1.042,1.035,1.003,.933,1.123,1.279,1.252,,1.55,1.097,1.208,1.366,1.297,1.456,.545,,.544,1.249,1.483,1.572,1.501,1.394,1.039,1.274,1.075,1.345,1.101,1.313,1.388,1.394,1.208,1.058,.784,1.06,1.256,,,,,,,,1.204,1.192,.574,.633,.691,.621,.623,.604,.552,.569,.578
2003-07,1.047,1.129,1.161,1.172,1.088,.948,1.041,.822,1.032,1.031,1.04,,1.11,1.008,1.042,.99,.937,1.043,1.106,1.14,1.67,,1.019,1.028,1.215,1.151,1.272,.529,,.527,,1.459,1.549,1.501,1.364,1.015,1.265,1.037,1.296,1.035,1.271,1.387,1.394,1.157,1.018,.755,1.013,1.182,,,,,,,,1.178,1.184,.567,.613,.664,.599,.61,.605,.54,.553,.549
2003-08,.993,1.098,1.108,1.164,1.054,.958,,,1.075,1.038,1.052,1.089,1.096,1.024,1.048,.982,.962,1.054,1.026,1.054,1.481,1.432,.975,.962,1.158,1.104,1.195,.542,,.536,1.155,1.42,1.541,1.459,1.34,1.018,1.237,1.037,1.303,1.032,1.244,1.357,1.355,1.15,1.005,.78,1.034,1.197,,,,,,,,1.179,1.182,.593,.616,.663,.612,.61,.637,.552,.631,.601
2003-09,1.031,1.097,1.112,1.143,1.061,.935,1.026,,1.045,1.033,1.03,,1.085,1.003,1.041,.964,.975,1.097,1.012,1.061,,1.249,.995,.949,1.095,1.119,1.178,.525,,.52,1.171,1.412,1.541,1.444,1.341,1.023,1.258,1.065,1.318,1.054,1.268,1.367,1.339,1.194,1.011,.801,1.053,1.204,,,,,,,,1.138,1.156,.575,.605,.672,.587,.6,.615,.534,.615,.593
2003-10,1.057,1.115,1.117,1.159,1.085,.972,1.034,1.087,1.067,1.044,1.051,.973,1.129,1.032,1.032,.988,1.034,1.124,.964,1.051,1.315,1.094,1.014,.918,1.076,1.169,1.145,.548,,.539,1.206,1.449,1.519,1.474,1.398,1.042,1.268,1.149,1.385,1.066,1.299,1.36,1.342,1.244,1.003,.825,1.132,1.245,,,,,,,,1.167,1.219,.602,.641,.67,.647,.627,.649,.556,.649,.613
2003-11,1.083,1.127,1.12,1.159,1.109,1.006,1.066,1.102,1.107,1.058,1.043,.955,1.135,1.024,1.057,1.009,1.086,1.115,1.029,1.064,1.395,,1.036,.971,1.097,1.121,,.55,.588,.546,1.251,1.466,1.499,1.48,1.434,1.084,1.335,1.172,1.444,1.121,1.32,1.352,1.354,1.276,1.051,.864,1.149,1.316,,,,,,,,1.173,1.246,.593,.645,.692,.647,.624,.62,.552,.627,.658
2003-12,1.121,1.163,1.141,1.198,1.154,1.037,1.074,1.138,1.193,1.106,1.112,.999,1.187,1.106,1.087,1.071,1.126,1.17,1.037,1.069,1.418,1.161,1.026,.986,1.083,1.106,1.14,.604,,.605,1.309,1.501,1.509,1.529,1.48,1.139,1.4,1.21,1.523,1.198,1.37,1.375,1.417,1.34,1.11,,1.183,1.391,,,,,,,,1.203,1.297,.651,.7,.711,.715,.688,.664,.607,.691,.752
2004-01,1.217,1.268,1.237,1.326,1.249,1.113,1.201,1.215,1.253,1.18,1.215,1.099,1.296,1.208,1.128,1.168,1.228,1.239,1.098,1.186,,1.285,1.133,1.015,1.123,1.175,,.707,,.716,1.392,1.609,1.58,1.648,1.593,1.204,1.52,1.293,1.611,1.304,1.48,1.45,1.536,1.455,1.169,1.205,1.265,1.477,,,,,,,,1.205,1.367,.723,.801,.811,.82,.783,.707,.685,.767,.838
2004-02,1.224,1.275,1.238,1.338,1.261,1.12,1.201,1.213,1.261,1.191,1.228,1.126,1.308,1.218,1.136,1.194,1.248,1.251,1.106,1.195,1.435,1.304,1.139,1.02,1.13,1.168,1.247,.656,,.66,1.416,1.644,1.631,1.691,1.616,1.208,1.536,1.313,1.626,1.309,1.507,1.479,1.574,1.473,1.173,1.153,1.28,1.484,,,,,,,,1.249,1.356,.712,.788,.844,.79,.759,.684,.684,.728,.81
2004-03,1.182,1.232,1.218,1.281,1.208,1.067,1.146,1.165,1.208,1.162,1.19,1.173,1.271,1.158,1.115,1.16,1.21,1.226,1.11,1.17,1.449,1.268,1.114,1.02,1.171,1.195,1.254,.598,,.6,1.397,1.614,1.629,1.648,1.574,1.177,1.486,1.265,1.583,1.232,1.462,1.479,1.526,,1.139,,1.242,1.431,,,,,,,,1.248,1.295,.632,.723,.819,.703,.689,.62,.601,.639,.729
2004-04,1.151,1.197,1.195,1.251,1.158,1.057,1.116,1.099,1.139,1.118,1.137,1.159,1.227,1.112,1.095,1.101,1.148,1.159,1.143,1.176,1.485,1.313,1.08,1.044,1.227,1.159,1.257,.596,.605,.596,1.383,1.586,1.629,1.59,1.546,1.152,1.436,1.201,1.483,1.198,1.42,1.478,1.486,1.325,1.122,.879,1.18,1.329,,,,,,,,1.244,1.224,.616,.69,.763,.661,.677,.616,.595,.572,.633
2004-05,1.169,1.225,1.198,1.283,1.202,1.092,1.108,1.101,1.145,1.13,1.148,1.263,1.27,1.102,1.126,1.119,1.072,1.137,1.331,1.425,1.74,1.616,1.259,1.234,1.339,1.427,1.348,.651,.619,.66,1.37,1.599,1.646,1.616,1.53,1.122,1.447,1.169,1.462,1.184,1.437,1.492,1.524,1.326,,.907,1.18,1.322,,,,,,,,1.281,1.292,.661,.709,.694,.703,.736,.658,.652,.618,.648
2004-06,1.188,1.258,1.241,1.334,1.216,1.073,1.167,1.106,1.138,1.132,1.15,1.25,1.258,1.105,1.122,1.141,1.057,1.148,1.289,1.365,1.699,1.736,1.169,1.167,1.395,1.463,1.354,.67,,.672,1.366,1.604,1.69,1.63,1.503,1.118,1.407,1.155,1.444,1.162,1.44,1.523,1.545,1.313,1.088,.867,1.171,1.313,,,,,,,,1.272,1.305,.669,.719,.738,.692,.733,.665,.658,.624,.665
2004-07,1.199,1.265,1.272,1.325,1.219,1.088,1.215,1.106,1.148,1.15,1.131,1.245,1.312,1.085,1.171,1.152,1.05,1.159,1.242,,,1.769,1.156,1.149,1.404,,,.718,,.724,1.319,1.589,1.71,1.617,1.484,1.117,1.409,1.124,1.419,1.175,1.397,1.525,1.539,1.27,1.106,.929,1.147,1.306,,,,,,,,,1.334,.727,.774,.756,.768,.796,.73,.717,.675,.706
2004-08,1.274,1.345,1.333,1.436,1.295,1.138,1.291,1.232,1.232,1.208,1.177,1.3,1.355,1.133,1.224,1.235,1.184,1.222,1.22,1.281,1.307,1.71,1.209,1.121,,1.363,1.362,.824,.843,.821,1.343,1.612,1.771,1.636,1.522,1.177,1.446,1.226,1.511,1.242,1.442,1.574,1.578,1.335,1.164,1.054,1.243,1.379,,,,,,,,1.312,1.414,.834,.882,.854,.879,.903,.864,.803,.834,.83
2004-09,1.303,1.364,1.351,1.435,1.326,1.157,1.288,1.302,1.308,1.228,1.183,1.325,1.404,1.135,1.253,1.228,1.273,1.26,1.238,1.296,1.409,,1.221,1.14,1.349,1.428,,.79,.824,.79,1.408,1.665,1.795,1.688,1.589,1.206,1.505,1.31,1.585,1.293,1.503,1.628,1.614,1.399,1.202,1.058,1.32,1.454,,,,,,,,1.401,1.41,.811,.847,.855,.811,.872,.834,.785,.809,.839
2004-10,1.362,1.4,1.416,1.421,1.374,1.249,1.383,1.369,1.412,1.334,1.328,,,1.317,1.35,1.291,1.301,1.346,,1.341,,1.431,1.285,1.091,1.353,,1.581,.872,,.871,1.486,1.744,1.856,1.755,1.685,1.28,1.559,1.397,1.708,1.339,1.599,1.699,1.646,1.529,,1.212,1.394,1.586,,,,,,,,,,.888,.942,.885,.961,.965,.904,.847,.918,.98
2004-11,1.398,1.433,1.424,1.474,1.409,1.288,1.385,1.406,1.483,1.382,1.363,1.358,1.443,1.344,1.385,1.333,1.403,1.445,1.193,1.342,1.729,,1.299,1.14,1.413,1.57,1.539,.86,,.86,1.584,1.81,1.875,1.824,1.759,1.348,1.635,1.475,1.835,1.436,1.659,1.722,1.709,1.589,1.278,1.309,1.466,1.71,,,,,,,,,,.889,.944,.958,.937,.94,.907,.842,.929,1.034
2004-12,1.395,1.41,1.385,1.438,1.408,1.316,1.371,1.4,1.51,1.361,1.338,1.274,1.42,1.333,1.361,1.324,1.398,1.436,1.247,1.317,1.695,1.383,1.267,1.162,1.348,,1.509,.773,,.773,1.566,1.774,1.821,1.778,1.75,1.369,1.651,1.476,1.837,1.461,1.642,1.671,1.678,1.606,1.342,1.297,1.456,1.721,,,,,,,,,,.836,.885,.926,.881,.867,.851,.79,.883,.996
2005-01,1.379,1.405,1.402,1.419,1.395,1.316,1.357,1.36,1.445,1.351,1.33,1.286,1.405,1.318,1.353,1.314,1.366,1.42,1.272,1.318,1.736,1.376,1.264,1.196,1.326,1.448,1.563,,,,1.561,1.772,1.796,1.779,1.755,1.374,1.655,1.463,1.837,1.447,1.642,1.663,1.677,1.607,1.354,1.164,1.445,1.713,,,,,,,,,,,,,,,,,,
2005-02,1.371,1.389,1.341,1.427,1.395,1.323,1.347,1.344,1.42,1.34,1.332,1.301,1.388,1.324,1.35,1.281,1.332,1.392,1.28,1.309,1.721,1.383,1.261,1.209,1.318,1.485,1.536,,,,1.585,1.775,1.799,1.778,1.762,1.385,1.653,1.456,1.805,1.421,1.643,1.651,1.681,1.612,1.364,,1.431,1.669,,,,,,,,,,,,,,,,,,
2005-03,1.389,1.419,1.381,1.462,1.407,1.335,1.354,1.346,1.41,1.358,1.358,1.311,1.406,1.355,1.358,1.345,1.337,1.379,1.308,1.348,1.729,1.407,1.299,1.22,1.355,,1.602,,,,1.593,1.803,1.831,1.809,1.781,1.386,1.66,1.432,1.787,1.428,1.666,1.681,1.706,1.625,1.367,,1.42,1.655,,,,,,,,,,,,,,,,,,
2005-04,1.394,1.432,1.379,1.477,1.433,1.326,1.381,1.361,1.381,1.398,1.365,1.358,1.422,1.351,1.43,1.374,1.396,1.405,1.433,1.482,1.886,1.548,1.401,1.345,1.433,1.756,1.561,.855,,.856,1.643,1.862,1.919,1.86,1.818,1.4,1.658,1.465,1.745,1.474,1.683,1.734,1.736,1.601,1.393,1.166,1.451,1.616,,,,,,,,,,.871,.913,.95,.877,.942,.854,.852,.844,.961
2005-05,1.39,1.411,1.365,1.46,1.404,1.324,1.362,1.357,1.425,1.386,1.377,1.387,1.392,1.371,1.415,1.331,,1.399,1.498,1.559,1.92,1.624,1.477,1.388,1.531,,,.797,,.797,1.645,1.867,1.937,1.88,1.783,1.397,1.662,1.441,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06,1.377,1.41,1.346,1.468,1.407,1.342,1.363,1.345,1.346,1.374,1.367,1.414,1.414,1.346,1.411,1.344,1.184,1.376,1.49,1.529,1.917,1.78,1.382,1.408,1.503,1.942,1.647,.813,,.813,1.606,1.845,1.936,1.881,1.728,1.352,1.657,1.419,1.685,1.418,1.658,1.734,1.749,1.538,1.373,1.083,1.405,1.563,,,,,,,,,,.84,.867,.889,.84,.888,.855,.817,.805,.906
2005-07,1.392,1.416,1.389,1.489,1.377,1.351,1.398,1.354,1.377,1.391,1.372,1.46,1.418,1.346,1.427,1.378,1.355,1.349,1.441,1.485,1.927,1.906,1.364,1.343,1.55,1.88,1.751,.841,,.84,1.555,1.843,1.971,1.9,1.713,1.353,1.662,1.363,1.649,1.402,1.633,1.741,1.753,1.511,1.365,1.102,1.393,1.545,,,,,,,,,,.871,.898,.909,.875,.913,.892,.843,.851,.93
2005-08,1.416,1.438,1.414,1.52,1.395,1.366,1.438,1.401,1.403,1.431,1.407,1.479,1.406,1.396,1.461,1.42,1.391,1.414,1.41,1.387,1.82,1.754,1.318,1.338,1.562,1.806,1.67,.931,,.931,1.557,1.853,2.002,1.914,1.738,1.383,1.689,1.419,1.685,1.436,1.636,1.762,1.768,1.523,1.387,1.216,1.431,1.581,,,,,,,,,,.938,.966,.96,.938,.992,.957,.916,.929,.936
2005-09,1.556,1.569,1.591,1.64,1.516,1.477,1.576,1.552,1.586,1.575,1.556,1.605,1.576,1.546,1.594,1.59,1.542,1.567,1.453,1.513,,1.739,1.441,1.344,1.7,1.889,1.785,1.054,,1.055,1.722,1.985,2.11,2.043,1.888,1.492,1.816,1.571,1.891,1.58,1.796,1.927,1.904,1.693,1.477,1.366,1.577,1.788,,,,,,,,,,1.082,1.134,1.086,1.127,1.164,1.089,1.043,1.096,1.159
2005-10,1.65,1.661,1.661,1.708,1.631,1.523,1.632,1.722,1.78,1.636,1.624,1.694,1.676,1.607,1.609,1.665,1.602,1.719,1.38,1.563,,1.655,1.513,1.296,1.666,2.021,1.885,,,,1.823,2.099,2.204,2.119,2.039,1.553,1.925,1.717,2.054,1.666,1.905,2.016,1.982,1.823,1.473,1.61,1.721,1.95,,,,,,,,,,1.123,1.193,1.178,1.176,1.218,1.103,1.091,1.159,1.288
2005-11,1.634,1.639,1.613,1.686,1.621,1.528,1.602,1.714,1.769,1.619,1.579,,1.649,1.561,1.603,1.655,1.631,1.725,1.452,1.51,2.045,1.509,1.487,,1.584,1.837,,1.013,,1.013,1.846,2.077,2.144,2.088,2.035,1.587,1.944,1.722,2.069,1.712,1.895,1.964,1.951,1.828,,1.558,1.717,1.97,,,,,,,,,,1.045,1.1,1.138,1.071,1.1,1.028,1.009,1.054,1.2
2005-12,1.652,1.66,1.618,1.718,1.645,1.582,1.602,1.709,1.784,1.639,1.617,1.473,1.72,1.619,1.609,1.674,1.673,1.748,1.484,1.502,2.039,1.54,1.468,1.397,1.58,1.793,1.774,1.047,,1.047,1.838,2.069,2.095,2.092,2.04,1.608,1.97,1.749,2.091,1.743,1.926,1.931,1.986,1.88,1.587,1.646,1.738,1.989,,,,,,,,,,1.078,1.123,1.131,1.115,1.124,1.064,1.029,1.137,1.297
2006-01,1.651,1.651,1.59,1.711,1.648,1.572,1.607,1.73,1.776,1.635,1.601,1.457,1.671,1.624,1.608,1.666,1.656,1.751,1.51,1.507,2.015,1.564,1.458,1.404,1.638,1.801,1.731,1.015,,1.015,1.878,2.1,2.095,2.15,2.059,1.622,1.987,1.765,2.145,1.725,1.941,1.911,2.025,1.891,1.6,1.462,1.75,2.016,,,,,,,1.711,1.661,,1.05,1.097,1.136,1.103,1.069,1.027,1.021,1.08,1.213
2006-02,1.618,1.625,1.582,1.675,1.617,1.553,1.58,1.688,1.709,1.606,1.588,1.47,1.664,1.593,1.573,1.628,1.675,1.706,1.503,1.48,2.005,1.515,1.444,1.375,1.664,1.84,1.71,.934,,.934,1.855,2.087,2.101,2.133,2.041,1.616,1.991,1.746,2.074,1.718,1.92,1.92,1.999,1.864,1.587,1.527,1.732,1.949,,,,,,,,1.574,,.987,1.042,1.104,1.049,1.004,.961,.963,.996,1.125
2006-03,1.604,1.601,1.559,1.658,1.586,1.52,1.566,1.69,1.698,1.575,1.553,1.457,1.593,1.566,1.554,1.609,1.638,1.63,1.523,1.484,2.008,1.528,1.433,1.376,1.688,,1.807,.924,,.925,1.852,2.082,2.111,2.12,2.02,1.59,1.955,1.7,2.063,1.732,1.908,1.918,1.989,1.826,1.562,,1.699,1.936,,,,,,,,1.634,,.977,1.024,1.046,1.023,1.009,.954,.948,.965,1.131
2006-04,1.633,1.625,1.597,1.669,1.612,1.512,1.596,1.726,1.721,1.625,1.597,1.554,1.645,1.592,1.613,1.635,1.651,1.684,1.698,1.692,,1.76,1.611,1.538,1.782,2.157,1.856,1.003,,1.003,1.906,2.121,2.164,2.156,2.031,1.587,1.95,1.72,2.097,1.737,1.921,1.953,2.012,1.807,1.583,1.454,1.733,1.968,,,,,,,,1.657,,1.027,1.055,1.1,1.044,1.045,1.008,1.002,1.023,1.203
2006-05,1.658,1.661,1.635,1.714,1.637,1.552,1.613,1.767,1.723,1.65,1.625,1.613,1.681,1.612,1.645,1.673,,1.69,1.822,1.872,2.233,2.053,1.739,1.73,1.782,2.371,2.034,1.02,,1.02,1.914,2.155,2.212,2.21,2.029,1.59,1.949,1.732,2.096,1.745,1.94,2,2.049,1.809,1.616,1.488,1.768,1.948,,,,,,,,1.695,,1.04,1.076,1.13,1.064,1.062,1.023,1.021,1.008,1.167
2006-06,1.681,1.704,1.64,1.754,1.705,1.562,1.642,1.787,1.725,1.646,1.65,1.658,1.665,1.644,1.636,1.702,1.608,1.624,1.828,1.866,2.269,2.191,1.718,1.713,1.826,2.425,2.028,1.061,,1.061,1.893,2.19,2.287,2.253,2.044,1.591,1.963,1.681,2.001,1.731,1.966,2.028,2.085,1.838,1.615,1.433,1.734,1.883,,,,,,,,1.723,,1.073,1.109,1.168,1.12,1.08,1.061,1.064,1.025,1.139
2006-07,1.712,1.74,1.728,1.81,1.696,1.597,1.681,1.82,1.732,1.708,1.711,1.746,1.758,1.693,1.728,1.723,1.672,1.648,1.736,1.682,2.184,,,1.631,1.928,2.416,2.15,1.099,,1.099,1.848,2.203,2.374,2.271,2.048,1.601,2.006,1.656,1.985,1.735,1.943,2.087,2.113,1.791,1.628,1.5,1.729,1.879,,,,,,,,1.754,,1.121,1.167,1.259,1.191,1.127,1.109,1.111,1.106,1.16
2006-08,1.707,1.752,1.739,1.805,1.721,1.628,1.675,1.656,1.71,1.735,1.72,1.768,1.753,1.704,1.76,1.754,1.724,1.678,1.624,1.66,2.107,2.196,1.592,1.552,1.498,2.189,2.025,1.088,,1.085,1.867,2.209,2.382,2.282,2.067,1.634,1.985,1.652,2.022,1.743,1.945,2.099,2.106,1.812,1.647,1.517,1.683,1.897,,,,,,,,1.757,,1.125,1.164,1.299,1.173,1.131,1.108,1.116,1.113,1.175
2006-09,1.69,1.698,1.679,1.733,1.683,1.6,1.692,1.757,1.729,1.684,1.687,1.78,1.739,1.657,1.694,1.714,,1.652,1.482,1.603,2.089,,1.537,1.409,1.378,2.169,,1.029,,1.028,1.892,2.2,2.355,2.251,2.077,1.625,1.988,1.714,2.038,1.712,1.973,2.106,2.089,1.843,1.591,1.442,1.732,1.921,,,,,,,,1.779,,1.042,1.083,,1.073,1.066,1.025,1.03,1.021,1.129
2006-10,1.638,1.642,1.617,1.682,1.627,1.536,1.602,1.779,1.725,1.639,1.619,1.645,1.676,1.6,1.643,1.655,1.572,1.672,1.406,1.568,,1.682,1.515,1.362,1.392,2.035,1.842,.939,,.937,1.855,2.149,2.282,2.196,2.056,1.6,1.972,1.714,2.059,1.667,1.938,2.05,2.03,1.84,1.522,1.455,1.727,1.931,,,,,,,,1.687,,1.016,1.047,1.135,1.051,1.023,1.015,.993,1.008,1.126
2006-11,1.637,1.63,1.597,1.671,1.623,1.561,1.612,1.716,1.762,1.625,1.616,1.593,1.652,1.61,1.622,1.632,1.527,1.685,1.449,,2.147,,1.515,1.408,,1.982,1.869,.939,,.937,1.869,2.137,2.241,2.176,2.061,1.636,1.98,1.734,2.084,1.706,1.924,2.012,1.979,1.854,1.594,1.462,1.72,1.972,,,,,,,1.733,1.716,,1.022,1.051,1.122,1.057,1.026,1.023,.99,1.026,1.191
2006-12,1.694,1.663,1.644,1.702,1.65,1.593,1.651,1.724,1.863,1.657,1.64,1.538,1.758,1.629,1.632,1.648,1.633,1.762,1.485,1.601,2.153,1.663,1.563,1.442,1.327,1.905,1.882,.973,,.971,1.915,2.147,2.196,2.198,2.081,1.67,2.018,1.752,2.192,1.78,1.974,2.002,2.069,1.897,1.641,1.529,1.742,2.077,,,,,,,1.732,1.688,,1.043,1.076,1.165,1.078,1.044,1.041,1.005,1.072,1.243
2007-01,1.676,1.646,1.607,1.67,1.657,1.576,1.674,1.755,1.882,1.67,1.629,1.521,1.693,1.637,1.634,1.681,1.628,1.844,1.5,1.572,2.115,1.62,1.532,1.408,1.442,1.876,1.854,.902,,.901,1.917,2.14,2.19,2.19,2.074,1.676,2.033,1.786,2.227,1.8,1.964,1.981,2.041,1.9,1.643,1.65,1.77,2.112,,,,,,,1.755,1.746,,1.007,1.037,1.102,1.036,1.009,.997,.954,1.073,1.264
2007-02,1.696,1.688,1.665,1.71,1.686,1.601,1.681,1.794,1.889,1.669,1.652,1.557,1.73,1.646,1.646,1.661,1.611,1.827,1.503,1.573,2.142,1.6,1.533,1.434,1.459,1.99,1.962,.958,,.958,1.92,2.159,2.202,2.202,2.099,1.696,2.041,1.798,2.222,1.804,1.995,2.017,2.063,1.928,1.662,,1.789,2.112,,,,,,,1.734,1.801,,1.045,1.089,1.146,1.104,1.057,1.042,.987,1.1,1.258
2007-03,1.716,1.723,1.701,1.751,1.714,1.6,1.676,1.817,1.826,1.703,1.686,1.636,1.761,1.67,1.697,1.7,1.676,1.77,1.54,1.654,2.185,1.672,1.604,1.505,,,2.049,1.005,,1.005,1.974,2.213,2.26,2.255,2.12,1.707,2.014,1.794,2.164,1.813,2.038,2.065,2.112,1.936,1.682,1.43,1.795,2.054,,,,,,,1.823,1.84,,1.061,1.132,1.21,1.149,1.077,1.044,1.023,1.062,1.234
2007-04,1.712,1.743,1.715,1.778,1.733,1.599,1.685,1.776,1.734,1.72,1.711,1.711,1.782,1.687,1.731,1.739,1.632,1.718,1.628,1.791,2.205,1.851,1.711,1.588,1.42,1.903,2.024,1.082,,1.082,1.984,2.252,2.303,2.279,2.16,1.699,2.018,1.775,2.131,1.761,2.054,2.106,2.134,1.93,1.688,1.356,1.775,1.992,,,,,,,1.873,1.83,,1.08,1.148,1.245,1.163,1.091,1.069,1.059,1.07,1.163
2007-05,1.729,1.757,1.742,1.791,1.74,1.603,1.689,1.787,1.765,1.767,1.766,1.858,1.834,1.735,1.781,1.782,1.762,1.725,2.007,2.121,2.39,,1.92,1.876,1.89,2.035,2.234,1.125,,1.125,2.034,2.31,2.382,2.342,2.193,1.72,2.043,1.798,2.107,1.794,2.081,2.162,2.18,1.939,1.746,1.395,1.817,1.993,,,,,,,,1.853,,1.124,1.194,1.287,1.201,1.148,1.107,1.109,1.096,1.185
2007-06,1.737,1.773,1.766,1.803,1.751,1.61,1.714,1.829,1.739,1.771,1.753,1.861,1.806,1.721,1.803,1.787,1.719,1.721,1.955,2.139,2.362,2.435,1.947,1.74,,2.135,2.253,1.119,,1.119,2.004,2.315,2.399,2.389,2.162,1.673,2.05,1.774,2.096,1.799,2.083,2.177,2.196,1.941,1.71,1.423,1.821,1.99,,,,,,,,1.827,,1.11,1.187,1.288,1.194,1.147,1.116,1.085,1.086,1.179
2007-07,1.749,1.786,1.761,1.829,1.762,1.599,1.748,1.941,1.733,1.796,1.785,1.874,1.887,1.736,1.799,1.864,1.72,1.77,,,2.328,2.449,,1.677,1.916,2.129,2.365,1.153,,1.153,1.936,2.301,2.459,2.375,2.127,1.689,2.035,1.758,1.988,1.723,2.027,2.18,2.184,1.862,1.704,1.365,1.839,1.929,,,,,,,,1.833,,1.171,1.219,1.298,1.238,1.18,1.166,1.161,1.127,1.204
