period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2007-02,SIL,USA-IL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IL2,Illinois Natural Gas in Underground Storage (Working Gas) (MMcf),81300,MMCF
2007-02,SIA,USA-IA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IA2,Iowa Natural Gas in Underground Storage (Working Gas) (MMcf),14961,MMCF
2007-02,SCO,COLORADO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CO2,Colorado Natural Gas in Underground Storage (Working Gas) (MMcf),22211,MMCF
2007-02,SCA,CALIFORNIA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CA2,California Natural Gas in Underground Storage (Working Gas) (MMcf),124681,MMCF
2007-02,SAR,USA-AR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AR2,Arkansas Natural Gas in Underground Storage (Working Gas) (MMcf),2898,MMCF
2007-02,SAL,USA-AL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AL2,Alabama Natural Gas in Underground Storage (Working Gas) (MMcf),8861,MMCF
2007-02,R89,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020892,AGA Western Consuming Region Natural Gas in Underground Storage (Working Gas) (MMcf),231072,MMCF
2007-02,R88,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020882,AGA Eastern Consuming Region Natural Gas in Underground Storage (Working Gas) (MMcf),825563,MMCF
2007-02,R87,NA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020872,AGA Producing Region Natural Gas in Underground Storage (Working Gas) (MMcf),594934,MMCF
2007-02,SWY,USA-WY,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WY2,Wyoming Natural Gas Underground Storage Net Withdrawals (MMcf),5273,MMCF
2007-02,SWV,USA-WV,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WV2,West Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),56709,MMCF
2007-02,SWA,WASHINGTON,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WA2,Washington Natural Gas Underground Storage Net Withdrawals (MMcf),2370,MMCF
2007-02,SVA,USA-VA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070VA2,Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),2087,MMCF
2007-02,SUT,USA-UT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070UT2,Utah Natural Gas Underground Storage Net Withdrawals (MMcf),8478,MMCF
2007-02,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),731856,MMCF
2007-02,STX,TEXAS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070TX2,Texas Natural Gas Underground Storage Net Withdrawals (MMcf),44769,MMCF
2007-02,SPA,USA-PA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070PA2,Pennsylvania Natural Gas Underground Storage Net Withdrawals (MMcf),113682,MMCF
2007-02,SOR,USA-OR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OR2,Oregon Natural Gas Underground Storage Net Withdrawals (MMcf),2120,MMCF
2007-02,SOK,USA-OK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OK2,Oklahoma Natural Gas Underground Storage Net Withdrawals (MMcf),27925,MMCF
2007-02,SOH,OHIO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OH2,Ohio Natural Gas Underground Storage Net Withdrawals (MMcf),52319,MMCF
2007-02,SNY,NEW YORK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NY2,New York Natural Gas Underground Storage Net Withdrawals (MMcf),24231,MMCF
2007-02,SNM,USA-NM,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NM2,New Mexico Natural Gas Underground Storage Net Withdrawals (MMcf),905,MMCF
2007-02,SNE,USA-NE,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NE2,Nebraska Natural Gas Underground Storage Net Withdrawals (MMcf),2013,MMCF
2007-02,SMT,USA-MT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MT2,Montana Natural Gas Underground Storage Net Withdrawals (MMcf),5604,MMCF
2007-02,SMS,USA-MS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MS2,Mississippi Natural Gas Underground Storage Net Withdrawals (MMcf),16619,MMCF
2007-02,SMO,USA-MO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MO2,Missouri Natural Gas Underground Storage Net Withdrawals (MMcf),583,MMCF
2007-02,SMN,MINNESOTA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MN2,Minnesota Natural Gas Underground Storage Net Withdrawals (MMcf),432,MMCF
2007-02,SMI,USA-MI,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MI2,Michigan Natural Gas Underground Storage Net Withdrawals (MMcf),155685,MMCF
2007-02,SMD,USA-MD,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MD2,Maryland Natural Gas Underground Storage Net Withdrawals (MMcf),4162,MMCF
2007-02,SLA,USA-LA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070LA2,Louisiana Natural Gas Underground Storage Net Withdrawals (MMcf),59809,MMCF
2007-02,SKY,USA-KY,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KY2,Kentucky Natural Gas Underground Storage Net Withdrawals (MMcf),17285,MMCF
2007-02,SKS,USA-KS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KS2,Kansas Natural Gas Underground Storage Net Withdrawals (MMcf),20599,MMCF
2007-02,SIN,USA-IN,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IN2,Indiana Natural Gas Underground Storage Net Withdrawals (MMcf),6079,MMCF
2007-02,SIL,USA-IL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IL2,Illinois Natural Gas Underground Storage Net Withdrawals (MMcf),54277,MMCF
2007-02,SIA,USA-IA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IA2,Iowa Natural Gas Underground Storage Net Withdrawals (MMcf),14626,MMCF
2007-02,SCO,COLORADO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CO2,Colorado Natural Gas Underground Storage Net Withdrawals (MMcf),1784,MMCF
2007-02,SCA,CALIFORNIA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CA2,California Natural Gas Underground Storage Net Withdrawals (MMcf),27551,MMCF
2007-02,SAR,USA-AR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AR2,Arkansas Natural Gas Underground Storage Net Withdrawals (MMcf),1095,MMCF
2007-02,SAL,USA-AL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AL2,Alabama Natural Gas Underground Storage Net Withdrawals (MMcf),2785,MMCF
2007-02,R89,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070892,Western Consuming Regions Natural Gas Underground Storage Net Withdrawals (MMcf),53612,MMCF
2007-02,R88,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070882,Eastern Consuming Regions Natural Gas Underground Storage Net Withdrawals (MMcf),503738,MMCF
2007-02,R87,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070872,AGA Producing Regions Natural Gas Underground Storage Net Withdrawals (MMcf),174506,MMCF
2007-02,SWY,USA-WY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WY2,Wyoming Natural Gas Injections into Underground Storage (MMcf),0,MMCF
2007-02,SWV,USA-WV,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WV2,West Virginia Natural Gas Injections into Underground Storage (MMcf),10,MMCF
2007-02,SWA,WASHINGTON,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WA2,Washington Natural Gas Injections into Underground Storage (MMcf),1033,MMCF
2007-02,SVA,USA-VA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050VA2,Virginia Natural Gas Injections into Underground Storage (MMcf),314,MMCF
2007-02,SUT,USA-UT,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050UT2,Utah Natural Gas Injections into Underground Storage (MMcf),212,MMCF
2007-02,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),50536,MMCF
2007-02,STX,TEXAS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TX2,Texas Natural Gas Injections into Underground Storage (MMcf),15537,MMCF
2007-02,SPA,USA-PA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050PA2,Pennsylvania Natural Gas Injections into Underground Storage (MMcf),1808,MMCF
2007-02,SOR,USA-OR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OR2,Oregon Natural Gas Injections into Underground Storage (MMcf),143,MMCF
2007-02,SOK,USA-OK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OK2,Oklahoma Natural Gas Injections into Underground Storage (MMcf),1969,MMCF
2007-02,SOH,OHIO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OH2,Ohio Natural Gas Injections into Underground Storage (MMcf),290,MMCF
2007-02,SNY,NEW YORK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NY2,New York Natural Gas Injections into Underground Storage (MMcf),439,MMCF
2007-02,SNM,USA-NM,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NM2,New Mexico Natural Gas Injections into Underground Storage (MMcf),1096,MMCF
2007-02,SMT,USA-MT,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MT2,Montana Natural Gas Injections into Underground Storage (MMcf),308,MMCF
2007-02,SMS,USA-MS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MS2,Mississippi Natural Gas Injections into Underground Storage (MMcf),5731,MMCF
2007-02,SMO,USA-MO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MO2,Missouri Natural Gas Injections into Underground Storage (MMcf),2,MMCF
2007-02,SMI,USA-MI,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MI2,Michigan Natural Gas Injections into Underground Storage (MMcf),611,MMCF
2007-02,SMD,USA-MD,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MD2,Maryland Natural Gas Injections into Underground Storage (MMcf),912,MMCF
2007-02,SLA,USA-LA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050LA2,Louisiana Natural Gas Injections into Underground Storage (MMcf),9280,MMCF
2007-02,SKY,USA-KY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KY2,Kentucky Natural Gas Injections into Underground Storage (MMcf),672,MMCF
2007-02,SKS,USA-KS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KS2,Kansas Natural Gas Injections into Underground Storage (MMcf),3511,MMCF
2007-02,SIN,USA-IN,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IN2,Indiana Natural Gas Injections into Underground Storage (MMcf),40,MMCF
2007-02,SIL,USA-IL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IL2,Illinois Natural Gas Injections into Underground Storage (MMcf),1695,MMCF
2007-02,SIA,USA-IA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IA2,Iowa Natural Gas Injections into Underground Storage (MMcf),6,MMCF
2007-02,SCO,COLORADO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CO2,Colorado Natural Gas Injections into Underground Storage (MMcf),2176,MMCF
2007-02,SCA,CALIFORNIA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CA2,California Natural Gas Injections into Underground Storage (MMcf),2297,MMCF
2007-02,SAR,USA-AR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AR2,Arkansas Natural Gas Injections into Underground Storage (MMcf),84,MMCF
2007-02,SAL,USA-AL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AL2,Alabama Natural Gas Injections into Underground Storage (MMcf),357,MMCF
2007-02,R89,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050892,AGA Western Consuming Region Natural Gas Injections into Underground Storage (MMcf),6169,MMCF
2007-02,R88,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050882,AGA Eastern Consuming Region Natural Gas Injections into Underground Storage (MMcf),6800,MMCF
2007-02,R87,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050872,AGA Producing Region Natural Gas Injections into Underground Storage (MMcf),37567,MMCF
2007-02,SWY,USA-WY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WY4,Wyoming Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-4.4,%
2007-02,SWY,USA-WY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WY2,Wyoming Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-912,MMCF
2007-02,SWV,USA-WV,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WV4,West Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-27.8,%
2007-02,SWV,USA-WV,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WV2,West Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-26567,MMCF
2007-02,SWA,WASHINGTON,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WA4,Washington Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-20.4,%
2007-02,SWA,WASHINGTON,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WA2,Washington Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-2367,MMCF
2007-02,SVA,USA-VA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040VA4,Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-40.3,%
2007-02,SVA,USA-VA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040VA2,Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-1670,MMCF
2007-02,SUT,USA-UT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040UT4,Utah Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),1.7,%
2007-02,SUT,USA-UT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040UT2,Utah Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),298,MMCF
2007-02,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-12.4,%
2007-02,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-234671,MMCF
2007-02,STX,TEXAS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TX4,Texas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),.9,%
2007-02,STX,TEXAS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TX2,Texas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),2331,MMCF
2007-02,STN,USA-TN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TN4,Tennessee Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-15,%
2007-02,STN,USA-TN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TN2,Tennessee Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-8,MMCF
2007-02,SPA,USA-PA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040PA4,Pennsylvania Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-23.2,%
2007-02,SPA,USA-PA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040PA2,Pennsylvania Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-52680,MMCF
2007-02,SOR,USA-OR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OR4,Oregon Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-10.6,%
2007-02,SOR,USA-OR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OR2,Oregon Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-752,MMCF
2007-02,SOK,USA-OK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OK4,Oklahoma Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-2.2,%
2007-02,SOK,USA-OK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OK2,Oklahoma Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-1786,MMCF
2007-02,SOH,OHIO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OH4,Ohio Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-27.5,%
2007-02,SOH,OHIO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OH2,Ohio Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-23913,MMCF
2007-02,SNY,NEW YORK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NY4,New York Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-9.7,%
2007-02,SNY,NEW YORK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NY2,New York Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-4903,MMCF
2007-02,SNM,USA-NM,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NM4,New Mexico Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),57.4,%
2007-02,SNM,USA-NM,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NM2,New Mexico Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),4075,MMCF
2007-02,SNE,USA-NE,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NE4,Nebraska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-45.1,%
2007-02,SNE,USA-NE,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NE2,Nebraska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-3210,MMCF
2007-02,SMT,USA-MT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MT4,Montana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),83.9,%
2007-02,SMT,USA-MT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MT2,Montana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),13349,MMCF
2007-02,SMS,USA-MS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MS4,Mississippi Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-33.8,%
2007-02,SMS,USA-MS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MS2,Mississippi Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-15080,MMCF
2007-02,SMO,USA-MO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MO4,Missouri Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-.8,%
2007-02,SMO,USA-MO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MO2,Missouri Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-81,MMCF
2007-02,SMN,MINNESOTA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MN4,Minnesota Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),.8,%
2007-02,SMN,MINNESOTA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MN2,Minnesota Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),10,MMCF
2007-02,SMI,USA-MI,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MI4,Michigan Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-6.9,%
2007-02,SMI,USA-MI,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MI2,Michigan Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-22103,MMCF
2007-02,SMD,USA-MD,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MD4,Maryland Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-40,%
2007-02,SMD,USA-MD,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MD2,Maryland Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-4976,MMCF
2007-02,SLA,USA-LA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040LA4,Louisiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),1.7,%
2007-02,SLA,USA-LA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040LA2,Louisiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),2700,MMCF
2007-02,SKY,USA-KY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KY4,Kentucky Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-26.6,%
2007-02,SKY,USA-KY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KY2,Kentucky Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-13592,MMCF
2007-02,SKS,USA-KS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KS4,Kansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-34.6,%
2007-02,SKS,USA-KS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KS2,Kansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-22577,MMCF
2007-02,SIN,USA-IN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IN4,Indiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-8.7,%
2007-02,SIN,USA-IN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IN2,Indiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-1507,MMCF
2007-02,SIL,USA-IL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IL4,Illinois Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-14.1,%
2007-02,SIL,USA-IL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IL2,Illinois Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-13311,MMCF
2007-02,SIA,USA-IA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IA4,Iowa Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-4.9,%
2007-02,SIA,USA-IA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IA2,Iowa Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-773,MMCF
2007-02,SCO,COLORADO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CO4,Colorado Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-10.4,%
2007-02,SCO,COLORADO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CO2,Colorado Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-2580,MMCF
2007-02,SCA,CALIFORNIA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CA4,California Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-27,%
2007-02,SCA,CALIFORNIA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CA2,California Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-46154,MMCF
2007-02,SAR,USA-AR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AR4,Arkansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-3.8,%
2007-02,SAR,USA-AR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AR2,Arkansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-115,MMCF
2007-02,SAL,USA-AL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AL4,Alabama Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),89.3,%
2007-02,SAL,USA-AL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AL2,Alabama Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),4181,MMCF
2007-02,R89,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040894,AGA Western Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-14.5,%
2007-02,R89,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040892,AGA Western Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-39109,MMCF
2007-02,R88,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040884,AGA Eastern Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-17,%
2007-02,R88,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040882,AGA Eastern Consuming Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-169293,MMCF
2007-02,R87,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040874,AGA Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-4.2,%
2007-02,R87,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040872,AGA Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-26269,MMCF
2007-02,SWY,USA-WY,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WY2,Wyoming Natural Gas in Underground Storage (Base Gas) (MMcf),64794,MMCF
2007-02,SWV,USA-WV,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WV2,West Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),267396,MMCF
2007-02,SWA,WASHINGTON,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WA2,Washington Natural Gas in Underground Storage (Base Gas) (MMcf),21462,MMCF
2007-02,SVA,USA-VA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010VA2,Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),3359,MMCF
2007-02,SUT,USA-UT,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010UT2,Utah Natural Gas in Underground Storage (Base Gas) (MMcf),64873,MMCF
2007-02,NUS,U.S.,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010US2,U.S. Total Natural Gas in Underground Storage (Base Gas) (MMcf),4215728,MMCF
2007-02,STX,TEXAS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TX2,Texas Natural Gas in Underground Storage (Base Gas) (MMcf),247591,MMCF
2007-02,STN,USA-TN,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TN2,Tennessee Natural Gas in Underground Storage (Base Gas) (MMcf),340,MMCF
2007-02,SPA,USA-PA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010PA2,Pennsylvania Natural Gas in Underground Storage (Base Gas) (MMcf),337472,MMCF
2007-02,SOR,USA-OR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OR2,Oregon Natural Gas in Underground Storage (Base Gas) (MMcf),10224,MMCF
