observation_date,value
2002-02-08,93.6
2002-02-11,93.6
2002-02-12,93.6
2002-02-13,93.6
2002-02-14,93.6
2002-02-15,93.6
2002-02-19,93.6
2002-02-20,93.7
2002-02-21,93.7
2002-02-22,93.7
2002-02-25,93.7
2002-02-26,93.75
2002-02-27,93.75
2002-02-28,93.75
2002-03-01,93.9
2002-03-04,93.9
2002-03-05,94.2
2002-03-06,94.4
2002-03-07,94.4
2002-03-08,94.5
2002-03-11,94.55
2002-03-12,94.55
2002-03-13,94.7
2002-03-14,94.82
2002-03-15,94.95
2002-03-18,94.95
2002-03-19,94.95
2002-03-20,95.05
2002-03-21,95.4
2002-03-22,95.5
2002-03-25,95.5
2002-03-26,95.5
2002-03-27,95.75
2002-03-28,95.75
2002-03-29,95.75
2002-04-01,95.75
2002-04-02,95.75
2002-04-03,96.05
2002-04-04,96.0
2002-04-05,96.1
2002-04-08,96.0
2002-04-09,95.9
2002-04-10,95.9
2002-04-11,95.8
2002-04-12,95.85
2002-04-15,95.85
2002-04-16,96.05
2002-04-17,96.05
2002-04-18,96.05
2002-04-19,96.15
2002-04-22,96.2
2002-04-23,96.2
2002-04-24,96.2
2002-04-25,96.2
2002-04-26,96.2
2002-04-29,96.2
2002-04-30,96.2
2002-05-01,96.2
2002-05-02,96.2
2002-05-03,96.25
2002-05-06,96.25
2002-05-07,96.25
2002-05-08,96.25
2002-05-09,96.25
2002-05-10,96.25
2002-05-13,96.25
2002-05-14,96.25
2002-05-15,96.35
2002-05-16,96.4
2002-05-17,96.4
2002-05-20,96.4
2002-05-21,96.4
2002-05-22,96.4
2002-05-23,96.4
2002-05-24,96.45
2002-05-28,96.4
2002-05-29,96.4
2002-05-30,96.3
2002-05-31,96.3
2002-06-03,96.35
2002-06-04,96.35
2002-06-05,96.4
2002-06-06,96.42
2002-06-07,96.42
2002-06-10,96.5
2002-06-11,96.5
2002-06-12,96.5
2002-06-13,96.5
2002-06-14,96.5
2002-06-17,96.45
2002-06-18,96.39
2002-06-19,96.39
2002-06-20,96.4
2002-06-21,96.35
2002-06-24,96.35
2002-06-25,96.38
2002-06-26,96.35
2002-06-27,96.35
2002-06-28,96.3
2002-07-01,96.3
2002-07-02,96.35
2002-07-03,96.38
2002-07-05,96.33
2002-07-08,96.33
2002-07-09,96.32
2002-07-10,96.33
2002-07-11,96.3
2002-07-12,96.3
2002-07-15,96.27
2002-07-16,96.27
2002-07-17,96.2
2002-07-18,96.2
2002-07-19,96.2
2002-07-22,96.23
2002-07-23,96.23
2002-07-24,96.24
2002-07-25,96.26
2002-07-26,96.2
2002-07-29,96.17
2002-07-30,96.2
2002-07-31,96.23
2002-08-01,96.3
2002-08-02,96.3
2002-08-05,96.3
2002-08-06,96.32
2002-08-07,96.22
2002-08-08,96.2
2002-08-09,96.23
2002-08-12,96.22
2002-08-13,96.2
2002-08-14,96.15
2002-08-15,96.25
2002-08-16,96.3
2002-08-19,96.27
2002-08-20,96.3
2002-08-21,96.35
2002-08-22,96.35
2002-08-23,96.33
2002-08-26,96.36
2002-08-27,96.33
2002-08-28,96.29
2002-08-29,96.25
2002-08-30,96.35
2002-09-03,96.25
2002-09-04,96.2
2002-09-05,96.11
2002-09-06,96.1
2002-09-09,96.1
2002-09-10,96.1
2002-09-11,96.1
2002-09-12,96.15
2002-09-13,96.18
2002-09-16,96.15
2002-09-17,96.15
2002-09-18,96.16
2002-09-19,96.23
2002-09-20,96.23
2002-09-23,96.25
2002-09-24,96.23
2002-09-25,96.3
2002-09-26,96.35
2002-09-27,96.4
2002-09-30,96.4
2002-10-01,96.4
2002-10-02,96.4
2002-10-03,96.4
2002-10-04,96.45
2002-10-07,96.4
2002-10-08,96.4
2002-10-09,96.4
2002-10-10,96.4
2002-10-11,96.4
2002-10-15,96.4
2002-10-16,96.4
2002-10-17,96.4
2002-10-18,96.4
2002-10-21,96.4
2002-10-22,96.4
2002-10-23,96.4
2002-10-24,96.4
2002-10-25,96.4
2002-10-28,96.4
2002-10-29,96.4
2002-10-30,96.4
2002-10-31,96.4
2002-11-01,96.4
2002-11-04,96.4
2002-11-05,96.4
2002-11-06,96.45
2002-11-07,96.45
2002-11-08,96.45
2002-11-12,96.45
2002-11-13,96.45
2002-11-14,96.45
2002-11-15,96.45
2002-11-18,96.45
2002-11-19,96.45
2002-11-20,96.45
2002-11-21,96.45
2002-11-22,96.45
2002-11-25,96.45
2002-11-26,96.45
2002-11-27,96.3
2002-11-29,96.3
2002-12-02,96.3
2002-12-03,96.65
2002-12-04,96.65
2002-12-05,96.75
2002-12-06,96.75
2002-12-09,96.75
2002-12-10,96.7
2002-12-11,96.7
2002-12-12,96.7
2002-12-13,96.7
2002-12-16,96.75
2002-12-17,96.75
2002-12-18,96.75
2002-12-19,96.75
2002-12-20,96.75
2002-12-23,96.75
2002-12-24,96.75
2002-12-26,96.7
2002-12-27,96.7
2002-12-30,96.75
2002-12-31,96.75
2003-01-02,96.75
2003-01-03,96.75
2003-01-06,96.75
2003-01-07,96.85
2003-01-08,96.85
2003-01-09,96.8
2003-01-10,96.75
2003-01-13,96.8
2003-01-14,96.8
2003-01-15,96.8
2003-01-16,96.8
2003-01-17,96.8
2003-01-21,96.8
2003-01-22,96.8
2003-01-23,96.8
2003-01-24,96.82
2003-01-27,96.84
2003-01-28,96.82
2003-01-29,96.9
2003-01-30,96.85
2003-01-31,96.95
2003-02-03,96.85
2003-02-04,96.85
2003-02-05,96.88
2003-02-06,96.86
2003-02-07,96.88
2003-02-10,96.9
2003-02-11,96.89
2003-02-12,96.89
2003-02-13,96.85
2003-02-14,96.87
2003-02-18,96.88
2003-02-19,96.89
2003-02-20,96.88
2003-02-21,96.87
2003-02-24,96.87
2003-02-25,96.9
2003-02-26,96.88
2003-02-27,96.9
2003-02-28,96.92
2003-03-03,96.95
2003-03-04,96.91
2003-03-05,96.89
2003-03-06,96.94
2003-03-07,96.95
2003-03-10,96.96
2003-03-11,96.95
2003-03-12,96.96
2003-03-13,96.9
2003-03-14,96.95
2003-03-17,96.94
2003-03-18,96.94
2003-03-19,96.95
2003-03-20,96.96
2003-03-21,96.96
2003-03-24,96.96
2003-03-25,96.92
2003-03-26,96.95
2003-03-27,96.95
2003-03-28,96.95
2003-03-31,96.97
2003-04-01,96.9
2003-04-02,96.96
2003-04-03,96.98
2003-04-04,96.97
2003-04-07,96.92
2003-04-08,96.97
2003-04-09,96.99
2003-04-10,96.95
2003-04-11,96.99
2003-04-14,96.99
2003-04-15,97.06
2003-04-16,97.06
2003-04-17,97.05
2003-04-18,97.05
2003-04-21,96.85
2003-04-22,97.05
2003-04-23,96.99
2003-04-24,97.0
2003-04-25,97.01
2003-04-28,97.05
2003-04-29,97.15
2003-04-30,97.14
2003-05-01,97.14
2003-05-02,97.17
2003-05-05,97.2
2003-05-06,97.2
2003-05-07,97.2
2003-05-08,97.21
2003-05-09,97.2
2003-05-12,97.25
2003-05-13,97.25
2003-05-14,97.25
2003-05-15,97.25
2003-05-16,97.25
2003-05-19,97.23
2003-05-20,97.25
2003-05-21,97.24
2003-05-22,97.25
2003-05-23,97.27
2003-05-27,97.25
2003-05-28,97.27
2003-05-29,97.26
2003-05-30,97.25
2003-06-02,97.25
2003-06-03,97.25
2003-06-04,97.27
2003-06-05,97.37
2003-06-06,97.3
2003-06-09,97.27
2003-06-10,97.32
2003-06-11,97.28
2003-06-12,97.27
2003-06-13,97.27
2003-06-16,97.24
2003-06-17,97.2
2003-06-18,97.21
2003-06-19,97.23
2003-06-20,97.22
2003-06-23,97.21
2003-06-24,97.17
2003-06-25,97.16
2003-06-26,97.14
2003-06-27,97.15
2003-06-30,97.18
2003-07-01,97.15
2003-07-02,97.1
2003-07-03,97.18
2003-07-07,97.15
2003-07-08,97.16
2003-07-09,97.16
2003-07-10,97.16
2003-07-11,97.15
2003-07-14,97.14
2003-07-15,97.13
2003-07-16,97.15
2003-07-17,97.15
2003-07-18,97.15
2003-07-21,97.15
2003-07-22,97.15
2003-07-23,97.15
2003-07-24,97.16
2003-07-25,97.16
2003-07-28,97.2
2003-07-29,97.15
2003-07-30,97.15
2003-07-31,97.16
2003-08-01,97.13
2003-08-04,97.14
2003-08-05,97.15
2003-08-06,97.14
2003-08-07,97.13
2003-08-08,97.15
2003-08-11,97.15
2003-08-12,97.11
2003-08-13,97.1
2003-08-14,96.95
2003-08-15,97.1
2003-08-18,97.1
2003-08-19,97.0
2003-08-20,97.0
2003-08-21,96.79
2003-08-22,96.75
2003-08-25,96.7
2003-08-26,96.67
2003-08-27,96.68
2003-08-28,96.68
2003-08-29,96.85
2003-09-02,96.69
2003-09-03,96.62
2003-09-04,96.4
2003-09-05,96.2
2003-09-08,95.95
2003-09-09,95.98
2003-09-10,96.0
2003-09-11,95.68
2003-09-12,95.2
2003-09-15,94.53
2003-09-16,94.0
2003-09-17,94.5
2003-09-18,94.5
2003-09-19,94.5
2003-09-22,94.46
2003-09-23,95.0
2003-09-24,95.43
2003-09-25,95.55
2003-09-26,94.8
2003-09-29,94.52
2003-09-30,94.46
2003-10-01,94.57
2003-10-02,94.64
2003-10-03,94.7
2003-10-06,94.67
2003-10-07,94.52
2003-10-08,94.55
2003-10-09,94.55
2003-10-10,94.49
2003-10-14,94.52
2003-10-15,94.5
2003-10-16,94.52
2003-10-17,94.46
2003-10-20,94.5
2003-10-21,94.45
2003-10-22,94.45
2003-10-23,94.4
2003-10-24,94.4
2003-10-27,94.45
2003-10-28,94.62
2003-10-29,94.62
2003-10-30,94.95
2003-10-31,94.78
2003-11-03,94.66
2003-11-04,95.25
2003-11-05,95.5
2003-11-06,95.4
2003-11-07,95.08
2003-11-10,95.2
2003-11-12,96.0
2003-11-13,96.2
2003-11-14,96.6
2003-11-17,96.8
2003-11-18,97.25
2003-11-19,95.85
2003-11-20,95.7
2003-11-21,96.0
2003-11-24,96.0
2003-11-25,97.0
2003-11-26,96.85
2003-11-28,96.85
2003-12-01,96.4
2003-12-02,96.35
2003-12-03,96.38
2003-12-04,96.5
2003-12-05,96.5
2003-12-08,96.5
2003-12-09,96.7
2003-12-10,96.5
2003-12-11,96.7
2003-12-12,96.5
2003-12-15,96.45
2003-12-16,96.35
2003-12-17,96.3
2003-12-18,96.14
2003-12-19,96.05
2003-12-22,96.06
2003-12-23,96.17
2003-12-24,96.16
2003-12-26,96.2
2003-12-29,96.45
2003-12-30,96.93
2003-12-31,96.8
2004-01-02,97.45
2004-01-05,97.53
2004-01-06,98.15
2004-01-07,98.0
2004-01-08,97.9
2004-01-09,97.78
2004-01-12,98.4
2004-01-13,98.03
2004-01-14,97.95
2004-01-15,97.95
2004-01-16,98.25
2004-01-20,98.75
2004-01-21,98.95
2004-01-22,98.33
2004-01-23,98.65
2004-01-26,98.2
2004-01-27,97.5
2004-01-28,97.6
2004-01-29,97.48
2004-01-30,97.33
2004-02-02,97.33
2004-02-03,97.45
2004-02-04,97.45
2004-02-05,97.45
2004-02-06,97.6
2004-02-09,98.2
2004-02-10,98.7
2004-02-11,98.6
2004-02-12,98.7
2004-02-13,98.62
2004-02-17,99.35
2004-02-18,99.35
2004-02-19,98.95
2004-02-20,98.97
2004-02-23,99.05
2004-02-24,99.2
2004-02-25,99.15
2004-02-26,98.9
2004-02-27,98.62
2004-03-01,98.15
2004-03-02,97.65
2004-03-03,96.75
2004-03-04,96.95
2004-03-05,96.72
2004-03-08,97.05
2004-03-09,96.95
2004-03-10,97.05
2004-03-11,97.35
2004-03-12,97.7
2004-03-15,97.75
2004-03-16,97.65
2004-03-17,97.85
2004-03-18,97.85
2004-03-19,97.9
2004-03-22,97.6
2004-03-23,97.67
2004-03-24,97.68
2004-03-25,98.0
2004-03-26,97.65
2004-03-29,97.75
2004-03-30,97.49
2004-03-31,97.85
2004-04-01,98.0
2004-04-02,97.85
2004-04-05,97.85
2004-04-06,97.95
2004-04-07,98.4
2004-04-08,97.85
2004-04-09,97.85
2004-04-12,97.85
2004-04-13,98.0
2004-04-14,97.75
2004-04-15,97.88
2004-04-16,97.95
2004-04-19,98.02
2004-04-20,98.15
2004-04-21,98.35
2004-04-22,98.28
2004-04-23,98.33
2004-04-26,98.45
2004-04-27,98.7
2004-04-28,98.5
2004-04-29,98.6
2004-04-30,98.35
2004-05-03,98.53
2004-05-04,98.53
2004-05-05,98.53
2004-05-06,98.55
2004-05-07,98.55
2004-05-10,98.77
2004-05-11,98.9
2004-05-12,99.05
2004-05-13,98.75
2004-05-14,98.825
2004-05-17,99.2
2004-05-18,99.08
2004-05-19,99.05
2004-05-20,99.4
2004-05-21,99.05
2004-05-24,99.05
2004-05-25,99.06
2004-05-26,99.45
2004-05-27,99.1
2004-05-28,99.15
2004-06-01,99.35
2004-06-02,99.5
2004-06-03,99.57
2004-06-04,99.65
2004-06-07,99.85
2004-06-08,99.8
2004-06-09,99.95
2004-06-10,99.98
2004-06-11,99.99
2004-06-14,100.27
2004-06-15,101.2
2004-06-16,101.25
2004-06-17,101.15
2004-06-18,101.1
2004-06-21,101.4
2004-06-22,102.1
2004-06-23,102.1
2004-06-24,102.6
2004-06-25,102.5
2004-06-28,102.4
2004-06-29,102.35
2004-06-30,102.4
2004-07-01,102.4
2004-07-02,102.4
2004-07-06,102.6
2004-07-07,102.9
2004-07-08,102.9
2004-07-09,102.85
2004-07-12,103.0
2004-07-13,103.0
2004-07-14,102.95
2004-07-15,103.05
2004-07-16,103.0
2004-07-19,103.03
2004-07-20,102.88
2004-07-21,102.7
2004-07-22,102.7
2004-07-23,102.95
2004-07-26,103.4
2004-07-27,103.6
2004-07-28,103.35
2004-07-29,103.6
2004-07-30,103.7
2004-08-02,104.0
2004-08-03,104.05
2004-08-04,104.0
2004-08-05,104.05
2004-08-06,104.0
2004-08-09,104.05
2004-08-10,103.95
2004-08-11,104.0
2004-08-12,103.6
2004-08-13,103.0
2004-08-16,103.1
2004-08-17,103.0
2004-08-18,103.05
2004-08-19,103.1
2004-08-20,103.05
2004-08-23,103.05
2004-08-24,103.05
2004-08-25,103.05
2004-08-26,103.05
2004-08-27,103.05
2004-08-30,103.15
2004-08-31,103.2
2004-09-01,103.15
2004-09-02,103.05
2004-09-03,103.05
2004-09-07,103.0
2004-09-08,102.98
2004-09-09,103.03
2004-09-10,102.95
2004-09-13,102.95
2004-09-14,103.0
2004-09-15,103.3
2004-09-16,103.55
2004-09-17,103.57
2004-09-20,103.57
2004-09-21,103.57
2004-09-22,103.58
2004-09-23,103.55
2004-09-24,103.56
2004-09-27,103.58
2004-09-28,103.58
2004-09-29,103.66
2004-09-30,103.61
2004-10-01,103.55
2004-10-04,103.65
2004-10-05,103.68
2004-10-06,103.7
2004-10-07,103.7
2004-10-08,103.73
2004-10-12,103.9
2004-10-13,103.85
2004-10-14,103.95
2004-10-15,103.98
2004-10-18,104.0
2004-10-19,104.05
2004-10-20,103.94
2004-10-21,103.92
2004-10-22,103.9
2004-10-25,103.93
2004-10-26,104.04
2004-10-27,104.04
2004-10-28,104.08
2004-10-29,104.1
2004-11-01,104.21
2004-11-02,104.37
2004-11-03,104.45
2004-11-04,104.55
2004-11-05,104.0
2004-11-08,104.26
2004-11-09,104.32
2004-11-10,104.5
2004-11-12,104.5
2004-11-15,104.81
2004-11-16,104.84
2004-11-17,104.85
2004-11-18,104.88
2004-11-19,104.77
2004-11-22,104.85
2004-11-23,104.9
2004-11-24,104.96
2004-11-26,104.97
2004-11-29,104.85
2004-11-30,104.8
2004-12-01,104.8
2004-12-02,104.2
2004-12-03,104.65
2004-12-06,104.7
2004-12-07,104.8
2004-12-08,104.77
2004-12-09,104.92
2004-12-10,104.93
2004-12-13,105.2
2004-12-14,105.34
2004-12-15,105.3
2004-12-16,105.45
2004-12-17,105.25
2004-12-20,105.0
2004-12-21,104.75
2004-12-22,104.65
2004-12-23,104.6
2004-12-24,104.35
2004-12-27,104.0
2004-12-28,104.25
2004-12-29,104.35
2004-12-30,104.55
2004-12-31,104.4
2005-01-03,103.45
2005-01-04,102.7
2005-01-05,100.3
2005-01-06,99.3
2005-01-07,98.95
2005-01-10,97.95
2005-01-11,98.1
2005-01-12,98.15
2005-01-13,98.4
2005-01-14,95.75
2005-01-18,98.175
2005-01-19,98.55
2005-01-20,98.5
2005-01-21,97.75
2005-01-24,97.75
2005-01-25,98.65
2005-01-26,98.7
2005-01-27,98.95
2005-01-28,99.5
2005-01-31,99.0
2005-02-01,99.32
2005-02-02,98.75
2005-02-03,99.35
2005-02-04,99.25
2005-02-07,99.44
2005-02-08,99.35
2005-02-09,99.4
2005-02-10,99.42
2005-02-11,99.42
2005-02-14,99.35
2005-02-15,99.3
2005-02-16,99.28
2005-02-17,99.0
2005-02-18,99.25
2005-02-22,99.33
2005-02-23,99.0
2005-02-24,99.15
2005-02-25,99.37
2005-02-28,99.45
2005-03-01,99.53
2005-03-02,99.58
2005-03-03,99.6
2005-03-04,99.68
2005-03-07,99.63
2005-03-08,99.65
2005-03-09,99.58
2005-03-10,99.43
2005-03-11,99.28
2005-03-14,98.75
2005-03-15,99.2
2005-03-16,99.28
2005-03-17,99.25
2005-03-18,99.3
2005-03-21,99.35
2005-03-22,99.4
2005-03-23,99.42
2005-03-24,99.42
2005-03-25,99.0
2005-03-28,99.4
2005-03-29,99.38
2005-03-30,99.4
2005-03-31,99.45
2005-04-01,99.72
2005-04-04,99.7
2005-04-05,99.82
2005-04-06,99.7
2005-04-07,99.6
2005-04-08,99.58
2005-04-11,99.6
2005-04-12,99.6
2005-04-13,99.5
2005-04-14,99.5
2005-04-15,99.6
2005-04-18,99.5
2005-04-19,99.68
2005-04-20,99.75
2005-04-21,99.75
2005-04-22,99.5
2005-04-25,99.8
2005-04-26,99.77
2005-04-27,99.82
2005-04-28,99.85
2005-04-29,99.75
2005-05-02,99.5
2005-05-03,99.76
2005-05-04,99.79
2005-05-05,99.85
2005-05-06,99.85
2005-05-09,99.86
2005-05-10,99.85
2005-05-11,99.83
2005-05-12,99.85
2005-05-13,99.85
2005-05-16,99.82
2005-05-17,99.68
2005-05-18,99.72
2005-05-19,99.83
2005-05-20,99.9
2005-05-23,99.5
2005-05-24,99.5
2005-05-25,99.9
2005-05-26,99.92
2005-05-27,99.95
2005-05-31,99.9
2005-06-01,99.92
2005-06-02,99.93
2005-06-03,99.92
2005-06-06,99.92
2005-06-07,99.94
2005-06-08,99.92
2005-06-09,99.85
2005-06-10,99.92
2005-06-13,99.99
2005-06-14,100.15
2005-06-15,100.4
2005-06-16,100.25
2005-06-17,99.9
2005-06-20,100.0
2005-06-21,99.75
2005-06-22,99.87
2005-06-23,99.75
2005-06-24,99.74
2005-06-27,99.7
2005-06-28,99.78
2005-06-29,100.08
2005-06-30,100.12
2005-07-01,100.1
2005-07-05,100.08
2005-07-06,99.9
2005-07-07,99.75
2005-07-08,100.1
2005-07-11,100.09
2005-07-12,100.08
2005-07-13,99.75
2005-07-14,100.4
2005-07-15,100.5
2005-07-18,100.31
2005-07-19,100.2
2005-07-20,100.4
2005-07-21,100.33
2005-07-22,100.35
2005-07-25,100.62
2005-07-26,100.73
2005-07-27,100.68
2005-07-28,100.62
2005-07-29,100.67
2005-08-01,100.36
2005-08-02,100.45
2005-08-03,100.51
2005-08-04,100.55
2005-08-05,100.4
2005-08-08,100.66
2005-08-09,100.47
2005-08-10,100.64
2005-08-11,100.77
2005-08-12,100.79
2005-08-15,100.85
2005-08-16,100.86
2005-08-17,100.9
2005-08-18,100.87
2005-08-19,100.7
2005-08-22,100.83
2005-08-23,100.71
2005-08-24,100.8
2005-08-25,100.7
2005-08-26,100.8
2005-08-29,100.94
2005-08-30,101.22
2005-08-31,101.2
2005-09-01,101.22
2005-09-02,101.35
2005-09-06,101.3
2005-09-07,101.28
2005-09-08,101.42
2005-09-09,101.51
2005-09-12,101.41
2005-09-13,101.3
2005-09-14,101.22
2005-09-15,101.25
2005-09-16,101.35
2005-09-19,101.33
2005-09-20,101.41
2005-09-21,101.4
2005-09-22,101.38
2005-09-23,101.32
2005-09-26,101.45
2005-09-27,101.38
2005-09-28,101.24
2005-09-29,101.15
2005-09-30,101.31
2005-10-03,101.33
2005-10-04,101.4
2005-10-05,101.25
2005-10-06,101.33
2005-10-07,101.38
2005-10-11,101.4
2005-10-12,101.45
2005-10-13,101.42
2005-10-14,101.5
2005-10-17,101.5
2005-10-18,101.44
2005-10-19,101.5
2005-10-20,101.53
2005-10-21,101.6
2005-10-24,101.43
2005-10-25,101.67
2005-10-26,101.68
2005-10-27,101.7
2005-10-28,101.4
2005-10-31,101.78
2005-11-01,101.85
2005-11-02,101.8
2005-11-03,101.75
2005-11-04,101.5
2005-11-07,101.83
2005-11-08,101.76
2005-11-09,101.83
2005-11-10,101.85
2005-11-14,101.74
2005-11-15,101.82
2005-11-16,101.89
2005-11-17,101.65
2005-11-18,101.65
2005-11-21,101.88
2005-11-22,101.91
2005-11-23,101.88
2005-11-25,101.75
2005-11-28,101.95
2005-11-29,101.9
2005-11-30,101.8
2005-12-01,101.96
2005-12-02,101.9
2005-12-05,101.96
2005-12-06,101.96
2005-12-07,101.95
2005-12-08,101.94
2005-12-09,101.75
2005-12-12,101.98
2005-12-13,101.98
2005-12-14,101.96
2005-12-15,101.7
2005-12-16,102.03
2005-12-19,102.01
2005-12-20,102.0
2005-12-21,102.0
2005-12-22,102.04
2005-12-23,102.05
2005-12-27,102.08
2005-12-28,102.1
2005-12-29,102.08
2005-12-30,102.08
2006-01-03,102.02
2006-01-04,102.14
2006-01-05,102.11
2006-01-06,102.0
2006-01-09,101.99
2006-01-10,101.85
2006-01-11,101.85
2006-01-12,101.85
2006-01-13,101.85
2006-01-17,102.15
2006-01-18,102.14
2006-01-19,101.85
2006-01-20,102.05
2006-01-23,102.12
2006-01-24,102.0
2006-01-25,102.0
2006-01-26,102.02
2006-01-27,102.03
2006-01-30,102.2
2006-01-31,102.1
2006-02-01,102.05
2006-02-02,102.15
2006-02-03,102.1
2006-02-06,102.12
2006-02-07,102.04
2006-02-08,102.1
2006-02-09,102.01
2006-02-10,102.09
2006-02-13,102.05
2006-02-14,102.13
2006-02-15,102.19
2006-02-16,102.18
2006-02-17,102.22
2006-02-21,102.2
2006-02-22,102.28
2006-02-23,102.33
2006-02-24,102.37
2006-02-27,102.5
2006-02-28,102.58
2006-03-01,102.57
2006-03-02,102.5
2006-03-03,102.48
2006-03-06,102.53
2006-03-07,102.61
2006-03-08,102.68
2006-03-09,102.66
2006-03-10,102.65
2006-03-13,102.65
2006-03-14,102.65
2006-03-15,102.71
2006-03-16,102.75
2006-03-17,102.72
2006-03-20,102.74
2006-03-21,102.66
2006-03-22,102.54
2006-03-23,102.6
2006-03-24,102.65
2006-03-27,102.71
2006-03-28,102.73
2006-03-29,102.78
2006-03-30,102.78
2006-03-31,102.55
2006-04-03,102.55
2006-04-04,102.58
2006-04-05,102.52
2006-04-06,102.5
2006-04-07,102.48
2006-04-10,102.56
2006-04-11,102.56
2006-04-12,102.64
2006-04-13,102.62
2006-04-14,102.58
2006-04-17,102.68
2006-04-18,102.65
2006-04-19,102.65
2006-04-20,102.68
2006-04-21,102.67
2006-04-24,102.67
2006-04-25,102.72
2006-04-26,102.78
2006-04-27,102.79
2006-04-28,102.81
2006-05-01,102.81
2006-05-02,102.79
2006-05-03,102.8
2006-05-04,102.82
2006-05-05,102.83
2006-05-08,102.84
2006-05-09,102.88
2006-05-10,102.74
2006-05-11,102.65
2006-05-12,102.65
2006-05-15,102.8
2006-05-16,102.8
2006-05-17,102.85
2006-05-18,102.86
2006-05-19,102.88
2006-05-22,102.92
2006-05-23,102.9
2006-05-24,102.93
2006-05-25,102.94
2006-05-26,102.94
2006-05-30,102.86
2006-05-31,102.95
2006-06-01,103.23
2006-06-02,103.27
2006-06-05,103.22
2006-06-06,103.24
2006-06-07,103.2
2006-06-08,103.32
2006-06-09,103.28
2006-06-12,103.3
2006-06-13,103.25
2006-06-14,103.27
2006-06-15,103.51
2006-06-16,103.55
2006-06-19,103.55
2006-06-20,103.58
2006-06-21,103.61
2006-06-22,103.76
2006-06-23,103.82
2006-06-26,103.93
2006-06-27,103.82
2006-06-28,103.95
2006-06-29,103.95
2006-06-30,103.93
2006-07-03,103.98
2006-07-05,103.95
2006-07-06,103.96
2006-07-07,103.95
2006-07-10,103.95
2006-07-11,103.93
2006-07-12,103.9
2006-07-13,103.94
2006-07-14,103.96
2006-07-17,103.95
2006-07-18,103.95
2006-07-19,103.97
2006-07-20,103.94
2006-07-21,103.94
2006-07-24,103.97
2006-07-25,103.98
2006-07-26,103.98
2006-07-27,103.99
2006-07-28,103.99
2006-07-31,103.95
2006-08-01,103.97
2006-08-02,103.98
2006-08-03,104.0
2006-08-04,103.98
2006-08-07,103.94
2006-08-08,103.95
2006-08-09,103.96
2006-08-10,103.88
2006-08-11,103.93
2006-08-14,103.94
2006-08-15,103.99
2006-08-16,103.96
2006-08-17,103.97
2006-08-18,103.98
2006-08-21,103.99
2006-08-22,103.9
2006-08-23,103.68
2006-08-24,103.5
2006-08-25,103.27
2006-08-28,103.2
2006-08-29,102.75
2006-08-30,102.48
2006-08-31,102.19
2006-09-01,102.18
2006-09-05,102.11
2006-09-06,102.15
2006-09-07,102.23
2006-09-08,102.45
2006-09-11,102.52
2006-09-12,102.5
2006-09-13,102.4
2006-09-14,102.46
2006-09-15,102.43
2006-09-18,102.46
2006-09-19,102.52
2006-09-20,102.56
2006-09-21,102.44
2006-09-22,102.47
2006-09-25,102.48
2006-09-26,102.49
2006-09-27,103.5
2006-09-28,103.8
2006-09-29,103.75
2006-10-02,103.94
2006-10-03,103.9
2006-10-04,103.92
2006-10-05,104.1
2006-10-06,104.23
2006-10-10,104.86
2006-10-11,105.1
2006-10-12,105.45
2006-10-13,105.8
2006-10-16,106.78
2006-10-17,107.4
2006-10-18,107.0
2006-10-19,105.75
2006-10-20,104.75
2006-10-23,105.5
2006-10-24,106.45
2006-10-25,106.35
2006-10-26,106.4
2006-10-27,107.2
2006-10-30,107.4
2006-10-31,107.8
2006-11-01,107.9
2006-11-02,107.7
2006-11-03,106.7
2006-11-06,107.28
2006-11-07,107.25
2006-11-08,107.15
2006-11-09,107.4
2006-11-10,107.5
2006-11-13,107.77
2006-11-14,108.2
2006-11-15,108.35
2006-11-16,108.22
2006-11-17,108.8
2006-11-20,108.7
2006-11-21,107.15
2006-11-22,106.95
2006-11-24,107.1
2006-11-27,108.0
2006-11-28,108.0
2006-11-29,108.0
2006-11-30,108.0
2006-12-01,108.1
2006-12-04,108.1
2006-12-05,107.71
2006-12-06,107.65
2006-12-07,107.65
2006-12-08,108.02
2006-12-11,108.55
2006-12-12,108.2
2006-12-13,108.07
2006-12-14,108.12
2006-12-15,107.75
2006-12-18,107.52
2006-12-19,107.53
2006-12-20,107.5
2006-12-21,107.5
2006-12-22,107.52
2006-12-26,107.58
2006-12-27,107.7
2006-12-28,107.62
2006-12-29,107.42
2007-01-02,107.62
2007-01-03,107.65
2007-01-04,108.65
2007-01-05,108.7
2007-01-08,108.76
2007-01-09,108.55
2007-01-10,108.45
2007-01-11,108.5
2007-01-12,108.35
2007-01-16,108.9
2007-01-17,108.75
2007-01-18,108.75
2007-01-19,108.65
2007-01-22,108.6
2007-01-23,108.35
2007-01-24,108.43
2007-01-25,108.65
2007-01-26,108.75
2007-01-29,108.7
2007-01-30,108.62
2007-01-31,108.58
2007-02-01,108.58
2007-02-02,108.65
2007-02-05,108.65
2007-02-06,108.65
2007-02-07,108.65
2007-02-08,108.55
2007-02-09,108.58
2007-02-12,108.52
2007-02-13,108.65
2007-02-14,108.78
2007-02-15,108.72
2007-02-16,108.7
2007-02-20,108.72
2007-02-21,108.72
2007-02-22,108.8
2007-02-23,108.75
2007-02-26,108.78
2007-02-27,108.72
2007-02-28,108.83
2007-03-01,108.98
