date,NG_US,NG_EU,LNG_JP,NG_INDEX,COAL_AUS,COAL_ZAF,NG_US_FRED,NG_EU_FRED,LNG_JP_FRED,NG_HENRYHUB,COAL_AUS_FRED
2007-12-31,,,,,,,7.131447368421053,8.56,10.27,7.11,98.9097744360902
2008-01-01,8.0,10.7,9.94,154.74877960389,91.75,100.62,,,,,
2008-01-31,,,,,,,7.982857142857143,10.27,10.5,8.1,98.4862012987013
2008-02-01,8.55,10.84,10.46,162.44548780026,132.0,115.0,,,,,
2008-02-29,,,,,,,8.5455,10.27,10.75,9.1,141.887755102041
2008-03-01,9.40142857143,11.04,10.96,174.07424402601,118.25,111.0,,,,,
2008-03-31,,,,,,,9.411,10.27,10.63,9.86,137.763157894737
2008-04-01,10.13227272727,12.19,11.42,188.72787272514,123.0,108.75,,,,,
2008-04-30,,,,,,,10.18,11.9,11.48,10.81,131.737012987013
2008-05-01,11.23045454545,12.38,11.63,203.10903264896,133.2,120.7,,,,,
2008-05-31,,,,,,,11.26761904761905,11.9,12.3,11.43,143.075892857143
2008-06-01,12.67619047619,12.63,12.07,222.15173377391,159.75,142.38,,,,,
2008-06-30,,,,,,,12.682380952380948,11.9,13.31,13.19,166.989795918367
2008-07-01,11.1487826087,14.37,12.35,212.06546065898,180.0,167.75,,,,,
2008-07-31,,,,,,,11.08363636363636,14.36,14.08,9.26,195.186335403727
2008-08-01,8.25,14.64,13.25,178.75777949734,158.4,156.9,,,,,
2008-08-31,,,,,,,8.251428571428571,14.36,13.81,8.24,173.303571428571
2008-09-01,7.6945,14.85,14.39,173.78281327379,150.0,147.75,,,,,
2008-09-30,,,,,,,7.621052631578947,14.36,12.6,7.17,164.498376623377
2008-10-01,6.7335,15.93,15.01,167.66736836214,108.0,109.7,,,,,
2008-10-31,,,,,,,6.736086956521739,16.02,13.15,6.18,119.366459627329
2008-11-01,6.6745,15.81,15.06,166.41430737438,92.25,89.38,,,,,
2008-11-30,,,,,,,6.696666666666667,16.02,9.1,6.43,101.382321428571
2008-12-01,5.7948,15.5,13.78,153.39085829469,78.65,77.25,,,,,
2008-12-31,,,,,,,5.836190476190476,16.02,7.38,5.63,82.6086734693877
2009-01-01,5.2414,13.89,12.71,138.29190146841,79.4,76.4,,,,,
2009-01-31,,,,,,,5.233,16.02,6.03,4.77,85.5617346938775
2009-02-01,4.519,11.04,10.52,114.48699546667,75.38,69.06,,,,,
2009-02-28,,,,,,,4.505789473684211,14.47,5.83,4.04,80.8226785714285
2009-03-01,3.9502,10.9,9.48,106.2096949321,61.0,58.56,,,,,
2009-03-31,,,,,,,3.957727272727273,11.47,6.25,3.58,65.4521103896103
2009-04-01,3.4998,8.51,8.12,88.45693377235,63.56,62.88,,,,,
2009-04-30,,,,,,,3.494761904761905,8.6,6.47,3.25,66.2705357142857
2009-05-01,3.81,8.09,7.5,89.80709332991,64.5,58.03,,,,,
2009-05-31,,,,,,,3.8315,8.6,6.79,3.92,67.0150375939849
2009-06-01,3.8043,7.95,7.18,88.85552186092,71.38,60.2,,,,,
2009-06-30,,,,,,,3.8,8.6,6.97,3.72,75.8133116883116
2009-07-01,3.3902,6.67,7.55,77.99253926667,73.8,61.1,,,,,
2009-07-31,,,,,,,3.381363636363636,6.79,8.05,3.34,77.6203416149068
2009-08-01,3.1479,6.92,7.76,76.38096685127,72.5,64.25,,,,,
2009-08-31,,,,,,,3.139047619047619,6.18,8.48,2.42,77.8821428571428
2009-09-01,2.9616,7.13,8.42,75.56413676687,67.64,61.13,,,,,
2009-09-30,,,,,,,2.986190476190476,6.18,8.55,3.25,73.1493506493506
2009-10-01,4.0232,7.6,9.1,91.1506045194,71.07,64.35,,,,,
2009-10-31,,,,,,,3.999090909090909,6.45,8.75,4.11,75.7037337662337
2009-11-01,3.6907,7.81,9.13,88.13159203016,78.8,66.44,,,,,
2009-11-30,,,,,,,3.676842105263158,6.45,8.56,4.41,82.2653061224489
2009-12-01,5.3652,8.01,9.76,109.8432858286,83.1,73.8,,,,,
2009-12-31,,,,,,,5.343636363636364,6.45,9.16,5.82,86.3596938775509
2010-01-01,5.8069,8.8,10.02,119.13880032206,97.0,86.94,,,,,
2010-01-31,,,,,,,5.824210526315789,7.59,9.34,5.26,100.14375
2010-02-01,5.3357,8.8,10.52,113.75559002138,94.19,83.36,,,,,
2010-02-28,,,,,,,5.315263157894737,7.59,9.01,4.76,98.1589285714284
2010-03-01,4.2924,8.93,10.42,101.63667599971,94.375,82.9625,,,,,
2010-03-31,,,,,,,4.290869565217391,7.59,9.17,3.93,100.099378881987
2010-04-01,4.0059,7.52,10.98,91.83389526316,100.15,88.7,,,,,
2010-04-30,,,,,,,4.032857142857143,8.35,9.34,3.94,104.9625
2010-05-01,4.156,7.27,11.39,92.74589502559,100.13,90.9375,,,,,
2010-05-31,,,,,,,4.138,7.87,10.04,4.31,107.93515037594
2010-06-01,4.7948,7.74,10.48,102.1209290833,98.1875,92.8125,,,,,
2010-06-30,,,,,,,4.801363636363636,8.06,9.28,4.53,104.483766233766
2010-07-01,4.6266,8.04,11.32,102.07370050082,95.98,90.61,,,,,
2010-07-31,,,,,,,4.628095238095238,8.48,9.09,4.81,102.861525974026
2010-08-01,4.305,8.45,11.3,100.10397055048,89.78,87.9,,,,,
2010-08-31,,,,,,,4.314545454545455,8.57,8.85,3.8,96.8469387755101
2010-09-01,3.9039,8.28,11.03,94.24216494045,94.9,85.82,,,,,
2010-09-30,,,,,,,3.894761904761905,8.49,8.98,3.85,100.117207792208
2010-10-01,3.4315,8.29,11.13,88.62092468049,97.45,90.99,,,,,
2010-10-31,,,,,,,3.433809523809524,8.64,9.52,3.36,103.207142857143
2010-11-01,3.72725,8.59,10.84,93.44204566854,107.16,103.2,,,,,
2010-11-30,,,,,,,3.714,8.71,10.0,4.16,112.583766233766
2010-12-01,4.2370952381,8.74,10.75,100.28540794402,118.29,115.24,,,,,
2010-12-31,,,,,,,4.245714285714286,8.73,9.95,4.22,123.785714285714
2011-01-01,4.4934,9.61,11.45,108.0080141041,132.48,122.62,,,,,
2011-01-31,,,,,,,4.492,9.19,10.81,4.42,140.993571428571
2011-02-01,4.0749,9.36,12.02,102.12369104794,128.36,117.74,,,,,
2011-02-28,,,,,,,4.092105263157895,9.14,11.89,3.93,134.624464285714
2011-03-01,3.9713,9.37,12.5,101.2383744945,126.13,121.0,,,,,
2011-03-31,,,,,,,3.972173913043478,9.12,12.18,4.32,135.971273291925
2011-04-01,4.2424,10.36,12.99,109.56884767707,122.5,124.03,,,,,
2011-04-30,,,,,,,4.2355,10.03,14.41,4.51,131.525595238095
2011-05-01,4.30895454545,10.3,13.61,110.51185233744,119.12,120.46,,,,,
2011-05-31,,,,,,,4.313809523809524,10.02,15.75,4.63,127.962857142857
2011-06-01,4.549,10.26,14.52,113.85317454804,120.09,119.01,,,,,
2011-06-30,,,,,,,4.537386363636364,10.0,16.29,4.28,128.362012987013
2011-07-01,4.4131,10.99,16.22,116.82502995674,120.75,116.27,,,,,
2011-07-31,,,,,,,4.4225,11.2,16.29,4.26,128.989285714286
2011-08-01,4.0539,10.81,16.55,111.83098840383,120.13,118.27,,,,,
2011-08-31,,,,,,,4.053913043478261,11.11,17.7,3.97,127.462012987013
2011-09-01,3.9013,10.85,16.27,109.97837023871,123.09,115.62,,,,,
2011-09-30,,,,,,,3.89,11.11,17.78,3.68,130.561850649351
2011-10-01,3.568,11.42,16.48,108.7830220474,119.39,110.88,,,,,
2011-10-31,,,,,,,3.563809523809524,12.11,17.6,3.66,127.912755102041
2011-11-01,3.24245,11.32,16.78,104.55759796356,113.78,105.47,,,,,
2011-11-30,,,,,,,3.264,12.02,17.89,3.53,122.745292207792
2011-12-01,3.16423809524,11.53,16.48,104.40292760818,111.56,104.19,,,,,
2011-12-31,,,,,,,3.162857142857143,12.11,18.05,2.98,118.176428571428
2012-01-01,2.6797,11.45,16.71,98.29450664705,116.46,106.26,,,,,
2012-01-31,,,,,,,2.67727,12.33,17.46,2.51,123.085714285714
2012-02-01,2.5192,11.12,16.03,94.31598841565,117.02,105.3,,,,,
2012-02-29,,,,,,,2.50486,12.22,16.71,2.44,124.966836734694
2012-03-01,2.1661,11.97,16.34,94.27906311747,107.46,103.43,,,,,
2012-03-31,,,,,,,2.163636363636364,12.51,18.42,2.0,114.150974025974
2012-04-01,1.9467,11.42,16.85,89.34564425813,103.59,101.33,,,,,
2012-04-30,,,,,,,1.94875,12.57,19.57,2.1,110.353759398496
2012-05-01,2.4374,11.64,17.12,96.53319470607,95.83,93.77,,,,,
2012-05-31,,,,,,,2.432727272727273,12.57,18.33,2.34,103.81948051948
2012-06-01,2.4552,11.49,17.2,96.09045041368,87.19,85.31,,,,,
2012-06-30,,,,,,,2.458571428571429,12.56,19.38,2.74,92.7546992481201
2012-07-01,2.9455,11.13,18.11,100.9494357434,88.24,87.33,,,,,
2012-07-31,,,,,,,2.954004761904762,11.38,19.1,3.2,91.3641233766233
2012-08-01,2.8383,11.18,17.74,99.63469196716,91.0,89.11,,,,,
2012-08-31,,,,,,,2.840547826086957,11.4,18.39,2.72,93.456331168831
2012-09-01,2.8415,11.08,16.83,98.5816339007,88.96,85.82,,,,,
2012-09-30,,,,,,,2.852105263157895,11.38,18.76,3.08,93.181607142857
2012-10-01,3.3174,11.58,15.3,105.70108533749,81.85,82.8,,,,,
2012-10-31,,,,,,,3.319130434782609,11.57,17.27,3.5,86.885403726708
2012-11-01,3.538,11.83,15.0,109.3651582862,85.89,85.74,,,,,
2012-11-30,,,,,,,3.5395,11.64,16.83,3.46,87.2196428571427
2012-12-01,3.3395,11.79,15.41,107.04231243184,92.88,88.84,,,,,
2012-12-31,,,,,,,3.338235,11.64,17.52,3.43,96.0761278195487
2013-01-01,3.328,11.87,15.89,107.60817859655,92.77,86.13,,,,,
2013-01-31,,,,,,,3.338571428571429,11.39,17.79,3.33,96.9521103896102
2013-02-01,3.3292,11.77,16.47,107.54029997678,94.94,85.13,,,,,
2013-02-28,,,,,,,3.3055,11.36,17.72,3.48,100.347321428571
2013-03-01,3.8069,11.87,16.27,113.68108766747,90.98,82.77,,,,,
2013-03-31,,,,,,,3.784285714285714,11.36,18.31,4.03,97.3167857142855
2013-04-01,4.1669,12.88,16.2,122.80678946534,87.76,82.02,,,,,
2013-04-30,,,,,,,4.161363636363636,11.64,17.71,4.3,93.233163265306
2013-05-01,4.0403,12.29,16.22,118.47814461874,87.71,81.79,,,,,
2013-05-31,,,,,,,4.074347826086957,11.41,16.94,4.02,93.1260204081631
2013-06-01,3.8254,11.92,16.61,114.37378667724,82.75431946201,77.28942633542,,,,,
2013-06-30,,,,,,,3.806,11.32,17.69,3.57,89.6426785714284
2013-07-01,3.6227,11.6,16.17,110.0929564116,77.25921082883,72.64328692981,,,,,
2013-07-31,,,,,,,3.64304347826087,10.98,16.98,3.46,82.222360248447
2013-08-01,3.4251,11.64,15.6,107.49741317685,76.96,72.912,,,,,
2013-08-31,,,,,,,3.412272727272727,10.97,17.0,3.57,82.2214285714284
2013-09-01,3.6154,11.25,14.96,107.52065160478,77.6125,73.0975,,,,,
2013-09-30,,,,,,,3.615714285714286,10.96,17.01,3.48,83.2959183673468
2013-10-01,3.6739,11.37,15.3,109.03186360077,79.4125,80.6475,,,,,
2013-10-31,,,,,,,3.655217391304348,10.93,16.49,3.57,85.4436335403726
2013-11-01,3.6174,11.42,15.4,108.65121105615,82.25,83.818,,,,,
2013-11-30,,,,,,,3.651428571428571,10.96,16.71,3.87,88.3632653061223
2013-12-01,4.2366,11.55,16.38,117.45234821935,84.3375,84.615,,,,,
2013-12-31,,,,,,,4.283636363636364,10.99,17.72,4.31,89.4444642857142
2014-01-01,4.7008,11.59,16.67,123.47593413513,81.61,82.9,,,,,
2014-01-31,,,,,,,4.528260869565217,10.9,17.76,5.04,87.9735389610388
2014-02-01,5.9733,11.3,16.76,137.61069871914,76.29,77.6,,,,,
2014-02-28,,,,,,,5.1635,10.83,17.96,4.8,83.0276785714285
2014-03-01,4.8783,10.88,16.55,122.1747631506,73.34,74.6,,,,,
2014-03-31,,,,,,,4.484761904761905,10.69,17.81,4.48,79.7530612244897
2014-04-01,4.6339,10.73,16.79,118.65642551875,72.82,75.06,,,,,
2014-04-30,,,,,,,4.614090909090909,10.79,17.67,4.79,78.5207142857142
2014-05-01,4.5625,10.2,16.32,114.95136110006,73.69,75.78,,,,,
2014-05-31,,,,,,,4.528636363636364,10.64,17.68,4.49,78.8346428571427
2014-06-01,4.5692,9.77,16.13,112.85978969451,71.48,74.09,,,,,
2014-06-30,,,,,,,4.593333333333333,10.52,17.51,4.39,77.348469387755
2014-07-01,4.0099,9.27,15.20882662987,103.06692548226,68.75,71.44,,,,,
2014-07-31,,,,,,,4.041739130434783,9.4,17.43,3.78,74.0380434782607
2014-08-01,3.884,9.14,15.74,101.27992523273,68.94,71.19,,,,,
2014-08-31,,,,,,,3.899047619047619,10.38,16.23,4.04,74.2483928571428
2014-09-01,3.917,9.24,15.16,101.76310720819,65.94,67.86,,,,,
2014-09-30,,,,,,,3.926363636363636,10.4,15.7,4.14,71.5256493506492
2014-10-01,3.7719,9.77,15.89,103.01527984123,63.71,65.74,,,,,
2014-10-31,,,,,,,3.801304347826087,10.4,15.23,3.82,68.9846273291924
2014-11-01,4.1003,8.9,15.59,102.66395932005,62.55,65.66,,,,,
2014-11-30,,,,,,,4.2395,10.16,16.41,4.3,67.3307142857142
2014-12-01,3.4328,9.83,15.62,98.9997770052,62.44,66.14,,,,,
2014-12-31,,,,,,,3.486521739130435,10.45,16.58,3.14,67.1622448979591
2015-01-01,2.9743,9.25,16.18733797094,91.05910463256,61.44,59.29,,,,,
2015-01-31,,,,,,,2.936363636363636,9.5,15.5,2.88,64.7163265306122
2015-02-01,2.8478,8.27,14.20383414428,83.52026289137,69.05,63.48,,,,,
2015-02-28,,,,,,,2.7565,9.29,14.69,2.79,70.659107142857
2015-03-01,2.8006,8.27,13.04131932439,82.15949876813,64.76,59.92,,,,,
2015-03-31,,,,,,,2.746363636363636,9.29,13.05,2.65,68.3449675324675
2015-04-01,2.5797,6.77444566675,10.93665948014,70.94130906679,56.24,58.95,,,,,
2015-04-30,,,,,,,2.596363636363636,7.39,11.02,2.56,61.1978571428571
2015-05-01,2.8383,6.68399731108,9.33690016387,72.56776885162,61.19,61.63,,,,,
2015-05-31,,,,,,,2.857619047619048,7.37,9.04,2.78,65.6712406015037
2015-06-01,2.7692,6.66672592954,9.18912211656,71.54643535464,58.96,60.71,,,,,
2015-06-30,,,,,,,2.768636363636364,7.3,8.79,2.8,63.1047077922077
2015-07-01,2.83,6.69403713465,9.49508325845,72.62187601156,59.9,57.9,,,,,
2015-07-31,,,,,,,2.809130434782609,6.68,9.32,2.76,64.4832298136645
2015-08-01,2.763,6.34573758328,9.81583965796,70.36977413644,59.14,55.02,,,,,
2015-08-31,,,,,,,2.752857142857143,6.66,10.16,2.7,63.3932142857142
2015-09-01,2.6461,6.27869866034,10.30694394914,68.96423290149,57.65,51.38,,,,,
2015-09-30,,,,,,,2.638181818181818,6.49,10.01,2.47,61.7654220779219
2015-10-01,2.3152,6.0269578206,10.10742681042,63.61405010089,54.26,50.11,,,,,
2015-10-31,,,,,,,2.384545454545455,6.01,10.37,1.98,57.3306818181817
2015-11-01,2.0775,5.50083385123,9.51558591385,57.82542281205,52.47,53.34,,,,,
2015-11-30,,,,,,,2.275714285714286,5.87,9.4,2.11,55.7780612244897
2015-12-01,1.9228,5.09276298262,9.08019629211,53.71191147546,52.21,48.77,,,,,
2015-12-31,,,,,,,2.042173913043478,5.81,10.15,2.28,55.8658163265305
2016-01-01,2.2744,4.39818627541,8.40230220527,54.22025368757,49.02,49.09,,,,,
2016-01-31,,,,,,,2.232380952380952,5.09,8.46,2.28,53.4289285714285
2016-02-01,1.9572,3.96837858928,8.56185813228,48.43318010504,50.27,50.33,,,,,
2016-02-29,,,,,,,1.93047619047619,4.79,7.99,1.62,53.7816326530611
2016-03-01,1.7017,3.9101802431,7.73669809551,44.49483393195,52.21,52.57,,,,,
2016-03-31,,,,,,,1.812608695652174,4.09,8.01,1.98,55.4352040816325
2016-04-01,1.9047,3.97007508979,6.82497956425,46.62699317728,50.69,52.35,,,,,
2016-04-30,,,,,,,2.014285714285714,4.02,6.68,1.89,54.6586734693876
2016-05-01,1.922,4.32919186506,6.26889250692,48.16755906969,51.31,54.24,,,,,
2016-05-31,,,,,,,2.087272727272727,3.99,6.81,2.12,54.5271428571427
2016-06-01,2.5666,4.75572046689,6.40180116949,58.11292731834,52.85,58.59,,,,,
2016-06-30,,,,,,,2.623636363636364,4.04,7.08,2.94,56.2285714285713
2016-07-01,2.7879,4.67473769135,6.75711864705,60.6559913692,61.24,62.39,,,,,
2016-07-31,,,,,,,2.772857142857143,4.3,6.85,2.97,64.4183673469387
2016-08-01,2.7913,4.0474899302,7.13867472405,57.97386228615,67.39,66.34,,,,,
2016-08-31,,,,,,,2.722173913043478,4.25,7.42,2.95,71.3269480519479
2016-09-01,2.9689,4.25361416995,7.53979290081,61.38218946462,72.72,68.33,,,,,
2016-09-30,,,,,,,2.898636363636364,3.96,7.79,2.84,76.3738636363635
2016-10-01,2.9492,5.33681888345,7.65286664601,66.36909711139,94.2,83.79,,,,,
2016-10-31,,,,,,,3.072380952380952,4.01,7.93,2.85,96.2397959183672
2016-11-01,2.5009,5.69317950115,7.59258875196,62.57851362767,103.43,89.15,,,,,
2016-11-30,,,,,,,2.879090909090909,4.54,7.16,3.32,111.428084415584
2016-12-01,3.5818,5.4235014224,7.59175415229,74.4216778981,88.15,80.19,,,,,
2016-12-31,,,,,,,3.585454545454545,5.16,7.09,3.71,93.1344642857141
2017-01-01,3.2608,6.1443492548,8.04227686051,74.25577233775,83.73,86.49,,,,,
2017-01-31,,,,,,,3.315909090909091,6.27813985858586,9.17409090909091,3.0,91.4244897959182
2017-02-01,2.8233,6.0515836448,8.41498731546,68.75455064325,79.98,83.6,,,,,
2017-02-28,,,,,,,2.9015,6.10029830555555,7.128,2.54,85.9692857142856
2017-03-01,2.8875,5.00094507654,8.24598306107,64.42494905975,80.9,79.11,,,,,
2017-03-31,,,,,,,2.991739130434783,4.94502034782608,5.79478260869565,3.13,86.3338509316768
2017-04-01,3.082,5.0109139183,8.76311875469,67.18458307726,83.65,78.89,,,,,
2017-04-30,,,,,,,3.1915,5.03512731388889,5.7095,3.2,90.1107142857141
2017-05-01,3.1248,5.05843597847,9.09680852049,68.15631084639,74.42,74.41,,,,,
2017-05-31,,,,,,,3.235652173913043,5.07717077404447,5.7190625,3.05,80.1183673469386
2017-06-01,2.941,4.88676678563,8.8827097047,64.96319760874,81.09,79.2,,,,,
2017-06-30,,,,,,,2.993636363636364,4.98381825297843,5.52363636363636,2.98,85.6733766233764
2017-07-01,2.9614,5.00392083226,8.85848232734,65.75145561549,87.49,81.69,,,,,
2017-07-31,,,,,,,2.954285714285714,5.09602758292347,5.63190476190476,2.87,90.7739795918366
2017-08-01,2.8757,5.47660118187,8.91541540716,66.99644970788,98.58,87.84,,,,,
2017-08-31,,,,,,,2.903913043478261,5.53605864288667,6.13086956521739,2.92,102.772402597402
2017-09-01,2.963,5.96114997199,8.64202999794,70.1748807394,97.82,92.26,,,,,
2017-09-30,,,,,,,3.009047619047619,6.04060639329964,7.08428571428571,2.94,104.775
2017-10-01,2.8638,6.17632034854,8.3138988926,69.7708652853,97.11,91.43,,,,,
2017-10-31,,,,,,,2.911818181818182,5.8925193535705,8.79272727272727,2.84,103.249675324675
2017-11-01,2.9913,6.69459903982,8.45066567641,73.87568661553,96.64,91.39,,,,,
2017-11-30,,,,,,,3.053636363636364,6.73403752405179,9.57142857142857,3.06,102.487012987013
2017-12-01,2.7583,7.13893361413,8.6471138153,73.29172746364,100.81,95.48,,,,,
2017-12-31,,,,,,,2.76952380952381,7.20979162558986,10.7090476190476,3.69,105.968796992481
2018-01-01,3.8556,6.66225501314,9.34246387585,84.82162927562,106.45,97.48,,,,,
2018-01-31,,,,,,,3.151739130434783,6.6483033104452,11.6695652173913,3.34,111.93262987013
2018-02-01,2.6708,6.7187497665,9.82569311019,71.03012042398,105.95,92.68,,,,,
2018-02-28,,,,,,,2.658,7.84103556202786,10.471,2.66,111.477321428571
2018-03-01,2.6989,6.69738764036,10.11006909105,71.46245729274,96.66,89.5,,,,,
2018-03-31,,,,,,,2.700909090909091,8.53636130051361,8.46090909090909,2.81,105.72806122449
2018-04-01,2.7791,6.92785820242,10.09046974822,73.518728055,93.69,92.32,,,,,
2018-04-30,,,,,,,2.723809523809524,7.06473256709682,7.47523809523809,2.75,99.2233928571427
2018-05-01,2.7972,7.48735405732,10.25151696204,76.50745948758,105.29,101.89,,,,,
2018-05-31,,,,,,,2.833913043478261,7.46086307392455,8.61260869565217,2.94,109.375
2018-06-01,2.9523,7.44894284404,10.44298762979,78.33801103404,114.33,103.88,,,,,
2018-06-30,,,,,,,2.941428571428571,7.50442301005288,10.437619047619,2.96,121.524489795918
2018-07-01,2.8251,7.59883923025,10.44079690313,77.50449306875,119.57,106.02,,,,,
2018-07-31,,,,,,,2.793181818181818,7.62106268282328,9.97227272727273,2.82,125.085876623376
2018-08-01,2.9572,8.08490993844,10.87500000007,81.71356939636,117.34,98.48,,,,,
2018-08-31,,,,,,,2.908260869565217,8.10411407925839,10.5904347826087,2.98,123.734902597402
2018-09-01,2.9847,9.52157703121,11.30331690113,89.16757001402,114.16,102.14,,,,,
2018-09-30,,,,,,,2.8975,9.51888018341773,11.0905,3.01,122.229107142857
2018-10-01,3.284,8.79096072974,11.66058023421,89.57079561678,108.73,100.34,,,,,
2018-10-31,,,,,,,3.207391304347826,8.59591459921168,10.035652173913,3.31,114.762111801242
2018-11-01,4.1293,8.26507901291,11.70029462162,97.36246789214,100.73,91.58,,,,,
2018-11-30,,,,,,,4.108181818181818,8.20449016673927,9.77727272727273,4.61,107.552922077922
2018-12-01,3.9825,7.97624238009,11.99532079611,94.40657785135,101.37,95.41,,,,,
2018-12-31,,,,,,,3.904285714285714,7.89294582141602,8.95190476190476,3.25,106.143609022556
2019-01-01,3.0795,7.26234323345,12.00729261726,80.05536606207,98.56,91.29,,,,,
2019-01-31,,,,,,,3.108695652173913,7.16106495279494,8.28565217391304,2.82,105.401298701298
2019-02-01,2.7171,6.0057971222,11.80658164833,69.54504168209,95.42,84.16,,,,,
2019-02-28,,,,,,,2.6795,5.98633856004478,6.501,2.89,101.357142857143
2019-03-01,2.935,5.17873567413,11.2941866074,67.91211075289,93.12,78.81,,,,,
2019-03-31,,,,,,,2.803333333333333,5.19718007325235,5.2452380952381,2.73,99.6698979591835
2019-04-01,2.646,4.92218081968,10.26546106987,62.48606579812,86.77,72.49,,,,,
2019-04-30,,,,,,,2.597272727272727,4.95324985018727,5.0797619047619,2.59,88.7646428571427
2019-05-01,2.6279,4.34105529405,10.14548849427,59.4223353327,82.32,68.93,,,,,
2019-05-31,,,,,,,2.591739130434783,4.36018288772047,5.03326086956522,2.59,89.5642857142855
2019-06-01,2.3965,3.58800651227,10.04237787692,52.96252887614,72.49,62.94,,,,,
2019-06-30,,,,,,,2.33,3.4830359995733,4.38925,2.42,77.6298214285713
2019-07-01,2.36,3.62037140561,10.12781122427,52.73103815976,72.08,65.79,,,,,
2019-07-31,,,,,,,2.302173913043478,3.59594390863893,4.41934782608696,2.28,77.8458074534159
2019-08-01,2.2243,3.67677516041,10.86099863824,51.84805447932,65.55,60.43,,,,,
2019-08-31,,,,,,,2.173636363636364,3.27019667685218,4.28022727272727,2.33,69.7392857142855
2019-09-01,2.58,4.20525568494,10.14170040633,58.19251376782,65.95,61.37,,,,,
2019-09-30,,,,,,,2.507142857142857,3.08680458622908,5.05452380952381,2.37,66.9586734693876
2019-10-01,2.3313,5.05721785787,9.98352408584,59.11549803428,69.2,67.44,,,,,
2019-10-31,,,,,,,2.340869565217391,3.33972424571811,6.01739130434783,2.73,69.1942546583849
2019-11-01,2.6505,5.15000421731,10.03950330791,63.47069207042,66.99,73.62,,,,,
2019-11-30,,,,,,,2.625238095238095,4.78101952320268,5.45642857142857,2.46,69.7290816326529
2019-12-01,2.2425,4.62047221239,10.05669681144,56.01046386333,66.18,76.03,,,,,
2019-12-31,,,,,,,2.282727272727273,4.24354874414172,5.57340909090909,2.09,70.4646428571427
2020-01-01,2.0305,3.63338434727,9.88695006327,48.62847791743,69.66,82.09,,,,,
2020-01-31,,,,,,,2.033913043478261,3.626269711,4.913695652,1.91,72.10616883
2020-02-01,1.9158,2.90777364106,9.89443050553,43.7911677298,67.64,79.99,,,,,
2020-02-29,,,,,,,1.845,2.995477203,2.92025,1.79,71.05017857
2020-03-01,1.7927,2.71886838175,10.21299199713,41.61409165724,66.74,67.89,,,,,
2020-03-31,,,,,,,1.733181818181818,2.789823671,3.278863636,1.71,70.20487013
2020-04-01,1.7386,2.12031866732,10.00988126196,37.97404004066,58.55,56.58,,,,,
2020-04-30,,,,,,,1.763636363636364,2.083882202,2.126363636,1.63,64.62
2020-05-01,1.7525,1.57516497792,10.07552703066,35.5956619577,52.49,57.42,,,,,
2020-05-31,,,,,,,1.809047619047619,1.46261232,2.032142857,1.7,54.14830827
2020-06-01,1.6128,1.75217111218,8.97081909187,33.99228192971,52.21,56.81,,,,,
2020-06-30,,,,,,,1.699545454545455,1.647299982,2.050454545,1.76,55.00275974
2020-07-01,1.7352,1.80103549647,7.78644550106,34.90852460845,51.56,56.6,,,,,
2020-07-31,,,,,,,1.764782608695652,1.640862822,2.286956522,1.83,51.67220497
2020-08-01,2.3017,2.86189667673,6.34356489532,45.85350707672,50.14,57.38,,,,,
2020-08-31,,,,,,,2.34047619047619,2.611565546,3.625714286,2.3,51.3825
2020-09-01,1.9186,3.95213946267,5.88384743113,46.07290912833,54.6,57.47,,,,,
2020-09-30,,,,,,,2.285,3.854995574,4.609772727,1.66,52.00568182
2020-10-01,2.2473,4.88959040816,6.17920516176,54.72115485296,58.4,61.04,,,,,
2020-10-31,,,,,,,2.829090909090909,4.813821635,6.121818182,3.03,58.06948052
2020-11-01,2.5881,4.83583900516,6.85550534744,59.06227305483,64.4,69.43,,,,,
2020-11-30,,,,,,,2.87047619047619,4.783507944,6.822142857,2.89,62.94642857
2020-12-01,2.5387,5.85610629604,7.66100256305,63.85843256317,83.03,85.18,,,,,
2020-12-31,,,,,,,2.584782608695652,5.828639183,11.60891304,2.39,80.58979592
2021-01-01,2.6655,7.2683017493,9.00378752795,73.02147932642,86.83,86.85,,,,,
2021-01-31,,,,,,,2.649047619047619,7.302820662,20.4152381,2.68,90.99535714
2021-02-01,5.0651,6.15850716652,9.87942781216,97.47802542593,86.74,82.76,,,,,
2021-02-28,,,,,,,2.917,6.171340829,7.16875,2.66,92.48571429
2021-03-01,2.5645,6.12706957935,7.89505157195,65.61845037345,94.92,90.66,,,,,
2021-03-31,,,,,,,2.622173913043478,6.205197385,6.443478261,2.52,95.23090062
2021-04-01,2.61,7.14681628809,8.2767941961,71.27744991295,92.22,89.13,,,,,
2021-04-30,,,,,,,2.683636363636364,7.282723606,7.894130435,2.86,97.84767857
2021-05-01,2.8884,8.90875692439,8.91569451297,83.46723327421,107.04,99.31,,,,,
2021-05-31,,,,,,,2.961428571428571,9.004704035,10.0145,2.91,104.2071429
2021-06-01,3.2318,10.30105100564,9.61601229637,94.73065633263,129.97,112.92,,,,,
2021-06-30,,,,,,,3.272727272727273,10.32413911,12.01727273,3.79,132.1529221
2021-07-01,3.8036,12.50994243239,10.35918836698,112.6787432485,151.97,122.33,,,,,
2021-07-31,,,,,,,3.809545454545455,12.5242466,14.09681818,3.94,153.1982143
2021-08-01,4.0486,15.42647593843,10.80139654747,129.81858281675,169.58,137.92,,,,,
