date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2003-10-02,,,,,,,,,,,29.83,28.9,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,30.37,29.14,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,30.4,29.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,30.48,29.35,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,29.6,28.96,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,30.97,30.21,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,32.01,31.13,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,31.91,31.0,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,31.68,31.45,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,31.74,31.23,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,31.51,31.05,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,30.61,30.27,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,30.37,29.78,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,30.19,29.61,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,30.0,29.25,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,30.31,29.63,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,29.99,30.01,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,29.95,29.38,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,,,,,,,,,,,29.57,28.99,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,28.95,28.56,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,28.67,27.47,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,29.24,27.88,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,14.4,14.0,2053.275,1511.585,914.2125,12052.375,5363.325,622.6625,13.82,13.175,,,,3.6,4.491666666666667,108.1004848739496,141.3470840350877,,20.8466666666667,62.2775,1510.009350291473,76.94210526315788,,101.746416714332,,68.38541603088379,670.866805,589.762009090909,57.31713401856105,197.4629,,0.7002368421052632,484.6284829721362,708.8,4256.217,67.3818177455807,75.94024993492935,54.64529554588125,82.2548032120554,72.4592359521888,65.20067154791403
2003-11-03,,,,,,,,,,,28.81,27.78,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,28.86,27.32,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,,,,,,,,,,,30.29,27.9,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,30.25,28.52,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,30.73,28.73,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,31.01,28.82,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,31.21,28.88,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,31.37,28.58,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,31.89,29.01,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,32.31,29.78,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,31.75,28.98,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,33.16,29.26,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,32.84,30.13,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,32.87,29.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,32.26,29.79,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,29.99,27.99,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,30.02,27.62,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,,,,,,,,,,,30.33,28.23,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,14.8,14.4,2202.035714285714,1557.778571428571,976.7571428571428,14185.20952380952,6058.407142857143,690.1071428571429,13.82,13.35,29.89,28.17,5.02,3.6,6.14,111.9922095864662,145.0674953968254,,20.3995238095238,64.88434782608697,1627.281284732575,73.5875,,100.766726286682,,68.98188350511634,670.58552173913,588.4108875,56.46151739356014,196.4396,,0.6692045454545456,478.4688995215314,711.739130434783,4407.41426086956,70.49293330352039,82.2737347167539,59.21772150284809,80.52464122365433,71.7805897968855,65.6096327595241
2003-12-02,,,,,,,,,,,30.74,29.1,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,30.61,29.26,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,31.24,29.25,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,30.68,28.87,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,32.08,30.52,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,,,,,,,,,,,31.72,30.27,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,31.92,30.02,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,32.01,29.79,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,33.06,30.24,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,33.17,30.89,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,32.94,30.64,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,33.36,31.01,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,33.72,30.79,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,32.81,31.03,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,31.71,28.78,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,32.03,28.3,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,32.99,29.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,32.51,29.17,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,33.01,30.1,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,32.51,30.3,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,15.5,15.1,2421.47619047619,1608.892857142857,1015.888095238095,15089.33333333333,6432.488095238095,753.5595238095239,16.39,14.8,,,,3.39,6.150526315789474,116.2455882936508,147.2896123809525,326.0419742945938,20.5815789473684,72.02863636363637,1626.397853472964,76.2421052631579,,98.5483089778838,,69.60606176202947,711.988222727273,613.51187,56.93850993721267,199.064990524871,,0.628425,467.6900584795322,720.5,4525.79775,73.16723771891213,85.61538403433482,64.33730247857991,82.77688121568164,73.39696702612349,67.62875806899703
2004-01-02,,,,,,,,,,,,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,33.71,32.3,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,33.54,31.2,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,33.57,30.99,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,34.27,31.11,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,34.38,31.91,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,34.92,31.41,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,34.26,32.55,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,34.62,31.84,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,33.61,31.43,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,35.16,31.26,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,36.21,32.26,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,35.53,31.95,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,35.12,31.42,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,34.94,32.08,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,34.41,31.15,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,33.99,31.05,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,33.63,30.77,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,32.86,29.47,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,33.16,29.53,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,15.6,15.3,2751.7175,1685.225,1085.7875,15099.35,6662.7,885.1525,16.39,16.05,,,,3.39,5.376315789473684,122.9324291353384,141.7338594736842,,20.6457894736842,76.2255,1566.086027858034,73.91578947368421,,95.5673766069196,,71.625,733.6156,611.92919,58.69850347762521,198.996984194836,,0.6096842105263158,501.6099071207431,755.5,4669.089325,72.94050870380721,83.78343704093348,67.68674342903259,84.88660197130056,73.97272037174724,67.5001650351509
2004-02-02,,,,,,,,,,,34.02,30.3,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,34.2,30.07,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,33.06,29.63,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,33.26,29.02,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,32.49,29.26,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,32.91,29.1,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,34.03,30.06,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,33.93,30.33,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,34.03,30.17,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,34.51,30.96,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,35.13,31.43,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,35.42,31.57,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,35.81,31.63,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,35.8,31.22,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,35.75,31.89,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,35.85,31.6,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,37.28,32.46,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,35.45,32.45,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,36.08,32.94,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,15.3,15.0,3000.282608695652,1657.354347826087,1101.795652173913,13786.54347826087,7602.20652173913,878.1413043478261,16.39,17.1388888888889,36.85,33.34,5.17,3.39,5.396086956521739,128.4601948757764,142.548725,,21.1291304347826,78.05913043478262,1504.428407276504,72.275,,103.029470059649,,73.08695685345194,729.210182608696,587.685441666667,60.32785695494004,195.196323713993,,0.6121304347826086,520.572082379863,756.04347826087,4673.58070869565,75.44037076605389,86.84336014773001,67.60359550114615,84.2499769557535,78.63002584604243,73.19517792799994
2004-03-02,,,,,,,,,,,36.6,34.15,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,35.8,33.32,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,,,,,,,,,,,36.81,33.45,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,37.31,34.4,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,36.53,34.27,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,,,,,,,,,,,36.29,33.72,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,36.21,32.83,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,36.95,33.22,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,36.21,32.76,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,37.44,34.39,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,,,,,,,,,,,37.36,34.72,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,38.21,34.95,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,37.81,34.43,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,38.09,34.33,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,37.12,33.57,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,,,,,,,,,,,37.81,34.4,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,37.06,34.14,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,35.67,33.32,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,35.61,32.51,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,35.41,32.04,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,36.15,33.04,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,35.75,32.29,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,15.4,15.0,2926.975,1731.68,1028.9125,12725.9,8909.0,747.025,16.39,17.75,34.47,32.59,5.82,3.48,5.715238095238095,133.439499659864,146.0648234920634,343.8684084469697,21.0461904761905,75.53772727272727,1435.668065736375,69.43947368421053,,112.531128357598,,74.72727064652877,713.129409090909,554.6315,62.98461542449167,197.959146188251,,0.594547619047619,516.3397129186606,706.909090909091,4565.23865454546,76.57355107399844,89.17975242328366,66.23997986108782,84.05794320060485,80.21961494499378,74.55052321204487
2004-04-02,,,,,,,,,,,34.39,31.19,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,34.29,31.17,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,,,,,,,,,,,35.09,31.48,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,,,,,,,,,,,36.28,33.07,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,,,,,,,,,,,37.14,33.98,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-09,,,,,,,,,,,,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,37.79,34.51,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,,,,,,,,,,,37.09,34.15,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,36.62,33.54,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,,,,,,,,,,,37.74,33.72,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,37.7,33.85,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,37.46,34.71,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,37.61,33.56,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,36.61,33.23,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,37.7,33.24,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,,,,,,,,,,,37.22,33.78,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,37.02,34.18,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,,,,,,,,,,,37.49,34.11,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,37.23,35.02,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,37.5,34.66,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,37.31,35.23,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,15.2,14.9,2728.460526315789,1625.25,1030.957894736842,11228.60526315789,9391.631578947368,804.0921052631579,16.39,17.75,,,,3.48,6.335,129.2852157142858,143.1842673684211,,20.7545,77.44,1412.961189054726,70.03947368421053,,111.559518338306,,76.60714285714286,704.233666666667,533.0883125,60.96288702814995,188.432977503952,,0.56105,481.1357340720221,638.619047619048,4570.70378571429,79.67320188252882,97.56699002844266,62.28598685292538,86.87051697473704,81.1688450825279,83.06386005683918
2004-05-03,,,,,,,,,,,38.26,34.97,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,,,,,,,,,,,38.86,36.07,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,,,,,,,,,,,39.69,36.58,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,,,,,,,,,,,39.41,37.05,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,39.98,37.25,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,38.9,35.83,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,,,,,,,,,,,40.3,36.97,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,40.3,37.95,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,,,,,,,,,,,40.94,38.3,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,,,,,,,,,,,41.42,39.04,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,41.53,38.88,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,40.32,38.43,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,41.61,38.35,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,40.92,38.89,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,39.83,37.6,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,42.03,39.22,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,,,,,,,,,,,41.45,38.46,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,40.6,38.05,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,39.25,37.03,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,39.9,37.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,14.6,14.2,2689.045454545455,1682.029545454545,1018.840909090909,13599.36363636364,9158.636363636364,863.7272727272727,16.39,17.88125,42.33,39.05,6.45,3.48,6.267142857142857,123.27875102040808,136.8614098412698,,20.03,82.21454545454544,1407.88545649317,64.63428571428571,,114.04805049381,,79.54924392700195,679.410045454545,560.591022222222,62.03963019650081,198.616062305602,,0.5766190476190476,408.9832535885168,583.772727272727,4636.37476363636,78.40021682702344,95.46029217355344,65.54019012250244,86.03446785580111,77.8016635321625,78.203943110003
2004-06-02,,,,,,,,,,,39.96,37.99,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,,,,,,,,,,,39.29,36.26,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,,,,,,,,,,,38.44,35.97,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,,,,,,,,,,,38.72,35.57,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,,,,,,,,,,,37.18,35.47,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,,,,,,,,,,,37.6,34.69,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,,,,,,,,,,,38.45,35.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-11,,,,,,,,,,,,35.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,37.58,35.22,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,,,,,,,,,,,37.18,34.66,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,,,,,,,,,,,37.33,34.56,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,,,,,,,,,,,38.51,35.58,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,,,,,,,,,,,38.68,35.43,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,,,,,,,,,,,37.69,34.82,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,,,,,,,,,,,38.11,34.95,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,,,,,,,,,,,37.56,34.81,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,,,,,,,,,,,37.81,34.71,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,,,,,,,,,,,37.34,34.25,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,,,,,,,,,,,36.25,33.24,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,,,,,,,,,,,35.6,32.61,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,36.92,33.22,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,14.9,14.5,2816.795454545455,1707.840909090909,988.0840909090908,15020.06818181818,9021.909090909092,931.3409090909092,16.39,17.9,38.56,35.58,5.95,3.81,5.935,104.4944887755102,132.387431,240.6741511666667,20.3609523809524,74.96772727272727,1567.864379015536,57.01590909090909,,103.969350414106,,80.92424323342063,666.615004545455,553.04916,56.43991773120605,200.446122044023,,0.667404761904762,386.6267942583732,688.954545454546,4649.90890909091,79.75807142062035,99.6556799808511,68.33107672811009,83.48608270316633,75.14193133802131,82.8149262742501
2004-07-02,,,,,,,,,,,38.37,35.36,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,,,35.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,39.56,36.47,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,,,,,,,,,,,39.18,35.62,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,,,,,,,,,,,40.27,37.13,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,,,,,,,,,,,39.9,37.58,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,39.3,37.73,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,,,,,,,,,,,39.55,36.68,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,,,,,,,,,,,40.98,37.51,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,,,,,,,,,,,40.7,38.41,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,,,,,,,,,,,41.1,38.49,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
