date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2010-11-30,50.7,50.6,8458.420454545456,2324.045454545455,2283.2954545454554,22836.227272727272,25403.09090909091,2364.977272727273,160.55,57.1625,84.12,86.02,4.16,8.71,3.714,238.23674875,241.8401333333334,,38.08904761904762,233.5127272727273,2910.310915683671,155.4681818181818,543.1363636363636,179.115686336492,156.5,85.72727446122603,1662.62868181818,879.7032,195.3232921608424,313.324460300988,909.0909090909092,1.5648333333333333,1059.009822460953,1395.772727272727,3081.940618181818,157.07961699388613,188.43047974729168,202.8216070262303,148.577298306071,114.6772696104629,173.78595777690273
2010-12-31,51.7,51.7,9152.857142857143,2356.669047619048,2287.321428571429,24099.57142857143,26103.85714285714,2413.2023809523807,168.5260869565217,60.625,91.38,93.23,4.22,8.73,4.245714285714286,250.6255508503401,274.4568181666668,,38.00409090909091,249.44391304347832,3047.062142208689,168.2238095238095,536.7826086956521,189.598715318709,173.0277777777778,85.32789910357931,1593.20536956522,884.3064142857143,215.2751948181546,306.539890144845,900.4924342943275,1.631613636363636,1171.215928258116,1466.260869565217,3003.96027826087,166.148406638524,200.5964397147668,213.35857341783355,158.7240371922563,121.86142664950512,188.71414404395327
2011-01-31,52.5,52.5,9533.2,2439.7,2375.8125,25621.225,27439.35,2583.975,179.63,63.875,90.99,98.97,4.42,9.19,4.492,265.2855239795918,295.9886068333333,507.299049286041,39.67210526315789,263.7657142857143,3164.484357524074,178.9275,528.3809523809524,195.124824858949,185.625,85.0,1607.45776190476,1003.4162875,250.36168634611911,315.321015895524,949.4212065197172,1.75505,1238.571822070442,1528.952380952381,2989.79880952381,172.4565559026008,208.9326719156434,225.05733530971992,171.7028954962763,125.7766977120019,193.3070872550744
2011-02-28,51.2,51.1,9880.9375,2515.26,2473.45,28412.175,31619.65,2595.575,187.18,65.0,97.1,112.27,3.93,9.14,4.092105263157895,293.3967969924812,317.6006514035087,,40.36736842105263,288.3885,3471.096740952026,213.175,532.8,196.3739876626,183.725,85.26249923706055,1612.82,1059.5866762850287,280.787618727944,328.62873281808,1013.121520996094,1.734236842105263,1248.5526117409413,1591.5,3054.103845,178.7150390044905,216.0005285179249,234.6876819702066,187.0615386132743,129.504259124236,200.97470804863156
2011-03-31,51.8,52.0,9503.358695652174,2555.5,2341.478260869565,26710.34782608696,30590.9347826087,2624.021739130435,169.3565217391304,63.5,106.19,116.94,4.32,9.12,3.972173913043478,290.43472173913034,285.37581111111115,,36.10913043478261,292.0673913043478,3392.968519719784,229.6673913043478,508.9565217391304,202.52604614553496,187.7173913043478,86.05796946649966,1755.64526086956,1209.435718181818,245.782276192328,334.764107289564,994.1748736837636,1.681173913043478,1142.231241951962,1576.95652173913,3098.49682173913,184.7654038676631,233.84182185850196,221.3914637159458,183.965552985523,128.3520168304236,220.80718199565848
2011-04-30,53.7,53.8,9482.75,2667.416666666667,2371.477777777778,26332.16666666667,32347.69444444444,2719.3472222222226,179.2611111111111,57.82142857142857,113.39,126.59,4.51,10.03,4.2355,318.93877602040806,307.25440842105274,500.0022384371213,35.7595,300.4771428571429,3113.508424590516,216.61666666666676,500.5714285714286,208.699542703154,193.0,86.40872955322266,1760.73176190476,1309.261128571429,265.4924658217743,343.498315153046,1010.58931187221,1.6887,1123.78684415852,1691.761904761905,3226.279828571429,194.2741653356084,250.7300269505008,226.94933233843176,186.6380973391599,132.6871533257073,233.9343399604112
2011-05-31,55.8,55.8,8931.675,2587.2125,2159.6,24164.55,28571.4,2419.6375,177.095,56.0625,102.7,117.18,4.63,10.02,4.313809523809524,308.5752214285714,307.1945503174603,,34.19809523809524,291.06590909090914,3070.766345460979,165.52,500.5454545454546,208.71643763102696,184.1136363636364,86.56060548262163,1590.95295454545,1302.506966666667,232.0740082191036,385.249201383905,1022.099454012784,1.8006666666666673,1143.436237283156,1701.181818181818,3164.794427272727,186.9132103429993,238.78678445085956,218.56779416249728,168.0779579644841,129.9607693707578,217.4428595249692
2011-06-30,57.0,56.9,9066.852272727272,2557.761363636364,2234.465909090909,22420.93181818182,25519.68181818182,2524.988636363636,170.8772727272727,55.4,95.3,111.71,4.28,10.0,4.537386363636364,310.53647428571435,285.29787,,35.12454545454545,274.9809090909091,3015.640806729147,164.925,518.0909090909091,210.166408741206,178.3636363636364,86.94696911898527,1507.99922727273,1385.67158,223.8027415155446,417.561324385669,986.3133905584162,1.8799090909090912,1075.908424537372,1700.863636363636,3097.3402,184.91429149139208,236.26596665023592,214.18751540237136,167.5474664416414,127.8544064154995,212.96534048825472
2011-07-31,57.5,57.6,9650.464285714286,2525.428571428571,2397.7547619047614,23847.952380952385,27398.09523809524,2681.02380952381,172.9761904761905,52.78888888888889,95.68,115.93,4.26,11.2,4.4225,300.8322094642856,271.4622093333333,498.0532461086957,37.8855,268.0214285714286,3167.184077582505,149.25,546.1904761904761,215.459526024734,177.7619047619048,87.33730098179409,1469.07623809524,1358.2347,214.64016474494488,430.488766130915,964.2199474516368,1.9806,1033.572315339567,1676.428571428571,3071.997523809524,187.9011084878115,241.7040742258411,219.0110102701908,161.7015473268741,127.02510625354708,218.55487667758368
2011-08-31,59.6,59.5,8997.988636363636,2380.975,2199.238636363636,21864.68181818182,24056.727272727272,2393.056818181818,177.45,50.68333333333333,88.81,116.48,3.97,11.11,4.053913043478261,310.3071116459627,288.6883083333334,,39.60869565217391,270.44043478260875,3064.309196384051,114.0977272727273,577.304347826087,206.659761165639,180.8478260869565,88.1231858626656,1455.06113043478,1248.4525875,212.11300424951756,450.030706517436,960.2450190005096,1.746478260869565,1047.511691501895,1666.04347826087,3118.699917391304,183.1953834300808,229.029431353604,213.29557861347288,152.9765466216265,126.5058781860391,201.09475752829192
2011-09-30,66.4,66.4,8300.136363636364,2293.461363636364,2075.220454545455,20377.59090909091,22526.602272727272,2287.6704545454554,177.2272727272727,51.98333333333333,78.93,105.42,3.68,11.11,3.89,296.2994964285715,272.340557936508,,39.28428571428571,274.8804545454545,2873.883127492229,116.8772727272727,615.5454545454545,210.633166564314,175.9318181818182,88.9696967385032,1346.89688636364,1170.5011875,206.45281272963152,453.628057617506,945.5047718394886,1.63647619047619,995.17881593662,1672.772727272727,3013.479990909091,180.696635192043,229.29136039779476,206.2662896203287,149.9164888262738,120.7918140632059,205.51649630876156
2011-10-31,66.3,66.4,7394.190476190476,2180.647619047619,1871.4166666666672,19039.04761904761,21868.64285714285,1960.380952380952,150.4333333333333,52.3375,93.19,108.43,3.66,12.11,3.563809523809524,274.8463760204082,251.5891347619049,431.62911875,38.19714285714286,247.82380952380956,2680.046177341821,110.6119047619048,602.1428571428571,208.677336619923,174.28125,89.0,1352.34214285714,1053.65294,184.2063484863604,435.857956614842,956.3272995721726,1.700047619047619,914.437416029704,1565.190476190476,3013.003942857143,174.8531382901442,227.723186313878,182.792723143168,142.3342753616386,118.0835510789836,204.48633294248876
2011-11-30,62.9,62.9,7581.022727272727,2079.981818181818,1935.318181818182,17873.0,21291.70454545455,1994.2159090909088,135.5409090909091,53.19444444444444,100.36,111.22,3.53,12.02,3.264,274.2783489285714,244.5378501587302,,38.10571428571429,245.08727272727276,2527.427139627665,104.6840909090909,609.0909090909091,211.372830375039,186.6818181818182,89.21401422674006,1402.3415,1133.17406,152.94504916299147,403.259398839844,959.3169389204544,1.798761904761905,985.7664746253816,1554.772727272727,3031.799640909091,176.814722969675,234.3035176764901,175.1795226435483,132.3491633830319,118.0813217256208,215.4017119459344
2011-12-31,65.7,65.5,7558.875,2024.375,1911.15,18246.0375,19386.9125,2024.5625,136.455,52.17857142857143,98.83,108.09,2.98,12.11,3.162857142857143,258.51794047619046,236.0596865,,36.55761904761905,236.2977272727273,2200.605171845617,95.445,580.9090909090909,212.220973608804,190.0909090909091,89.82765128395774,1369.684,1167.978071428571,153.5174402153746,387.858819362048,946.7604259144176,1.702261904761905,969.0725238496397,1535.636363636364,2867.076405454545,173.4162736540506,231.53183041888727,174.894371581831,128.1324774287933,115.1712637060359,215.64789137747516
2012-01-31,62.0,62.1,8061.916666666667,2151.333333333333,1989.2261904761897,19908.61904761905,21547.702380952385,2100.214285714286,140.347619047619,52.3125,98.46,110.26,2.51,12.33,2.67727,272.9201455357144,243.7023691666668,466.526408059091,35.356,237.20681818181816,2307.76184935725,101.1142857142857,541.0588235294117,210.473044492436,190.9318181818182,90.37121096524324,1295.04607272727,1281.078925,164.4751762924653,387.746747839495,942.993466463956,1.976625,1020.5356397281112,1553.409090909091,2760.971440090909,176.4606755548285,234.56199302859167,183.21517493492152,132.9591132316479,117.8600390783367,223.24838568969
2012-02-29,62.8,62.6,8441.488095238095,2207.916666666667,2057.785714285714,20393.66666666667,24293.30952380952,2121.2619047619046,140.3952380952381,52.05555555555556,107.08,122.23,2.44,12.22,2.50486,279.5143214285714,245.9804765,,33.986,224.15761904761897,2356.239880674983,100.74523809523808,547.4761904761905,213.464147356999,194.0952380952381,91.1984111240932,1315.2159047619,1391.4736846153853,181.55164198473247,374.978512001274,1045.119698660714,1.904275,1047.688491500722,1441.0,2836.174237,181.9136759608016,242.49210698907888,187.27385832963728,137.615687002003,120.5759311675692,233.8120361087364
2012-03-31,65.7,65.6,8470.784090909092,2184.159090909091,2035.925,18660.80681818182,22985.43181818182,2056.693181818182,144.6636363636364,51.28888888888889,103.03,123.41,2.0,12.51,2.163636363636364,280.7150519642858,243.4935983333332,,33.48227272727273,201.2559090909091,2359.251293221657,99.50454545454544,577.0454545454545,222.683762904625,194.3636363636364,92.76515128395774,1319.33295454545,1340.62852,178.2187159032149,357.05200619994,1151.43144642223,1.8192272727272727,1105.7418694084513,1441.0,2824.565088954545,185.64157277231288,251.4775866367706,187.70109117684936,135.4130486773178,123.1367800328577,245.79128759740968
2012-04-30,63.1,63.0,8285.526315789473,2048.505263157895,2002.684210526316,17892.81578947368,22114.52631578948,2073.644736842105,147.6473684210526,51.3,104.89,118.66,2.1,12.57,1.94875,274.2192966071428,228.0863108333332,524.225416619697,31.929,191.4485714285714,2266.782893627504,100.0973684210526,585.952380952381,237.27438989753097,192.0952380952381,93.257936386835,1408.0950952381,1282.9779,174.4042057134563,353.698899574375,1029.334379650298,1.491775,1157.448522770152,1441.0,2834.096225809524,182.60768721110756,244.6024404454474,186.17544797309,135.7932413179157,122.2090824784418,236.928620650744
2012-05-31,62.3,62.1,7896.909090909091,2002.522727272727,1928.011363636364,16968.31818181818,20295.34090909091,1999.25,136.2727272727273,51.88888888888889,86.52,103.86,2.34,12.57,2.432727272727273,268.88490357142854,228.87964,,30.37,184.3647826086957,2309.50799142751,88.5340909090909,612.4347826086956,236.984738878733,187.304347826087,94.07608596138331,1518.003,1231.11632,169.1056219954624,367.025410362555,955.440793244735,1.143886363636364,1031.1243785162287,1441.0,2722.666303826087,171.9767400312668,226.81141795576008,176.1512075800272,132.4991027065692,116.67220815716908,218.9970475160322
2012-06-30,59.9,59.8,7428.289473684211,1885.513157894737,1855.934210526316,16603.68421052632,19255.39473684211,1850.957894736842,134.6210526315789,50.83333333333333,85.04,94.17,2.74,12.56,2.458571428571429,267.3289217687075,241.9657934920636,,28.89190476190476,168.6866666666667,2265.840096484937,82.18157894736842,606.1428571428571,228.2991880035094,183.5952380952381,94.5,1642.302619047619,1203.7963125,145.0914119310487,362.311270814267,956.3272995721726,1.161333333333333,927.6276422503996,1441.0,2697.671827714286,160.902266256116,203.84606232655096,169.980411344858,123.967574562837,116.691801438646,192.8054478849948
2012-07-31,60.3,60.2,7584.261363636364,1876.25,1847.75,16128.40909090909,18546.09090909091,1881.4772727272727,127.9363636363636,50.35555555555556,88.08,105.93,3.2,11.38,2.954004761904762,332.9988525510204,310.7464380952381,615.847234173913,28.70857142857143,190.4459090909091,2349.818407618305,83.96818181818182,578.3636363636364,239.17916044206208,180.3636363636364,94.72159090909092,1735.118545454545,1223.29555,139.63239181190573,357.191751467388,966.850830078125,1.182642857142857,952.5391386570864,1505.5447916666667,2671.841554409091,166.5134512363088,213.55018423223356,166.3589998443644,123.1000027586107,123.6539366433329,206.84232468806928
2012-08-31,60.1,60.0,7510.431818181818,1843.327272727273,1816.318181818182,15703.98863636364,18675.55681818182,1897.772727272728,107.7954545454545,49.25,96.47,113.93,2.72,11.4,2.840547826086957,332.23349534161486,315.5482191304348,,28.83130434782609,174.824347826087,2512.259832824607,84.39772727272727,582.8695652173913,260.6316888599868,183.1304347826087,95.02173747187076,1755.739739130435,1122.96405,126.692819537845,354.707675846845,954.8402656886888,1.219913043478261,930.6144363408464,1549.858152173915,2913.432653652174,171.3649975807179,227.1006521529772,154.2096197616202,119.95522716158672,124.8339160098944,224.302204374632
2012-09-30,61.5,61.4,8087.7425,2064.12,2009.85,17287.9625,20771.2625,2177.675,99.47,47.725,92.18,111.36,3.08,11.38,2.852105263157895,320.7059056390978,316.6530515789474,,25.76315789473684,178.977,2620.283670918024,84.15,590.5,260.203038126986,180.25,95.6458339691162,1716.052966558,1054.296233333333,137.821937567472,353.343062878255,966.850830078125,1.261657894736842,879.5339801383163,1582.8484375,3571.68514045,172.994156361944,228.6041742888661,156.92482102886547,122.9784912862236,122.2408073008651,222.30051342360076
2012-10-31,66.0,65.7,8062.032608695652,1974.304347826087,1903.9586956521737,17168.73913043478,21233.695652173912,2141.967391304348,113.9478260869565,44.61111111111111,86.23,109.89,3.5,11.57,3.319130434782609,321.38241732142853,318.4078349275362,544.4482881389494,24.15434782608696,173.3173913043478,2463.536882103969,81.95217391304348,584.7391304347826,253.434691789526,181.5434782608696,95.84057882557744,1694.58892699997,1068.3656,145.32910639722687,350.233129411097,959.0439718495244,1.125413043478261,768.0906416017114,1483.159692028984,3632.228345652174,171.2279474380693,223.5822819023708,162.63341075335833,123.4009242703182,121.4775443028022,215.42697046371808
2012-11-30,65.8,65.7,7711.227272727273,1948.829545454545,1912.397727272728,16335.36363636364,20713.06818181818,2181.965909090909,120.3454545454545,41.5,88.54,110.84,3.46,11.64,3.5395,321.5968704887218,319.45993619047607,,22.70809523809524,159.9063636363636,2478.163596243383,80.87272727272727,590.7272727272727,249.678910327347,192.0227272727273,96.62121131203392,1902.056484388632,1104.832036363636,134.9050111648655,353.034994446385,937.3430342240767,1.1580714285714293,743.129775031191,1483.0291666666667,3448.225753545455,169.0882036690338,220.2390286841417,162.6919384617432,122.4867577002165,120.561014439299,212.71036284090496
2012-12-31,64.8,64.8,7966.486842105263,2086.763157894737,2040.4289473684207,17448.5,22880.89473684211,2279.802631578947,128.8736842105263,43.66666666666667,91.83,110.8,3.43,11.64,3.338235,308.7504005639098,303.03855614035086,,22.5645,152.707619047619,2431.8220048234,83.37368421052632,565.5238095238095,250.68734663809528,195.6190476190476,97.67857033865792,2190.077491781095,1194.94125,141.0537870472009,354.800169418617,945.803737095424,1.304375,713.936122329513,1510.905654761904,3318.851775761905,169.9579224174215,220.5837820700096,171.8546458500203,124.22070371980388,120.6477133015564,211.78430216783715
2013-01-31,63.6,63.6,8053.738636363636,2037.606818181818,2031.4090909090912,17494.06818181818,24598.897727272728,2334.465909090909,150.4909090909091,42.75,97.65,115.55,3.33,11.39,3.338571428571429,303.3602112244898,288.2103225396826,532.8348440732457,22.59380952380952,157.0373913043478,2275.43563491533,85.50681818181818,573.3913043478261,238.8113512309908,195.3913043478261,99.09057915729024,2088.600608302496,1246.586863636364,149.8506029899195,334.124293690008,933.821753460428,1.132309523809524,776.5406027940265,1506.784782608695,3957.596735434783,174.0164190795242,226.6099927932614,183.4136331961707,126.7024335204527,122.0548143302605,220.0256437873612
2013-02-28,63.0,62.9,8060.925,2053.595,2128.6875,17690.1,24211.7375,2365.7875,154.6388888888889,43.40625,92.03,112.2,3.48,11.36,3.3055,302.61034047619074,271.67858870370367,,21.84526315789474,149.459,2197.70182383921,89.71,574.0666666666667,238.2835674784952,194.275,100.2083312988281,1882.599250257345,1234.893588888889,144.5096610249788,319.685835974535,925.4143676757812,1.252184210526316,792.3802546701907,1512.5996875,4229.4534037,175.532526665383,230.71860656145296,185.8054853475464,125.2296172700139,121.4386348634299,226.44560238385432
2013-03-31,61.4,61.2,7652.375,1911.2825,1929.15,16731.7,23302.0,2173.35,139.87,42.28125,97.24,108.46,4.03,11.36,3.784285714285714,309.579205075188,263.341859,,21.5355,149.8080952380952,2153.358711919116,94.4475,564.5238095238095,235.1111530228648,191.7857142857143,101.4722210112072,1783.982062989533,1207.47179,135.048216926273,313.784018291396,938.5688098725818,1.340025,771.870901696329,1462.014583333333,4094.757292380952,171.2027849200918,224.63441858970592,172.5595746694833,123.7773224594779,121.59888390886212,219.7964719996104
2013-04-30,60.1,60.0,7221.161904761905,1861.02380952381,1855.6,15629.30952380952,21589.64285714285,2024.369047619048,137.3909090909091,41.4125,93.22,101.53,4.3,11.64,4.161363636363636,279.7648464285715,264.1702616666668,540.048881590909,20.73045454545455,149.7868181818182,2294.720347309174,92.535,553.7272727272727,228.17016398464,191.6818181818182,102.6174222772772,1834.488939371027,1112.84555,130.03683999139,304.533750405759,912.230038729581,1.439,756.4612989887023,1439.226041666667,4005.368804045455,167.7996388350047,219.15464109048156,166.7663672047305,123.1122355157291,124.0082521555717,211.185672627496
2013-05-31,56.2,55.9,7248.714285714286,1832.571428571429,1831.0119047619048,14948.226190476193,20781.61904761905,2031.8928571428569,124.0095238095238,40.605,91.93,100.43,4.02,11.41,4.074347826086957,295.368975,276.0451466666666,,20.30863636363636,147.1860869565217,2345.728592612595,92.62272727272727,552.0869565217391,226.8867864854211,179.5869565217391,104.16304480511208,1835.817391304348,1086.81389,137.8036858527827,294.780311036083,907.9990605893342,1.467159090909091,763.3814613146824,1466.9745471014487,3847.064004086957,166.7622852057175,218.77987778561408,159.2366584321249,127.0043870153936,126.64779896192,213.0795143610336
2013-06-30,53.5,53.2,7000.2375,1814.5375,1839.0125,14280.275,20267.4,2099.6875,114.815,39.9375,96.36,102.49,3.57,11.32,3.806,297.1119132142858,266.8508791666666,,19.609,138.2595,2283.58387254418,93.08,546.25,223.633556690835,174.25,105.5416641235352,1743.88883338277,1099.704948680067,127.4686794096035,306.012371220579,911.6022338867188,1.4378,763.043603845228,1472.0715625,3955.8494899,164.0410886338214,218.3380948886964,152.2117107003028,124.7454336250979,124.53205512477092,211.89361023212396
2013-07-31,50.6,50.4,6906.641304347826,1769.608695652174,1837.619565217392,13750.3152173913,19563.82608695652,2047.7282608695648,127.1913043478261,38.02222222222222,105.1,107.89,3.46,10.98,3.64304347826087,279.0132714285715,257.4728933333333,516.5450223102273,20.46272727272727,138.3873913043478,2308.529290892983,92.61521739130436,538.2608695652174,213.456044681572,176.5833333333333,106.4094191841457,1598.539768622509,1010.88768,116.2598069745235,298.763750536389,925.4143676757812,1.4090227272727267,729.8574772700126,1375.476268115943,3895.240877434783,165.9862252184961,225.4750159021549,155.9179886073141,119.1208084180598,122.5787484833428,225.03253278797592
2013-08-31,48.7,48.6,7186.25,1816.235714285714,1896.3928571428569,14308.2619047619,21638.214285714286,2173.0833333333326,137.055,34.99416264090176,107.98,115.97,3.57,10.97,3.412272727272727,234.9387660714285,258.9259383333334,,21.35954545454545,135.1540909090909,2483.605747302206,92.71428571428572,509.7727272727273,187.15974514073247,176.2647058823529,106.5,1621.795727789223,964.4915949755328,116.5257504694686,304.385877402481,937.9708668101918,1.3635227272727273,722.835323978943,1152.390625,3851.229379454545,168.5747434791647,230.58795165440912,163.3589575898686,119.9831064725401,119.2500302126969,228.9065429851128
2013-09-30,51.0,50.8,7159.269047619048,1761.304761904762,1846.880952380952,13801.39285714286,22735.07142857143,2084.919047619048,134.1857142857143,34.45328674948238,102.36,107.85,3.48,10.96,3.615714285714286,207.490173392857,257.499616,,21.581,132.2814285714286,2616.047323423373,90.09285714285714,470.0,168.8091595518425,175.5952380952381,106.1984133039202,1525.269746043442,1077.57186,119.6621294415926,300.11634772286,939.2265014648438,1.31675,725.796977269961,1158.375297619049,3827.169784047619,167.9413497117656,232.53759392134847,160.8628644727259,119.46301557219428,115.52917148149028,229.5492471759501
2013-10-31,50.8,50.7,7203.021739130435,1814.582608695652,1884.8369565217392,14117.65217391304,23101.58695652174,2115.428260869565,132.5727272727273,34.8484955891619,96.29,107.53,3.57,10.93,3.655217391304348,201.77999285714287,278.14955666666674,479.3863656251813,22.19391304347826,128.6986956521739,2730.69858636798,89.34782608695652,453.2608695652174,153.6873803459797,178.0652173913043,105.27777904934348,1520.091826033318,1139.879715384615,114.9631228964628,304.311350472128,936.824391240659,1.231217391304348,762.6208795088932,1187.128170289854,3737.966351565217,165.3812684635345,227.89897824172712,161.1210962471157,118.6160832422315,114.8417393126601,220.617015074284
2013-11-30,49.7,49.5,7070.654761904762,1747.964285714286,1866.4166666666672,13684.0119047619,22826.88095238095,2089.559523809524,136.3238095238095,35.59200310559005,92.55,111.07,3.87,10.96,3.651428571428571,199.18244417293232,259.77772333333326,,21.6065,122.0180952380952,2755.173381847447,84.64761904761905,448.8095238095238,149.0140656108579,183.3095238095238,104.664682660784,1549.365333351383,1125.203775,112.9251947533555,297.364119570501,922.1257643926712,1.3348,810.3006685090885,1192.39890873016,3703.164464,163.5633849940379,223.87248793502232,161.3940224415533,118.038447816799,115.9475721016977,215.6757888641562
2013-12-31,48.2,47.9,7214.9,1739.81,1974.975,13924.55,22762.125,2136.7275,135.7904761904762,34.59329710144926,98.17,109.95,4.31,10.99,4.283636363636364,197.5534486394558,246.11257873015876,,20.74809523809524,125.7354545454545,2824.539142897728,87.4875,447.5454545454546,146.9684911549234,185.9545454545455,104.25,1557.112121214603,1114.399694938202,116.0506658959908,287.348163468191,925.4143676757812,1.398880952380952,795.2748096149824,1169.175,3628.632143181818,167.1546121000013,231.95105351848608,162.3848630876393,121.224916963198,117.1492337281378,220.6453229597692
2014-01-31,46.2,46.2,7291.465909090909,1727.411363636364,2036.931818181818,14101.25,22063.86363636364,2143.1704545454554,128.1190476190476,35.21498897290482,97.55,108.16,5.04,10.9,4.528260869565217,198.7719886054421,229.9803593650794,498.3007465789473,21.57809523809524,132.5182608695652,2819.430961435849,90.96363636363635,441.0434782608696,148.7705055291377,187.4565217391304,104.3949269833772,1586.170434813688,1092.748481818182,105.5165105659068,286.595036518681,928.4170054560122,1.423785714285714,769.3372827754216,1110.118206521739,3601.012735652174,165.5440404223137,227.61824986888487,159.4277990853833,118.4112282214504,117.824716806439,213.8825154808594
2014-02-28,47.1,47.1,7149.2125,1695.165,2034.525,14203.55,22820.675,2108.025,121.37,35.54673913043474,102.88,108.98,4.8,10.83,5.1635,209.3560195488722,242.79828157894727,,22.59631578947368,173.6435,2992.764768216182,94.05,447.0,147.7937807922344,190.25,104.5,1658.390133099636,1071.674976277346,97.29567907394464,291.835937897418,946.1325988769532,1.4574473684210527,811.2046681174226,1137.0390625,3541.0462802,169.3297135449495,233.574505096779,155.1646948106338,118.2160461882019,120.97764430490892,218.97144844778367
2014-03-31,49.2,49.3,6650.035714285714,1705.366666666667,2007.9047619047617,15678.09523809524,23024.30952380952,2053.0833333333326,111.8333333333333,34.7028554175293,101.57,105.95,4.48,10.69,4.484761904761905,222.3929171768708,275.612493968254,,23.01190476190476,214.08666666666676,3041.666977041915,96.94761904761904,434.1428571428572,145.9840041071881,197.7619047619048,105.23412686302548,1729.284825106567,1022.654822222222,103.4775024396819,290.923326736203,966.850830078125,1.527738095238095,860.5186817351195,1152.085218253968,3586.633247142857,168.6204550970078,227.200770547383,147.9823213816586,121.24645848358908,128.0652518701674,216.4772406228566
2014-04-30,50.4,50.2,6673.5625,1810.675,2027.2125,17373.6,23405.2,2087.0875,114.5809523809524,32.7445652173913,100.07,108.63,4.79,10.79,4.614090909090909,222.4304107142858,276.3823612698412,540.40796775,24.65,223.4940909090909,3050.612063850701,94.2025,409.9411764705882,148.6654421337567,191.2272727272727,107.0909097844904,1763.825817623645,1006.053866666667,99.57876338477077,290.327521210412,945.5047829367898,1.600952380952381,825.3249716570782,1125.098958333333,3565.624350545455,170.1001526449949,229.0257549561489,152.9475347472113,118.37767396126432,130.6191238573538,217.92910907012836
2014-05-31,49.0,49.0,6891.125,1751.05,2058.975,19401.075,23271.25,2097.325,100.56,28.53985507246376,103.4,109.21,4.49,10.64,4.528636363636364,216.9751010204081,287.9128738095238,,25.15857142857143,214.2027272727273,3029.995431246775,92.7125,403.5909090909091,159.6275458364783,194.5454545454545,108.68939278342512,1820.156121263282,1043.201588888889,94.01847030327224,292.495421742146,915.9970037286932,1.5784523809523807,800.287339283589,1127.282291666666,3553.717329409091,168.0839116804455,229.4484815988073,148.8333477191554,116.8446336521236,125.42816310935052,219.66346490212632
2014-06-30,47.1,47.1,6821.142857142857,1838.952380952381,2128.095238095238,18628.80952380952,22762.0,2106.940476190476,92.85238095238095,28.22545721187024,106.07,111.03,4.39,10.52,4.593333333333333,202.63382295918376,261.6499006349206,,25.96,197.8909523809524,3174.306116813173,90.89761904761905,414.6666666666667,150.7472315469183,200.7857142857143,110.8690494355701,2000.876444577576,1050.390090992966,94.6475604693348,291.721548504808,926.0720883324032,1.577690476190476,758.4719355505838,1112.05744047619,3625.832031190476,168.350187460071,233.60339676841016,145.3522588449871,117.06281174655588,122.5069965908246,226.2986415620518
2014-07-31,49.9,49.9,7113.380434782609,1948.304347826087,2310.619565217391,19117.65217391304,22424.01086956522,2193.2391304347834,96.2608695652174,28.4002047889099,98.23,104.94,3.78,9.4,4.041739130434783,182.29451625,238.549905,421.689563496212,26.14863636363636,196.89521739130436,3196.039427651862,83.83695652173913,428.0,132.0214832763067,227.5,112.528984401537,2048.973913043478,1070.175975,91.57422305719976,292.696726230613,930.8191369098166,1.480318181818182,752.885193673306,1061.8238224637687,3820.553927608696,164.8115299496384,225.16290531086167,149.6688537338658,114.1108613716016,119.838592069054,219.9033901983508
2014-08-31,49.1,49.1,7001.8375,2030.4925,2326.9875,18600.2,22231.05,2236.8375,94.14285714285714,30.82932194616977,97.86,101.12,4.04,10.38,3.899047619047619,176.4820806122449,229.15800111111096,,26.53714285714286,212.96523809523808,3270.267718105032,73.995,440.3809523809524,118.6347362768547,258.8571428571428,112.789681934175,2000.091873121148,1029.246325,83.912528279358,289.171287274557,961.5890677315848,1.452190476190476,677.8621610653695,992.5459325396828,3963.788287619048,159.263969436772,216.43155018103712,148.7195742195635,108.93311533039308,114.2398737875738,210.83246457564832
2014-09-30,47.9,48.1,6872.215909090909,1990.431818181818,2294.590909090909,18034.79545454545,21090.522727272728,2117.238636363636,84.52272727272727,34.37182971014491,91.17,94.67,4.14,10.4,3.926363636363636,163.134381292517,211.1711014285714,,26.69142857142857,210.5263636363636,3221.267374480676,73.38181818181818,436.5,115.6218624461045,272.2954545454546,113.522725538774,1871.8144547183,1000.12072,74.58923038478704,277.551594489238,925.4143676757812,1.457595238095238,656.9830816544645,983.0458333333332,3997.120785363636,154.1944715778606,209.1286676734542,141.5330731726948,106.3138182649231,112.1218458003928,205.45754485971528
