date,code,name,en,unit,group,value
1987-09-01,BARLEY,Barley,Barley,$/mt,agri,57.6
1987-09-01,BEEF,Beef **,Beef **,$/kg,agri,2.5067
1987-09-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.918885616
1987-09-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,27.0
1987-09-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.18
1987-09-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.987
1987-09-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,480.0
1987-09-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.4365
1987-09-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.1898
1987-09-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.8433
1987-09-01,CU,铜,Copper,$/mt,industrial,1811.01
1987-09-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,167.5
1987-09-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,25.3
1987-09-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,400.0
1987-09-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,645.0
1987-09-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,469.0
1987-09-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,70.0
1987-09-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.1035
1987-09-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.35
1987-09-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,257.75
1987-09-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,254.45
1987-09-01,MAIZE,Maize,Maize,$/mt,agri,73.57
1987-09-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.59
1987-09-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,33.52605552644
1987-09-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.56
1987-09-01,NI,镍,Nickel,$/mt,industrial,5333.0
1987-09-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,18.28333333333
1987-09-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,18.35
1987-09-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,17.0
1987-09-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,19.5
1987-09-01,ORANGE,Orange,Orange,$/kg,agri,0.50993
1987-09-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,335.0
1987-09-01,PB,铅,Lead,$/mt,industrial,646.8
1987-09-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,33.25
1987-09-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,479.02
1987-09-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,231.0
1987-09-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,258.0
1987-09-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,195.0
1987-09-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.056
1987-09-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,457.48879010796
1987-09-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.69
1987-09-01,SN,锡,Tin,$/mt,industrial,6406.3
1987-09-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,68.7
1987-09-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,214.0
1987-09-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,207.0
1987-09-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,330.0
1987-09-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.48468790704
1987-09-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.48237087955
1987-09-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1283
1987-09-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6412
1987-09-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.358648
1987-09-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.269411
1987-09-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.295532
1987-09-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2743.91
1987-09-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,149.5
1987-09-01,UREA,Urea ,Urea ,$/mt,agri,85.0
1987-09-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,112.07
1987-09-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,110.1
1987-09-01,XAG,白银,Silver,$/troy oz,precious,7.6064
1987-09-01,XAU,黄金,Gold,$/troy oz,precious,460.38
1987-09-01,XPT,铂金,Platinum,$/troy oz,precious,590.0
1987-09-01,ZN,锌,Zinc,$/mt,industrial,756.7
1987-10-01,AL,铝,Aluminum,$/mt,industrial,1962.66
1987-10-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.2701
1987-10-01,BARLEY,Barley,Barley,$/mt,agri,60.6
1987-10-01,BEEF,Beef **,Beef **,$/kg,agri,2.5133
1987-10-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.90609882
1987-10-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,27.0
1987-10-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.18
1987-10-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.9107
1987-10-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,482.0
1987-10-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.6319
1987-10-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.2822
1987-10-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.6797
1987-10-01,CU,铜,Copper,$/mt,industrial,1967.2
1987-10-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,163.0
1987-10-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,25.3
1987-10-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,406.0
1987-10-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,845.0
1987-10-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,502.0
1987-10-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,73.0
1987-10-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.0868
1987-10-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.35
1987-10-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,259.14
1987-10-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,259.75
1987-10-01,MAIZE,Maize,Maize,$/mt,agri,78.85
1987-10-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.59
1987-10-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,33.64748925618
1987-10-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.57
1987-10-01,NI,镍,Nickel,$/mt,industrial,5692.3
1987-10-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,18.56666666667
1987-10-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,18.8
1987-10-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,17.05
1987-10-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,19.85
1987-10-01,ORANGE,Orange,Orange,$/kg,agri,0.47294
1987-10-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,353.0
1987-10-01,PB,铅,Lead,$/mt,industrial,601.4
1987-10-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1987-10-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,472.87
1987-10-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,232.0
1987-10-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,266.75
1987-10-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,210.0
1987-10-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.0474
1987-10-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,462.61012257213
1987-10-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.56
1987-10-01,SN,锡,Tin,$/mt,industrial,6763.8
1987-10-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,74.1
1987-10-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,217.0
1987-10-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,214.0
1987-10-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,348.0
1987-10-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.48956589287
1987-10-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.47818204772
1987-10-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1466
1987-10-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6428
1987-10-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.386792
1987-10-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.271231
1987-10-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.270255
1987-10-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2726.68
1987-10-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,145.5
1987-10-01,UREA,Urea ,Urea ,$/mt,agri,92.5
1987-10-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,113.91
1987-10-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,113.46
1987-10-01,XAG,白银,Silver,$/troy oz,precious,7.6074
1987-10-01,XAU,黄金,Gold,$/troy oz,precious,465.35
1987-10-01,XPT,铂金,Platinum,$/troy oz,precious,568.05
1987-10-01,ZN,锌,Zinc,$/mt,industrial,769.9
1987-11-01,AL,铝,Aluminum,$/mt,industrial,1681.0
1987-11-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4101
1987-11-01,BARLEY,Barley,Barley,$/mt,agri,59.42
1987-11-01,BEEF,Beef **,Beef **,$/kg,agri,2.5583
1987-11-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.875675064
1987-11-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,29.0
1987-11-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.34
1987-11-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.9297
1987-11-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,477.0
1987-11-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.7884
1987-11-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.3111
1987-11-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.6717
1987-11-01,CU,铜,Copper,$/mt,industrial,2523.9
1987-11-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,165.0
1987-11-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,25.3
1987-11-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,445.0
1987-11-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,925.0
1987-11-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,481.0
1987-11-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,73.0
1987-11-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.2307
1987-11-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.35
1987-11-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,273.37
1987-11-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,275.67
1987-11-01,MAIZE,Maize,Maize,$/mt,agri,81.69
1987-11-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.59
1987-11-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,34.49752536434
1987-11-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.64
1987-11-01,NI,镍,Nickel,$/mt,industrial,5937.0
1987-11-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,17.75
1987-11-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,17.8
1987-11-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,16.6
1987-11-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,18.85
1987-11-01,ORANGE,Orange,Orange,$/kg,agri,0.46451
1987-11-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,368.0
1987-11-01,PB,铅,Lead,$/mt,industrial,642.2
1987-11-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1987-11-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,470.24
1987-11-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,231.0
1987-11-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,254.25
1987-11-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,189.0
1987-11-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.043
1987-11-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,477.71124514357
1987-11-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.58
1987-11-01,SN,锡,Tin,$/mt,industrial,6927.3
1987-11-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,78.12
1987-11-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,228.0
1987-11-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,239.0
1987-11-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,338.0
1987-11-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.52322540371
1987-11-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.47950485
1987-11-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1616
1987-11-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.6161
1987-11-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.34024
1987-11-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.23899
1987-11-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.269088
1987-11-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2711.86
1987-11-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,144.0
1987-11-01,UREA,Urea ,Urea ,$/mt,agri,92.5
1987-11-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,115.01
1987-11-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,113.72
1987-11-01,XAG,白银,Silver,$/troy oz,precious,6.762
1987-11-01,XAU,黄金,Gold,$/troy oz,precious,467.57
1987-11-01,XPT,铂金,Platinum,$/troy oz,precious,500.3
1987-11-01,ZN,锌,Zinc,$/mt,industrial,848.0
1987-12-01,AL,铝,Aluminum,$/mt,industrial,1823.93
1987-12-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.388
1987-12-01,BARLEY,Barley,Barley,$/mt,agri,58.24
1987-12-01,BEEF,Beef **,Beef **,$/kg,agri,2.5126
1987-12-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.863549654
1987-12-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,31.0
1987-12-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.5
1987-12-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.8973
1987-12-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,529.0
1987-12-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.7972
1987-12-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.2716
1987-12-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.6551
1987-12-01,CU,铜,Copper,$/mt,industrial,2868.9
1987-12-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,174.0
1987-12-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,25.3
1987-12-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,474.0
1987-12-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1043.0
1987-12-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,530.0
1987-12-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,81.0
1987-12-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.3955
1987-12-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.35
1987-12-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,281.75
1987-12-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,262.0
1987-12-01,MAIZE,Maize,Maize,$/mt,agri,83.16
1987-12-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.59
1987-12-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,35.22612774276
1987-12-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.7
1987-12-01,NI,镍,Nickel,$/mt,industrial,7661.1
1987-12-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,16.63333333333
1987-12-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,17.1
1987-12-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,15.5
1987-12-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,17.3
1987-12-01,ORANGE,Orange,Orange,$/kg,agri,0.44357
1987-12-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,432.0
1987-12-01,PB,铅,Lead,$/mt,industrial,659.1
1987-12-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1987-12-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,437.44
1987-12-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,227.0
1987-12-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,255.6
1987-12-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,168.0
1987-12-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.0869
1987-12-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,464.76972287934
1987-12-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.98
1987-12-01,SN,锡,Tin,$/mt,industrial,6829.4
1987-12-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,76.99
1987-12-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,240.0
1987-12-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,241.0
1987-12-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,393.0
1987-12-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.5387140652
1987-12-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.479725275
1987-12-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.1829
1987-12-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5687
1987-12-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.352861
1987-12-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.064999
1987-12-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.288159
1987-12-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2631.12
1987-12-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,142.5
1987-12-01,UREA,Urea ,Urea ,$/mt,agri,92.5
1987-12-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,124.56
1987-12-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,124.88
1987-12-01,XAG,白银,Silver,$/troy oz,precious,6.8125
1987-12-01,XAU,黄金,Gold,$/troy oz,precious,486.24
1987-12-01,XPT,铂金,Platinum,$/troy oz,precious,500.22
1987-12-01,ZN,锌,Zinc,$/mt,industrial,866.3
1988-01-01,AL,铝,Aluminum,$/mt,industrial,2002.46
1988-01-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.4481
1988-01-01,BARLEY,Barley,Barley,$/mt,agri,56.9
1988-01-01,BEEF,Beef **,Beef **,$/kg,agri,2.4912
1988-01-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,0.86531335
1988-01-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,31.0
1988-01-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,26.5
1988-01-01,COCOA,Cocoa,Cocoa,$/kg,agri,1.9734
1988-01-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,566.0
1988-01-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,2.8223
1988-01-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,2.2511
1988-01-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.5915
1988-01-01,CU,铜,Copper,$/mt,industrial,2663.2
1988-01-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,189.0
1988-01-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,24.3
1988-01-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,473.0
1988-01-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1006.0
1988-01-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,540.0
1988-01-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,82.0
1988-01-01,LAMB,Lamb **,Lamb **,$/kg,agri,2.471
1988-01-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,3.34
1988-01-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,279.81
1988-01-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,238.71
1988-01-01,MAIZE,Maize,Maize,$/mt,agri,85.92
1988-01-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,2.36
1988-01-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,37.2832161254
1988-01-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,1.96
1988-01-01,NI,镍,Nickel,$/mt,industrial,8073.3
1988-01-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,16.46666666667
1988-01-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,16.85
1988-01-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,15.4
1988-01-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,17.15
1988-01-01,ORANGE,Orange,Orange,$/kg,agri,0.3927
1988-01-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,486.0
1988-01-01,PB,铅,Lead,$/mt,industrial,666.8
1988-01-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,32.0
1988-01-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,414.51
1988-01-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,265.0
1988-01-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,291.5
1988-01-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,207.0
1988-01-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.1012
1988-01-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,441.98269129788
1988-01-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,11.42
1988-01-01,SN,锡,Tin,$/mt,industrial,6808.1
1988-01-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,80.47
1988-01-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,254.0
1988-01-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,225.0
1988-01-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,433.0
1988-01-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.53147225046
1988-01-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.48126858637
1988-01-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.2131
1988-01-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,1.5863
1988-01-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,1.487373
1988-01-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,1.845895
1988-01-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,1.425529
1988-01-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,2608.79
1988-01-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,154.5
1988-01-01,UREA,Urea ,Urea ,$/mt,agri,92.5
1988-01-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,128.6
1988-01-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,126.17
1988-01-01,XAG,白银,Silver,$/troy oz,precious,6.7446
1988-01-01,XAU,黄金,Gold,$/troy oz,precious,476.58
1988-01-01,XPT,铂金,Platinum,$/troy oz,precious,494.07
